token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
321-0	TO017	321	321	1	dov'	dov'	dove	ADV	_	_	advmod:2	linguistic	_	Truncated=Yes	Begin=776.089	_	_	_	_
321-1	TO017	321	321	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
321-2	TO017	321	321	3	lo	lo	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
321-3	TO017	321	321	4	straccetto,	straccetto	straccetto	NOUN	_	Gender=Masc|Number=Sing	nsubj:2	linguistic	_	Intonation=weakly_rising	End=777.051	_	_	_	_
322-0	TO017	322	322	1	per	per	per	ADP	_	_	case:2	linguistic	_	_	Begin=784.992	_	_	_	_
322-1	TO017	322	322	2	comodità,	comodità	comodità	NOUN	_	Gender=Fem	root:0	linguistic	_	Intonation=weakly_rising	End=785.936	_	_	_	_
323-0	TO017	323	323	1	cerchiamo	cerchiamo	cercare	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=786.418	_	_	_	_
323-1	TO017	323	323	2	adesso	adesso	adesso	ADV	_	_	advmod:1	linguistic	_	_	_	_	_	_	_
323-2	TO017	323	323	3	di	di	di	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
323-3	TO017	323	323	4	ricos~	ricos~	ricos~	X	_	_	obl:1	linguistic	_	Interrupted=Yes	_	_	_	_	_
323-4	TO017	323	323	5	di	di	di	ADP	_	_	mark:6	linguistic	_	_	_	_	_	_	_
323-5	TO017	323	323	6	ripercorre	ripercorre	ripercorre	VERB	_	VerbForm=Inf	xcomp:1	linguistic	_	_	_	_	_	_	_
323-6	TO017	323	323	7	breveme:nte	brevemente	brevemente	ADV	_	_	advmod:6	linguistic	_	_	_	6x1	_	_	_
323-7	TO017	323	323	8	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
323-8	TO017	323	323	9	storia	storia	storia	NOUN	_	Gender=Fem|Number=Sing	obj:6	linguistic	_	_	_	_	_	_	_
323-9	TO017	323	323	10-11	dell'	dell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
323-9a	_	_	323	10	_	di	di	ADP	_	_	case:12	_	_	_	_	_	_	_	_
323-9b	_	_	323	11	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:12	_	_	_	_	_	_	_	_
323-10	TO017	323	323	12	arabo.	arabo	arabo	NOUN	_	Gender=Masc|Number=Sing	nmod:9	linguistic	_	Intonation=falling	End=790.249	_	_	_	_
324-0	TO017	324	324	1	per	per	per	ADP	_	_	case:2	linguistic	_	_	Begin=790.615	_	_	_	_
324-1	TO017	324	324	2	comodità	comodità	comodità	NOUN	_	Gender=Fem	obl:3	linguistic	_	_	_	_	_	_	_
324-2	TO017	324	324	3-4	dividiamola	dividiamola	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
324-2a	_	_	324	3	_	dividiamo	dividare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	_	_	_	_	_	_	_	_
324-2b	_	_	324	4	_	la	la	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj:3	_	_	_	_	_	_	_	_
324-3	TO017	324	324	5	in	in	in	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
324-4	TO017	324	324	6	tre	tre	tre	DET	_	NumType=Card	nummod:7	linguistic	_	_	_	_	_	_	_
324-5	TO017	324	324	7	fasi	fasi	fase	NOUN	_	Gender=Masc|Number=Plur	obl:3	linguistic	PauseAfter=Yes	_	_	_	_	_	_
324-6	TO017	324	324	8	{P}	{P}	-	X	_	_	dep:3	shortpause	_	_	_	_	_	_	_
324-7	TO017	324	324	9	per	per	per	ADP	_	_	case:10	linguistic	_	_	_	_	_	_	_
324-8	TO017	324	324	10	comodità	comodità	comodità	NOUN	_	Gender=Fem	nmod:3	linguistic	_	_	_	_	_	_	_
324-9	TO017	324	324	11	che	che	che	SCONJ	_	PronType=Rel	nsubj:12	linguistic	_	_	_	_	_	_	_
324-10	TO017	324	324	12	fanno	fanno	fare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:10	linguistic	_	_	_	_	_	_	_
324-11	TO017	324	324	13	comodo	comodo	comodo	ADJ	_	Gender=Masc|Number=Sing	obj:12	linguistic	_	_	_	_	_	_	_
324-12	TO017	324	324	14	a	a	a	ADP	_	_	case:15	linguistic	_	_	_	_	_	_	_
324-13	TO017	324	324	15	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	nmod:3	linguistic	_	_	End=793.823	_	_	_	_
325-0	TO017	325	325	1	per	per	per	ADP	_	_	case:2	linguistic	_	_	Begin=794.047	_	_	_	_
325-1	TO017	325	325	2	raccontarvela	raccontarvela	raccontarvela	VERB	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=795.276	_	_	_	_
326-0	TO017	326	326	1	partiamo	partiamo	partire	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=798.827	_	_	_	_
326-1	TO017	326	326	2-3	dal	dal	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
326-1a	_	_	326	2	_	da	da	ADP	_	_	case:4	_	_	_	_	_	_	_	_
326-1b	_	_	326	3	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:4	_	_	_	_	_	_	_	_
326-2	TO017	326	326	4	periodo	periodo	periodo	NOUN	_	Gender=Masc|Number=Sing	obl:1	linguistic	_	_	_	_	_	_	_
326-3	TO017	326	326	5	pre	pre	pre	ADJ	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
326-4	TO017	326	326	6	islamico,	islamico	islamico	ADJ	_	Gender=Masc|Number=Sing	amod:1	linguistic	_	Intonation=weakly_rising	End=801.141	_	_	_	_
327-0	TO017	327	327	1	quando	quando	quando	ADV	_	_	mark:2	linguistic	_	_	Begin=803.54	_	_	_	_
327-1	TO017	327	327	2	finisce	finisce	finire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
327-2	TO017	327	327	3	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
327-3	TO017	327	327	4	periodo	periodo	periodo	NOUN	_	Gender=Masc|Number=Sing	obj:2	linguistic	PauseAfter=Yes	_	_	_	_	_	_
327-4	TO017	327	327	5	{P}	{P}	-	X	_	_	dep:2	shortpause	_	_	_	_	_	_	_
327-5	TO017	327	327	6	pre-islamico?	pre-islamico	pre-islamico	ADJ	_	_	dep:2	linguistic	_	Intonation=rising	End=805.898	_	_	_	_
328-0	???	328	328	1	°seicento:,°	seicento	seicento	NUM	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising|Volume=low	Begin=806.162|End=806.937	7x1	_	_	_
329-0	???	329	329	1	e:::h	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=807.253	0x3	_	_	_
329-1	???	329	329	2	xxx	x	x	X	_	_	amod:1	unknown	Unintelligible=Yes	_	End=808.781	_	_	_	_
330-0	TO017	330	330	1	o	o	o	CCONJ	_	_	cc:2	linguistic	_	_	Begin=809.46	_	_	_	_
330-1	TO017	330	330	2	esattamente.	esattamente	esattamente	ADV	_	_	root:0	linguistic	_	Intonation=falling	_	_	_	_	_
330-2	TO017	330	330	3	quindi?	quindi	quindi	CCONJ	_	_	advmod:2	linguistic	_	Intonation=rising	End=810.853	_	_	_	_
331-0	???	331	331	1	e::h	eh	eh	INTJ	_	_	root:0	linguistic	PauseAfter=Yes	_	Begin=811.029	0x2	_	_	_
331-1	???	331	331	2	{P}	{P}	-	X	_	_	dep:1	shortpause	_	_	_	_	_	_	_
331-2	???	331	331	3	seice~	seice~	seice~	X	_	_	flat:name:1	linguistic	_	Interrupted=Yes	End=812.072	_	_	_	_
332-0	???	332	332	1	~ntonovantadue	~ntonovantadue	~ntonovantaduo	X	_	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	root:0	linguistic	_	Interrupted=Yes	Begin=812.187|End=813.329	_	_	_	_
333-0	TO017	333	333	1	prima	prima	primo	DET	_	Gender=Fem|NumType=Ord|Number=Sing	advmod:2	linguistic	_	_	Begin=813.329	_	_	_	_
333-1	TO017	333	333	2	sura,	sura	sura	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
333-2	TO017	333	333	3	seicento,	seicento	seicento	NUM	_	Gender=Masc|Number=Sing	nummod:2	linguistic	_	Intonation=weakly_rising	End=814.721	_	_	_	_
334-0	TO017	334	334	1	dieci,	dieci	dieci	NUM	_	NumType=Card	root:0	linguistic	_	Intonation=weakly_rising	Begin=816.48|End=816.91	_	_	_	_
335-0	???	335	335	1	dieci.	dieci	dieci	NUM	_	NumType=Card	root:0	linguistic	_	Intonation=falling	Begin=816.974|End=817.459	_	_	_	_
336-0	TO017	336	336	1	dopo	dopo	dopo	ADV	_	_	case:2	linguistic	_	_	Begin=817.79	_	_	_	_
336-1	TO017	336	336	2	cristo	cristo	cristo	PROPN	_	_	root:0	linguistic	_	_	_	_	_	_	_
336-2	TO017	336	336	3-4	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
336-2a	_	_	336	3	_	in	in	ADP	_	_	case:5	_	_	_	_	_	_	_	_
336-2b	_	_	336	4	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_
336-3	TO017	336	336	5	caledario	caledario	caledario	NOUN	_	Gender=Masc|Number=Sing	nmod:2	linguistic	_	_	End=819.581	_	_	_	_
337-0	TO017	337	337	1	gregoriano	gregoriano	gregoriano	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=819.645	_	_	_	_
337-1	TO017	337	337	2	(e)	e	e	CCONJ	_	_	cc:5	linguistic	_	_	_	_	_	0-1(0)	_
337-2	TO017	337	337	3-4	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
337-2a	_	_	337	3	_	in	in	ADP	_	_	case:5	_	_	_	_	_	_	_	_
337-2b	_	_	337	4	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_
337-3	TO017	337	337	5	calendario	calendario	calendario	NOUN	_	Gender=Masc|Number=Sing	conj:1	linguistic	_	_	End=821.495	_	_	_	_
338-0	TO017	338	338	1-2	dell'	dell'	_	_	_	_	_	linguistic	_	Truncated=Yes	Begin=821.811	_	_	_	_
338-0a	_	_	338	1	_	di	di	ADP	_	_	case:3	_	_	_	_	_	_	_	_
338-0b	_	_	338	2	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
338-1	TO017	338	338	3	e~	e~	e~	X	_	_	obl:4	linguistic	_	Interrupted=Yes	_	_	_	_	_
338-2	TO017	338	338	4	egira	egira	egiro	NOUN	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
338-3	TO017	338	338	5	non	non	non	ADV	_	PronType=Neg	advmod:7	linguistic	_	_	_	_	_	_	_
338-4	TO017	338	338	6	lo	lo	lo	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:7	linguistic	_	_	_	_	_	_	_
338-5	TO017	338	338	7	so,	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	csubj:4	linguistic	_	Intonation=weakly_rising	End=823.196	_	_	_	_
339-0	TO017	339	339	1	e:::h	eh	eh	INTJ	_	_	discourse:3	linguistic	_	_	Begin=823.715	0x3	_	_	_
339-1	TO017	339	339	2	mi	mi	mi	PRON	_	Number=Sing|Person=1|PronType=Prs	iobj:3	linguistic	_	_	_	_	_	_	_
339-2	TO017	339	339	3	dispiace,	dispiace	dispiacere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=weakly_rising	End=824.886	_	_	_	_
340-0	TO017	340	340	1	>cioè<	cioè	cioè	CCONJ	_	_	advmod:3	linguistic	_	_	Begin=825.213	_	Fast=0-4(0)	_	_
340-1	TO017	340	340	2	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
340-2	TO017	340	340	3	corrispondenza	corrispondenza	corrispondenza	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
340-3	TO017	340	340	4-5	col	col	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
340-3a	_	_	340	4	_	con	con	ADP	_	_	case:6	_	_	_	_	_	_	_	_
340-3b	_	_	340	5	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_
340-4	TO017	340	340	6	calendario,	calendario	calendario	NOUN	_	Gender=Masc|Number=Sing	nmod:3	linguistic	_	Intonation=weakly_rising	End=827.544	_	_	_	_
341-0	TO017	341	341	1	islamico	islamico	islamico	ADJ	_	Gender=Masc|Number=Sing	amod:2	linguistic	_	ProsodicLink=Yes	Begin=828.3	_	_	_	_
341-1	TO017	341	341	2	okay.	okay	okay	INTJ	_	_	root:0	linguistic	_	Intonation=falling	End=829.281	_	_	_	_
342-0	TO017	342	342	1	seicentodieci	seicentodieci	seicentodieco	NUM	_	Gender=Masc|Number=Plur	nummod:3	linguistic	_	_	Begin=829.362	_	_	_	_
342-1	TO017	342	342	2	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
342-2	TO017	342	342	3	pri~	pri~	pri~	X	_	_	root:0	linguistic	_	Interrupted=Yes	_	_	_	_	_
342-3	TO017	342	342	4	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
342-4	TO017	342	342	5	rivelazione	rivelazione	rivelazione	NOUN	_	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_
342-5	TO017	342	342	6-7	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
342-5a	_	_	342	6	_	di	di	ADP	_	_	case:9	_	_	_	_	_	_	_	_
342-5b	_	_	342	7	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:9	_	_	_	_	_	_	_	_
342-6	TO017	342	342	8	prima	prima	primo	DET	_	Gender=Fem|NumType=Ord|Number=Sing	amod:9	linguistic	_	_	_	_	_	_	_
342-7	TO017	342	342	9	sura	sura	sura	NOUN	_	Gender=Fem|Number=Sing	nmod:5	linguistic	_	_	_	_	_	_	_
342-8	TO017	342	342	10	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_
342-9	TO017	342	342	11	sur~	sur~	sur~	X	_	_	nmod:5	linguistic	_	Interrupted=Yes	_	_	_	_	_
342-10	TO017	342	342	12-13	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
342-10a	_	_	342	12	_	di	di	ADP	_	_	case:14	_	_	_	_	_	_	_	_
342-10b	_	_	342	13	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:14	_	_	_	_	_	_	_	_
342-11	TO017	342	342	14	gru~	gru~	gru~	X	_	_	nmod:11	linguistic	_	Interrupted=Yes	_	_	_	_	_
342-12	TO017	342	342	15-16	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
342-12a	_	_	342	15	_	di	di	ADP	_	_	case:17	_	_	_	_	_	_	_	_
342-12b	_	_	342	16	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:17	_	_	_	_	_	_	_	_
342-13	TO017	342	342	17	grumo	grumo	grumo	NOUN	_	Gender=Masc|Number=Sing	nmod:14	linguistic	_	_	_	_	_	_	_
342-14	TO017	342	342	18	di	di	di	ADP	_	_	case:19	linguistic	_	_	_	_	_	_	_
342-15	TO017	342	342	19	sangue	sangue	sangue	NOUN	_	Gender=Masc|Number=Sing	nmod:17	linguistic	_	_	_	_	_	_	_
342-16	TO017	342	342	20-21	al	al	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
342-16a	_	_	342	20	_	a	a	ADP	_	_	case:22	_	_	_	_	_	_	_	_
342-16b	_	_	342	21	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:22	_	_	_	_	_	_	_	_
342-17	TO017	342	342	22	profeta	profeta	profeta	NOUN	_	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_
342-18	TO017	342	342	23	mohamed.	mohamed	mohamed	PROPN	_	_	cc:24	linguistic	_	Intonation=falling	_	_	_	_	_
342-19	TO017	342	342	24	okay,	okay	okay	INTJ	_	_	conj:3	linguistic	_	Intonation=weakly_rising	End=834.531	_	_	_	_
343-0	TO017	343	343	1	quindi	quindi	quindi	CCONJ	_	_	advmod:4	linguistic	_	_	Begin=835.012	_	_	_	_
343-1	TO017	343	343	2	(qui)	qui	qui	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	0-3(0)	_
343-2	TO017	343	343	3	possiamo	possiamo	potere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_
343-3	TO017	343	343	4	mettere	mettere	mettere	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_
343-4	TO017	343	343	5	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
343-5	TO017	343	343	6	data	data	data	NOUN	_	Gender=Fem|Number=Sing	obj:4	linguistic	_	_	_	_	_	_	_
343-6	TO017	343	343	7	sicura.	sicura	sicuro	ADJ	_	Gender=Fem|Number=Sing	amod:6	linguistic	_	Intonation=falling	End=836.874	_	_	_	_
344-0	TO017	344	344	1	e:h	eh	eh	INTJ	_	_	discourse:3	linguistic	_	_	Begin=837.241	0x1	_	_	_
344-1	TO017	344	344	2	poi	poi	poi	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
344-2	TO017	344	344	3	abbiamo	abbiamo	avere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
344-3	TO017	344	344	4	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
344-4	TO017	344	344	5	periodo	periodo	periodo	NOUN	_	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_
344-5	TO017	344	344	6	proto	proto	proto	ADJ	_	Gender=Masc|Number=Sing	amod:5	linguistic	PauseAfter=Yes	_	_	_	_	_	_
344-6	TO017	344	344	7	{P}	{P}	-	X	_	_	dep:3	shortpause	_	_	_	_	_	_	_
344-7	TO017	344	344	8	islamico,	islamico	islamico	ADJ	_	Gender=Masc|Number=Sing	amod:5	linguistic	_	Intonation=weakly_rising	End=840.279	_	_	_	_
345-0	TO017	345	345	1	che	che	che	SCONJ	_	PronType=Exc	root:0	linguistic	_	_	Begin=841.163|End=841.66	_	_	_	_
346-0	TO017	346	346	1	<primo>	primo	primo	NUM	_	Gender=Masc|NumType=Ord|Number=Sing	amod:2	linguistic	_	_	Begin=843.333	_	Slow=0-5(0)	_	_
346-1	TO017	346	346	2	periodo	periodo	periodo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
346-2	TO017	346	346	3	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
346-3	TO017	346	346	4	primi	primi	primo	DET	_	Gender=Masc|NumType=Ord|Number=Plur	amod:5	linguistic	_	_	_	_	_	_	_
346-4	TO017	346	346	5	anni	anni	anno	NOUN	_	Gender=Masc|Number=Plur	nmod:2	linguistic	PauseAfter=Yes	_	_	_	_	_	_
346-5	TO017	346	346	6	{P}	{P}	-	X	_	_	dep:2	shortpause	_	_	_	_	_	_	_
346-6	TO017	346	346	7-8	dell'	dell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
346-6a	_	_	346	7	_	di	di	ADP	_	_	case:9	_	_	_	_	_	_	_	_
346-6b	_	_	346	8	_	_	_	_	_	_	det:9	_	_	_	_	_	_	_	_
346-7	TO017	346	346	9	islam	islam	islam	PROPN	_	_	nmod:5	linguistic	_	_	_	_	_	_	_
346-8	TO017	346	346	10	okay,	okay	okay	INTJ	_	_	compound:9	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
346-9	TO017	346	346	11	che	che	che	SCONJ	_	_	nsubj:9	linguistic	_	_	End=846.137	_	_	_	_
347-0	TO017	347	347	1	succedono	succedono	succedere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=846.283	_	_	_	_
347-1	TO017	347	347	2	alcune	alcune	alcuno	DET	_	PronType=Ind	det:3	linguistic	_	_	_	_	_	_	_
347-2	TO017	347	347	3	cose	cose	cosa	NOUN	_	Gender=Fem|Number=Plur	obj:1	linguistic	_	_	_	_	_	_	_
347-3	TO017	347	347	4	importanti	importanti	importante	ADJ	_	Number=Plur	amod:3	linguistic	_	_	End=847.692	_	_	_	_
348-0	TO017	348	348	1	questo	questo	questo	DET	_	Gender=Masc|Number=Sing|PronType=Dem	det:2	linguistic	_	_	Begin=848.009	_	_	_	_
348-1	TO017	348	348	2	periodo	periodo	periodo	NOUN	_	Gender=Masc|Number=Sing	obj:6	linguistic	_	_	_	_	_	_	_
348-2	TO017	348	348	3	qua	qua	qua	ADV	_	_	nsubj:6	linguistic	PauseAfter=Yes	_	_	_	_	_	_
348-3	TO017	348	348	4	{P}	{P}	-	X	_	_	dep:6	shortpause	_	_	_	_	_	_	_
348-4	TO017	348	348	5	non	non	non	ADV	_	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	_
348-5	TO017	348	348	6	so	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
348-6	TO017	348	348	7	se	se	se	SCONJ	_	_	mark:8	linguistic	_	_	_	_	_	_	_
348-7	TO017	348	348	8	esiste	esiste	esistere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:6	linguistic	_	_	_	_	_	_	_
348-8	TO017	348	348	9	una,	una	uno	PRON	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	xcomp:8	linguistic	_	Intonation=weakly_rising	End=850.787	_	_	_	_
349-0	TO017	349	349	1	definizione	definizione	definizione	NOUN	_	Gender=Fem|Number=Sing	nsubj:2	linguistic	_	_	Begin=851.483	_	_	_	_
349-1	TO017	349	349	2	precisa	precisa	preciso	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
349-2	TO017	349	349	3	u:n	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	0x1	_	_	_
349-3	TO017	349	349	4	termine	termine	termine	NOUN	_	Gender=Masc|Number=Sing	obj:2	linguistic	_	_	_	_	_	_	_
349-4	TO017	349	349	5	preciso	preciso	preciso	ADJ	_	Gender=Masc|Number=Sing	amod:4	linguistic	_	_	End=854.826	_	_	_	_
350-0	TO017	350	350	1	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	nsubj:2	linguistic	_	_	Begin=855.001	_	_	_	_
350-1	TO017	350	350	2	prendiamo	prendiamo	prendere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	PauseAfter=Yes	_	_	_	_	_	_
350-2	TO017	350	350	3	{P}	{P}	-	X	_	_	dep:2	shortpause	_	_	_	_	_	_	_
350-3	TO017	350	350	4	diciamo	diciamo	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ccomp:2	linguistic	_	_	_	_	_	_	_
350-4	TO017	350	350	5	i:l	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	0x1	_	_	_
350-5	TO017	350	350	6	periodo	periodo	periodo	NOUN	_	Gender=Masc|Number=Sing	obj:4	linguistic	_	_	End=857.587	_	_	_	_
351-0	TO017	351	351	1-2	del	del	_	_	_	_	_	linguistic	_	_	Begin=858.172	_	_	_	_
351-0a	_	_	351	1	_	di	di	ADP	_	_	case:3	_	_	_	_	_	_	_	_
351-0b	_	_	351	2	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
351-1	TO017	351	351	3	xxx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	_	_	_	_	_
351-2	TO017	351	351	4-5	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
351-2a	_	_	351	4	_	di	di	ADP	_	_	case:8	_	_	_	_	_	_	_	_
351-2b	_	_	351	5	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:8	_	_	_	_	_	_	_	_
351-3	TO017	351	351	6	primi	primi	primo	DET	_	Gender=Masc|NumType=Ord|Number=Plur	amod:8	linguistic	_	_	_	_	_	_	_
351-4	TO017	351	351	7	quattro	quattro	quattro	DET	_	NumType=Card	nummod:8	linguistic	_	_	_	_	_	_	_
351-5	TO017	351	351	8	califfi	califfi	califfo	NOUN	_	Gender=Masc|Number=Plur	nmod:3	linguistic	_	_	End=859.853	_	_	_	_
352-0	TO017	352	352	1	okay,	okay	okay	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=859.958|End=860.425	_	_	_	_
353-0	TO017	353	353	1	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:4	linguistic	_	_	Begin=860.673	_	_	_	_
353-1	TO017	353	353	2	primi	primi	primo	DET	_	Gender=Masc|NumType=Ord|Number=Plur	amod:4	linguistic	_	_	_	_	_	_	_
353-2	TO017	353	353	3	quattro	quattro	quattro	DET	_	NumType=Card	nummod:4	linguistic	_	_	_	_	_	_	_
353-3	TO017	353	353	4	califfi,	califfi	califfo	NOUN	_	Gender=Masc|Number=Plur	root:0	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
353-4	TO017	353	353	5	xxx,	x	x	X	_	_	amod:4	linguistic	_	Intonation=weakly_rising	End=862.41	_	_	_	_
354-0	TO017	354	354	1	m:h,	mh	mh	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=862.819|End=863.068	0x1	_	_	_
355-0	TO017	355	355	1	xxxxxx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=863.527|End=865.348	_	_	_	_
356-0	TO017	356	356	1	e:h	eh	eh	INTJ	_	_	discourse:5	linguistic	_	_	Begin=866.234	0x1	_	_	_
356-1	TO017	356	356	2	xxxxx	x	x	SYM	_	_	obl:5	unknown	Unintelligible=Yes	_	_	_	_	_	_
356-2	TO017	356	356	3	okay.	okay	okay	INTJ	_	_	flat:name:2	linguistic	_	Intonation=falling	_	_	_	_	_
