token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
296-9	BOI013	296	296	12	adesso	adesso	adesso	ADV	_	_	advmod:11	linguistic	_	_	End=566.0	_	_	_	_
297-0	BOI013	297	297	1	hanno	hanno	avere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=566.57	_	_	_	_
297-1	BOI013	297	297	2	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
297-2	BOI013	297	297	3	coso	coso	coso	NOUN	_	Gender=Masc|Number=Sing	obj:1	linguistic	_	_	_	_	_	_	_
297-3	BOI013	297	297	4	di	di	di	ADP	_	_	mark:5	linguistic	_	_	_	_	_	_	_
297-4	BOI013	297	297	5	fare	fare	fare	VERB	_	VerbForm=Inf	acl:3	linguistic	_	_	_	_	_	_	_
297-5	BOI013	297	297	6	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
297-6	BOI013	297	297	7	murales	murales	murales	NOUN	_	_	obj:5	linguistic	_	_	End=568.37	_	_	_	_
298-0	BOI012	298	298	1	in	in	in	ADP	_	_	case:2	linguistic	_	_	Begin=568.81	_	_	_	_
298-1	BOI012	298	298	2	centro	centro	centro	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
298-2	BOI012	298	298	3	sotto	sotto	sotto	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
298-3	BOI012	298	298	4	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
298-4	BOI012	298	298	5	port[ici]	portici	portico	NOUN	_	Gender=Masc|Number=Plur	nmod:2	linguistic	_	_	End=569.99	_	_	_	4-7(63)
299-0	BOI013	299	299	1	[ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	_	Begin=569.82	_	_	_	0-2(63)
299-1	BOI013	299	299	2	s]ono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-1(63)
299-2	BOI013	299	299	3-4	[dei	dei	_	_	_	_	_	linguistic	PauseAfter=Yes	_	_	_	_	_	0-3(64)
299-2a	_	_	299	3	_	di	di	ADP	E		case:6	_	_	_	_	_	_	_	_
299-2b	_	_	299	4	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:6	_	_	_	_	_	_	_	_
299-3	BOI013	299	299	5	{P}	{P}	_	_	_	_	dep:2	shortpause	_	_	_	_	_	_	0-3(64)
299-4	BOI013	299	299	6	sì	sì	sì	NOUN	_	Gender=Masc	obl:2	linguistic	_	_	_	_	_	_	0-2(64)
299-5	BOI013	299	299	7	so~]	so~	so~	PROPN	_	_	nmod:6	linguistic	_	Interrupted=Yes	End=571.01	_	_	_	0-3(64)
300-0	BOI012	300	300	1	[non	non	non	ADV	_	PronType=Neg	advmod:5	linguistic	_	_	Begin=570.225	_	_	_	0-3(64)
300-1	BOI012	300	300	2	li	li	li	PRON	_	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	0-2(64)
300-2	BOI012	300	300	3	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	0-2(64)
300-3	BOI012	300	300	4	mai	mai	mai	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	0-3(64)
300-4	BOI012	300	300	5	vis]ti	visti	vedere	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=571.135	_	_	_	0-3(64)
301-0	BOI013	301	301	1	sì	sì	sì	ADV	_	_	advmod:2	linguistic	_	_	Begin=571.19	_	_	_	_
301-1	BOI013	301	301	2	sì	sì	sì	ADV	_	_	root:0	linguistic	_	_	End=571.71	_	_	_	_
302-0	BOR005	302	302	1	mh	mh	mh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=571.73|End=571.85	_	_	_	_
303-0	BOI013	303	303	1	[>verso<	verso	verso	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=572.24	_	Fast=0-5(0)	_	0-5(65)
303-1	BOI013	303	303	2	verso]	verso	verso	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	0-5(65)
303-2	BOI013	303	303	3	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
303-3	BOI013	303	303	4	pela:::	pela	pela	NOUN	_	Gender=Fem|Number=Sing	obl:1	linguistic	_	_	_	3x3	_	_	_
303-4	BOI013	303	303	5	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
303-5	BOI013	303	303	6	centro::	centro	centro	NOUN	_	Gender=Masc|Number=Sing	obj:1	linguistic	_	_	End=574.46	5x2	_	_	_
304-0	BOI012	304	304	1	[non	non	non	ADV	_	PronType=Neg	advmod:4	linguistic	_	_	Begin=572.25	_	_	_	0-3(65)
304-1	BOI012	304	304	2	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:4	linguistic	_	SpaceAfter=No	_	_	_	_	0-2(65)
304-2	BOI012	304	304	3	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	0-2(65)
304-3	BOI012	304	304	4	fatto	fatto	fare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	0-5(65)
304-4	BOI012	304	304	5	caso]	caso	caso	NOUN	_	Gender=Masc|Number=Sing	obj:4	linguistic	_	_	End=572.99	_	_	_	0-4(65)
305-0	BOI013	305	305	1	più::::	più	più	ADV	_	_	advmod:2	linguistic	_	_	Begin=574.87	2x4	_	_	_
305-1	BOI013	305	305	2	più:	più	più	ADV	_	_	advmod:5	linguistic	_	_	_	2x1	_	_	_
305-2	BOI013	305	305	3	verso	verso	verso	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
305-3	BOI013	305	305	4	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
305-4	BOI013	305	305	5	centro	centro	centro	NOUN	_	Gender=Masc|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_
305-5	BOI013	305	305	6	storico	storico	storico	ADJ	_	Gender=Masc|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_
305-6	BOI013	305	305	7	e:h	eh	eh	INTJ	_	_	root:0	linguistic	_	_	End=577.17	0x1	_	_	_
306-0	BOI013	306	306	1	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	_	Begin=577.39	_	_	_	_
306-1	BOI013	306	306	2	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=578.04	_	_	_	_
307-0	BOR005	307	307	1	mhmh	mhmh	mhmh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=578.295|End=578.635	_	_	_	_
308-0	BOR005	308	308	1	ma::	ma	ma	CCONJ	_	_	root:0	linguistic	_	_	Begin=579.485|End=580.145	1x2	_	_	_
309-0	BOR005	309	309	1	questi	questi	questo	DET	_	Gender=Masc|Number=Plur|PronType=Dem	det:2	linguistic	_	_	Begin=580.505	_	_	_	_
309-1	BOR005	309	309	2	musicisti	musicisti	musicista	NOUN	_	Gender=Masc|Number=Plur	nsubj:4	linguistic	_	_	_	_	_	_	_
309-2	BOR005	309	309	3	in	in	in	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
309-3	BOR005	309	309	4	che:::	che	che	PRON	_	PronType=Rel	root:0	linguistic	_	_	End=582.225	2x3	_	_	_
310-0	BOR005	310	310	1	in	in	in	ADP	_	_	case:3	linguistic	_	_	Begin=582.715	_	_	_	_
310-1	BOR005	310	310	2	che	che	che	DET	_	PronType=Int	det:3	linguistic	_	_	_	_	_	_	_
310-2	BOR005	310	310	3	zona	zona	zona	NOUN	_	Gender=Fem|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_
310-3	BOR005	310	310	4	erano	erano	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop:7	linguistic	_	_	_	_	_	_	_
310-4	BOR005	310	310	5-6	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
310-4a	_	_	310	5	_	di	di	ADP	E		case:7	_	_	_	_	_	_	_	_
310-4b	_	_	310	6	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_
310-5	BOR005	310	310	7	cen[tro]	centro	centro	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=584.155	_	_	_	3-6(66)
311-0	BOI012	311	311	1	[in	in	in	ADP	_	_	case:2	linguistic	_	_	Begin=583.925	_	_	_	0-2(66)
311-1	BOI012	311	311	2	c]entro	centro	centro	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	PauseAfter=Yes	_	_	_	_	_	0-1(66)
311-2	BOI012	311	311	3	{P}	{P}	_	_	_	_	dep:2	shortpause	_	_	_	_	_	_	_
311-3	BOI012	311	311	4	>proprio	proprio	proprio	ADV	_	_	advmod:6	linguistic	_	_	_	_	Fast=0-7(0)	_	_
311-4	BOI012	311	311	5	in	in	in	ADP	_	_	case:6	linguistic	_	_	_	_	Fast=0-2(0)	_	_
311-5	BOI012	311	311	6	c[entro<	centro	centro	NOUN	_	Gender=Masc|Number=Sing	nmod:2	linguistic	_	_	_	_	Fast=0-6(0)	_	1-6(67)
311-6	BOI012	311	311	7-8	nell]e	nelle	_	_	_	_	_	linguistic	_	_	_	_	_	_	0-4(67)
311-6a	_	_	311	7	_	in	in	ADP	E		case:9	_	_	_	_	_	_	_	_
311-6b	_	_	311	8	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:9	_	_	_	_	_	_	_	_
311-7	BOI012	311	311	9	zone:	zone	zona	NOUN	_	Gender=Fem|Number=Plur	nmod:2	linguistic	_	_	_	3x1	_	_	_
311-8	BOI012	311	311	10	via	via	via	ADV	_	_	advmod:11	linguistic	_	_	_	_	_	_	_
311-9	BOI012	311	311	11	rizzoli::,	rizzoli	rizzole	ADJ	_	Number=Plur	amod:9	linguistic	_	Intonation=weakly_rising	End=587.005	6x2	_	_	_
312-0	BOR005	312	312	1	[a::h	ah	ah	INTJ	_	_	discourse:2	linguistic	_	_	Begin=584.945	0x2	_	_	0-2(67)
312-1	BOR005	312	312	2	°okay°]	okay	okay	NOUN	_	_	root:0	linguistic	_	Volume=low	End=585.615	_	_	_	0-4(67)
313-0	BOI012	313	313	1-2	nei	nei	_	_	_	_	_	linguistic	_	_	Begin=587.345	_	_	_	_
313-0a	_	_	313	1	_	in	in	ADP	E		case:3	_	_	_	_	_	_	_	_
313-0b	_	_	313	2	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:3	_	_	_	_	_	_	_	_
313-1	BOI012	313	313	3	portici	portici	portico	NOUN	_	Gender=Masc|Number=Plur	obl:5	linguistic	_	_	_	_	_	_	_
313-2	BOI012	313	313	4	>proprio<	proprio	proprio	ADV	_	_	advmod:5	linguistic	_	_	_	_	Fast=0-7(0)	_	_
313-3	BOI012	313	313	5	quelli	quelli	quello	PRON	_	Gender=Masc|Number=Plur|PronType=Dem	root:0	linguistic	_	_	_	_	_	_	_
313-4	BOI012	313	313	6	centrali	centrali	centrale	ADJ	_	Number=Plur	amod:5	linguistic	_	_	End=589.115	_	_	_	_
314-0	BOI012	314	314	1	portico::	portico	portico	ADJ	_	Gender=Masc|Number=Sing	amod:7	linguistic	_	_	Begin=589.96	6x2	_	_	_
314-1	BOI012	314	314	2	sì	sì	sì	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
314-2	BOI012	314	314	3-4	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
314-2a	_	_	314	3	_	di	di	ADP	E		case:6	_	_	_	_	_	_	_	_
314-2b	_	_	314	4	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_
314-3	BOI012	314	314	5	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
314-4	BOI012	314	314	6	pavaglione,	pavaglione	pavaglione	NOUN	_	Gender=Masc|Number=Sing	obl:1	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
314-5	BOI012	314	314	7	quelli::	quelli	quello	PRON	_	Gender=Masc|Number=Plur|PronType=Dem	root:0	linguistic	_	_	End=592.72	5x2	_	_	_
315-0	BOI012	315	315	1	>proprio<	proprio	proprio	ADV	_	_	advmod:3	linguistic	_	_	Begin=593.37	_	Fast=0-7(0)	_	_
315-1	BOI012	315	315	2	in	in	in	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
315-2	BOI012	315	315	3	centro	centro	centro	NOUN	_	Gender=Masc|Number=Sing	obl:11	linguistic	_	_	_	_	_	_	_
315-3	BOI012	315	315	4	in	in	in	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
315-4	BOI012	315	315	5	centro	centro	centro	NOUN	_	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_
315-5	BOI012	315	315	6	in	in	in	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
315-6	BOI012	315	315	7	>[centro	centro	centro	NOUN	_	Gender=Masc|Number=Sing	nmod:5	linguistic	_	_	_	_	Fast=0-6(1)	_	0-6(68)
315-7	BOI012	315	315	8	in	in	in	ADP	_	_	case:9	linguistic	_	_	_	_	Fast=0-2(1)	_	0-2(68)
315-8	BOI012	315	315	9	centro<	centro	centro	NOUN	_	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	_	_	Fast=0-6(1)	_	0-6(68)
315-9	BOI012	315	315	10	storico]	storico	storico	ADJ	_	Gender=Masc|Number=Sing	amod:9	linguistic	_	_	_	_	_	_	0-7(68)
315-10	BOI012	315	315	11	indipendenza,	indipendenza	indipendenzare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
315-11	BOI012	315	315	12	esatto	esatto	esatto	ADJ	_	Gender=Masc|Number=Sing	amod:11	linguistic	_	_	End=596.87	_	_	_	_
316-0	BOI013	316	316	1	[via	via	via	ADV	_	_	advmod:2	linguistic	_	_	Begin=594.35	_	_	_	0-3(68)
316-1	BOI013	316	316	2	indipendenza],	indipendenza	indipendenza	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=595.75	_	_	_	0-12(68)
317-0	BOR005	317	317	1	anche	anche	anche	ADV	_	_	advmod:5	linguistic	_	_	Begin=597.04	_	_	_	_
317-1	BOR005	317	317	2	a	a	a	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
317-2	BOR005	317	317	3	te	te	te	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obl:5	linguistic	_	_	_	_	_	_	_
317-3	BOR005	317	317	4	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_
317-4	BOR005	317	317	5	capitato	capitato	capitare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
317-5	BOR005	317	317	6	di	di	di	ADP	_	_	mark:7	linguistic	_	_	_	_	_	_	_
317-6	BOR005	317	317	7-8	suonarci?	suonarci	_	_	_	_	_	linguistic	_	Intonation=rising	End=598.59	_	_	_	_
317-6a	_	_	317	7	_	suonar	suonare	VERB	V	VerbForm=Inf	xcomp:5	_	_	_	_	_	_	_	_
317-6b	_	_	317	8	_	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:7	_	_	_	_	_	_	_	_
318-0	BOI012	318	318	1	m::h	mh	mh	ADV	_	_	advmod:5	linguistic	_	_	Begin=599.665	0x2	_	_	_
318-1	BOI012	318	318	2	a	a	a	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
318-2	BOI012	318	318	3	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	obl:5	linguistic	_	_	_	_	_	_	_
318-3	BOI012	318	318	4	>è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	Fast=0-1(0)	_	_
318-4	BOI012	318	318	5	capitato<	capitato	capitare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	Fast=0-8(0)	_	_
318-5	BOI012	318	318	6	di	di	di	ADP	_	_	mark:7	linguistic	_	_	_	_	_	_	_
318-6	BOI012	318	318	7-8	suonarci	suonarci	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
318-6a	_	_	318	7	_	suonar	suonare	VERB	V	VerbForm=Inf	acl:9	_	_	_	_	_	_	_	_
318-6b	_	_	318	8	_	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:7	_	_	_	_	_	_	_	_
318-7	BOI012	318	318	9	sì	sì	sì	INTJ	_	Polarity=Pos	obj:5	linguistic	_	_	_	_	_	_	_
318-8	BOI012	318	318	10	>qua~<	qua~	qua~	PROPN	_	_	conj:9	linguistic	_	Interrupted=Yes	_	_	Fast=0-4(1)	_	_
318-9	BOI012	318	318	11	qualche	qualche	qualche	DET	_	Number=Sing|PronType=Ind	det:12	linguistic	_	_	_	_	_	_	_
318-10	BOI012	318	318	12	volta	volta	volta	NOUN	_	Gender=Fem|Number=Sing	obl:10	linguistic	_	_	_	_	_	_	_
318-11	BOI012	318	318	13	ma::	ma	ma	CCONJ	_	_	cc:10	linguistic	_	_	End=602.865	1x2	_	_	_
319-0	BOR005	319	319	1	ah	ah	ah	INTJ	_	_	discourse:3	linguistic	_	_	Begin=603.045	_	_	_	_
319-1	BOR005	319	319	2	beh	beh	beh	INTJ	_	_	discourse:3	linguistic	_	_	_	_	_	_	_
319-2	BOR005	319	319	3	allora	allora	allora	ADV	_	_	root:0	linguistic	_	_	End=603.975	_	_	_	_
320-0	BOR005	320	320	1	magari	magari	magari	ADV	_	_	advmod:4	linguistic	_	_	Begin=605.47	_	_	_	_
320-1	BOR005	320	320	2	hai	hai	avere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_
320-2	BOR005	320	320	3	anche	anche	anche	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
320-3	BOR005	320	320	4	raccimolato	raccimolato	raccimolare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
320-4	BOR005	320	320	5	qualche	qualche	qualche	DET	_	Number=Sing|PronType=Ind	det:6	linguistic	_	_	_	_	_	_	_
320-5	BOR005	320	320	6	soldo	soldo	soldo	NOUN	_	Gender=Masc|Number=Sing	obj:4	linguistic	_	_	End=607.5	_	_	_	_
321-0	BOI012	321	321	1	poca	poca	poco	DET	_	Gender=Fem|Number=Sing|PronType=Ind	det:2	linguistic	_	_	Begin=607.925	_	_	_	_
321-1	BOI012	321	321	2	roba	roba	roba	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=608.585	_	_	_	_
322-0	BOR005	322	322	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=608.685|End=609.215	_	_	_	_
323-0	BOI012	323	323	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=609.015|End=609.335	_	_	_	_
324-0	BOR005	324	324	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=610.175|End=612.125	_	_	_	_
325-0	BOR005	325	325	1	vabbè	vabbè	vabbere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root:0	linguistic	_	_	Begin=612.15|End=612.58	_	_	_	_
326-0	BOR005	326	326	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=613.04|End=613.64	_	_	_	_
327-0	BOR005	327	327	1	beh	beh	beh	ADV	_	_	advmod:2	linguistic	_	_	Begin=615.21	_	_	_	_
327-1	BOR005	327	327	2	insomma	insomma	insomma	ADV	_	_	root:0	linguistic	_	_	End=615.95	_	_	_	_
328-0	BOR005	328	328	1	almeno	almeno	almeno	ADV	_	_	root:0	linguistic	_	_	Begin=616.03|End=616.59	_	_	_	_
329-0	BOR005	329	329	1	hai	hai	avere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=616.89	_	_	_	_
329-1	BOR005	329	329	2	suonato	suonato	suonare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
329-2	BOR005	329	329	3	sotto	sotto	sotto	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
329-3	BOR005	329	329	4	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
329-4	BOR005	329	329	5	portici	portici	portico	NOUN	_	Gender=Masc|Number=Plur	obl:2	linguistic	_	_	_	_	_	_	_
329-5	BOR005	329	329	6	poco	poco	poco	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
329-6	BOR005	329	329	7	non	non	non	ADV	_	PronType=Neg	advmod:8	linguistic	_	_	_	_	_	_	_
329-7	BOR005	329	329	8	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	_	End=618.89	_	_	_	_
330-0	BOI012	330	330	1	eh	eh	eh	INTJ	_	_	discourse:2	linguistic	_	_	Begin=619.15	_	_	_	_
330-1	BOI012	330	330	2	sì	sì	sì	INTJ	_	Polarity=Pos	root:0	linguistic	_	_	_	_	_	_	_
330-2	BOI012	330	330	3	eh	eh	eh	INTJ	_	_	punct:2	linguistic	_	_	End=619.83	_	_	_	_
331-0	BOI012	331	331	1	in	in	in	ADP	_	_	case:2	linguistic	_	_	Begin=620.32	_	_	_	_
331-1	BOI012	331	331	2	piazza,	piazza	piazza	NOUN	_	Gender=Fem|Number=Sing	obl:5	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
331-2	BOI012	331	331	3	maggiore,	maggiore	maggiore	ADJ	_	Degree=Cmp|Number=Sing	amod:2	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
331-3	BOI012	331	331	4	anche	anche	anche	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
331-4	BOI012	331	331	5	avo[glia]	avoglia	avogliare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=622.15	_	_	_	3-7(69)
332-0	BOR005	332	332	1	[ah]	ah	ah	INTJ	_	_	root:0	linguistic	_	_	Begin=621.955|End=622.145	_	_	_	0-2(69)
333-0	BOI013	333	333	1	beppe	beppe	beppo	DET	_	Gender=Fem|Number=Plur|PronType=Ind	det:2	linguistic	_	_	Begin=622.68	_	_	_	_
333-1	BOI013	333	333	2	maniglia	maniglia	maniglio	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	End=623.74	_	_	_	_
334-0	BOI013	334	334	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=623.97|End=624.56	_	_	_	_
335-0	BOI012	335	335	1	eh	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=625.485|End=625.695	_	_	_	_
336-0	BOR005	336	336	1	che	che	che	SCONJ	_	_	mark:7	linguistic	_	_	Begin=626.51	_	_	_	_
336-1	BOR005	336	336	2	poi	poi	poi	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
336-2	BOR005	336	336	3	adesso	adesso	adesso	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
336-3	BOR005	336	336	4	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
336-4	BOR005	336	336	5	portici	portici	portico	NOUN	_	Gender=Masc|Number=Plur	nsubj:pass:7	linguistic	_	_	_	_	_	_	_
336-5	BOR005	336	336	6	sono	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:7	linguistic	_	_	_	_	_	_	_
336-6	BOR005	336	336	7	diventati::	diventati	diventare	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	8x2	_	_	_
336-7	BOR005	336	336	8	[patrimonio:]	patrimonio	patrimonio	NOUN	_	Gender=Masc|Number=Sing	xcomp:7	linguistic	_	_	_	9x1	_	_	0-10(70)
336-8	BOR005	336	336	9	esatto	esatto	esatto	ADJ	_	Gender=Masc|Number=Sing	amod:8	linguistic	PauseAfter=Yes	_	_	_	_	_	_
336-9	BOR005	336	336	10	{P}	{P}	_	_	_	_	dep:7	shortpause	_	_	_	_	_	_	_
336-10	BOR005	336	336	11	patrimonio	patrimonio	patrimonio	NOUN	_	Gender=Masc|Number=Sing	compound:8	linguistic	_	_	_	_	_	_	_
336-11	BOR005	336	336	12-13	dell'	dell'	_	_	_	_	_	linguistic	_	SpaceAfter=No	_	_	_	_	_
336-11a	_	_	336	12	_	di	di	ADP	E		case:14	_	_	_	_	_	_	_	_
336-11b	_	_	336	13	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:14	_	_	_	_	_	_	_	_
336-12	BOR005	336	336	14	umanità	umanità	umanità	NOUN	_	Gender=Fem	nmod:8	linguistic	_	_	End=630.85	_	_	_	_
337-0	BOI013	337	337	1-2	[dell'	dell'	_	_	_	_	_	linguistic	_	SpaceAfter=No	Begin=628.3	_	_	_	0-5(70)
337-0a	_	_	337	1	_	di	di	ADP	E		case:3	_	_	_	_	_	_	_	_
337-0b	_	_	337	2	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
337-1	BOI013	337	337	3	unesco]	unesco	unesco	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=629.17	_	_	_	0-6(70)
338-0	BOR005	338	338	1	invece	invece	invece	ADV	_	_	advmod:3	linguistic	PauseAfter=Yes	_	Begin=631.39	_	_	_	_
338-1	BOR005	338	338	2	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_
338-2	BOR005	338	338	3	vi	vi	vi	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
338-3	BOR005	338	338	4	ricordate	ricordate	ricordare	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=632.93	_	_	_	_
339-0	BOR005	339	339	1	qual	qual	quale	PRON	_	Number=Sing|PronType=Int	nsubj:6	linguistic	_	_	Begin=633.13	_	_	_	_
