token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
138-13	BO140	138	138	14	zona	zona	zona	NOUN	_	Gender=Fem|Number=Sing	obj:6	linguistic	_	_	_	_	_	_	_
138-14	BO140	138	138	15	irnerio	irnerio	Irnerio	PROPN	_	Gender=Masc|Number=Sing	amod:14	linguistic	_	_	_	_	_	_	_
138-15	BO140	138	138	16	così:	così	così	ADV	_	_	advmod:20	linguistic	_	_	_	3x1	_	_	_
138-16	BO140	138	138	17	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:20	linguistic	_	_	_	_	_	_	_
138-17	BO140	138	138	18	più::	più	più	ADV	_	_	advmod:20	linguistic	_	_	_	2x2	_	_	_
138-18	BO140	138	138	19	si	sì	sì	INTJ	_	Clitic=Yes|Person=3|PronType=Prs	expl:20	linguistic	_	_	_	_	_	_	_
138-19	BO140	138	138	20	anni	anni	anno	NOUN	_	Gender=Masc|Number=Plur	obl:22	linguistic	_	_	_	_	_	_	_
138-20	BO140	138	138	21	cinquanta	cinquanta	cinquanta	NUM	_	NumType=Card	nummod:20	linguistic	_	_	_	_	_	_	_
138-21	BO140	138	138	22	credo.	credo	credere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=falling	End=539.39	_	_	_	_
139-0	BO140	139	139	1	[non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	Begin=539.63	_	_	_	0-3(23)
139-1	BO140	139	139	2	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:3	linguistic	_	_	_	_	_	_	0-2(23)
139-2	BO140	139	139	3	so].	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=falling	End=540.26	_	_	_	0-2(23)
140-0	BO118	140	140	1	[sì]	sì	sì	INTJ	_	_	advmod:3	linguistic	PauseAfter=Yes	_	Begin=539.63	_	_	_	0-2(23)
140-1	BO118	140	140	2	{P}	{P}	-	X	_	_	dep:3	shortpause	_	_	_	_	_	_	_
140-2	BO118	140	140	3	penso	penso	pensare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
140-3	BO118	140	140	4	di	di	di	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
140-4	BO118	140	140	5	sì.	sì	sì	INTJ	_	_	advmod:3	linguistic	_	Intonation=falling	End=540.78	_	_	_	_
141-0	BO118	141	141	1	po:i	poi	poi	ADV	_	_	advmod:2	linguistic	_	_	Begin=542.48	1x1	_	_	_
141-1	BO118	141	141	2	ehm::	ehm	ehm	INTJ	_	_	root:0	linguistic	_	_	End=543.77	2x2	_	_	_
142-0	BO118	142	142	1	e	e	e	CCONJ	_	_	cc:4	linguistic	_	_	Begin=544.8	_	_	_	_
142-1	BO118	142	142	2	quindi	quindi	quindi	CCONJ	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
142-2	BO118	142	142	3	hai	hai	avere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_
142-3	BO118	142	142	4	vissuto	vissuto	vivere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
142-4	BO118	142	142	5	sempre	sempre	sempre	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
142-5	BO118	142	142	6	con	con	con	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
142-6	BO118	142	142	7	tutte	tutte	tutto	DET	_	Gender=Fem|Number=Plur|PronType=Tot	det:8	linguistic	_	_	_	_	_	_	_
142-7	BO118	142	142	8	ragazze?	ragazze	ragazzo	NOUN	_	Gender=Fem|Number=Plur	obl:4	linguistic	_	Intonation=rising	End=546.52	_	_	_	_
143-0	BO140	143	143	1	sì	sì	sì	INTJ	_	_	advmod:7	linguistic	_	_	Begin=547.42	_	_	_	_
143-1	BO140	143	143	2-3	nella	nella	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
143-1a	_	_	143	2	_	in	in	ADP	_	_	case:5	_	_	_	_	_	_	_	_
143-1b	_	_	143	3	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_
143-2	BO140	143	143	4	prima	prima	primo	NUM	_	Gender=Fem|NumType=Ord|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_
143-3	BO140	143	143	5	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_
143-4	BO140	143	143	6	si	si	si	INTJ	_	Clitic=Yes|Person=3|PronType=Prs	expl:7	linguistic	_	_	_	_	_	_	_
143-5	BO140	143	143	7	eravam	eravam	essere	VERB	_	_	advmod:9	linguistic	_	_	_	_	_	_	_
143-6	BO140	143	143	8	solo	solo	solo	ADV	_	_	advmod:9	linguistic	_	_	_	_	_	_	_
143-7	BO140	143	143	9	ragazze.	ragazze	ragazzo	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	Intonation=falling	End=550.39	_	_	_	_
144-0	BO140	144	144	1	e:::	e	e	CCONJ	_	_	cc:7	linguistic	_	_	Begin=551.22	0x3	_	_	_
144-1	BO140	144	144	2	in	in	in	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
144-2	BO140	144	144	3	que:sta	questa	questo	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	obl:7	linguistic	_	_	_	2x1	_	_	_
144-3	BO140	144	144	4	invece:	invece	invece	NOUN	_	_	advmod:7	linguistic	_	_	_	5x1	_	_	_
144-4	BO140	144	144	5	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:7	linguistic	_	Truncated=Yes	_	_	_	_	_
144-5	BO140	144	144	6	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_
144-6	BO140	144	144	7	stato	stato	essere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
144-7	BO140	144	144	8	un	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
144-8	BO140	144	144	9	periodo	periodo	periodo	NOUN	_	Gender=Masc|Number=Sing	nsubj:7	linguistic	_	_	_	_	_	_	_
144-9	BO140	144	144	10	in	in	in	ADP	_	_	case:11	linguistic	_	_	_	_	_	_	_
144-10	BO140	144	144	11	cui::	cui	cui	PRON	_	PronType=Rel	obl:13	linguistic	_	_	_	2x2	_	_	_
144-11	BO140	144	144	12	hanno	hanno	avere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:13	linguistic	_	_	_	_	_	_	_
144-12	BO140	144	144	13	abitato	abitato	abitare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:9	linguistic	_	_	_	_	_	_	_
144-13	BO140	144	144	14	anche:	anche	anche	ADV	_	_	advmod:17	linguistic	_	_	_	4x1	_	_	_
144-14	BO140	144	144	15-16	degli	degli	del	DET	_	_	_	linguistic	_	_	_	_	_	_	_
144-14a	_	_	144	15	_	di	di	ADP	_	_	case:17	_	_	_	_	_	_	_	_
144-14b	_	_	144	16	_	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:17	_	_	_	_	_	_	_	_
144-15	BO140	144	144	17	uomini,	uomini	uomo	NOUN	_	Gender=Masc|Number=Plur	obl:13	linguistic	_	Intonation=weakly_rising	End=558.18	_	_	_	_
145-0	BO140	145	145	1	ehm::::	ehm	ehm	INTJ	_	_	root:0	linguistic	_	_	Begin=558.985	2x4	_	_	_
145-1	BO140	145	145	2	anche	anche	anche	ADV	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
145-2	BO140	145	145	3	perché	perché	perché	SCONJ	_	_	mark:12	linguistic	_	_	_	_	_	_	_
145-3	BO140	145	145	4	>cioè	cioè	cioè	CCONJ	_	_	advmod:5	linguistic	_	_	_	_	Fast=0-4(0)	_	_
145-4	BO140	145	145	5	cioè<	cioè	cioè	CCONJ	_	_	advmod:12	linguistic	_	_	_	_	Fast=0-4(0)	_	_
145-5	BO140	145	145	6	son	son	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:12	linguistic	_	_	_	_	_	_	_
145-6	BO140	145	145	7	tutte	tutte	tutto	PRON	_	Gender=Fem|Number=Plur|PronType=Ind	nsubj:12	linguistic	_	_	_	_	_	_	_
145-7	BO140	145	145	8	singole	singole	singolo	ADJ	_	Gender=Fem|Number=Plur	amod:7	linguistic	_	_	_	_	_	_	_
145-8	BO140	145	145	9	quindi	quindi	quindi	CCONJ	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
145-9	BO140	145	145	10	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:12	linguistic	_	_	_	_	_	_	_
145-10	BO140	145	145	11	più	più	più	ADV	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
145-11	BO140	145	145	12	facile::	facile	facile	ADJ	_	Number=Sing	advcl:1	linguistic	_	_	End=564.93	5x2	_	_	_
146-0	BO118	146	146	1	sì.	sì	sì	INTJ	_	_	root:0	linguistic	_	Intonation=falling	Begin=564.931|End=565.153	_	_	_	_
147-0	BO140	147	147	1	eh	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=565.208	_	_	_	_
147-1	BO140	147	147	2	che	che	che	SCONJ	_	_	mark:4	linguistic	_	_	_	_	_	_	_
147-2	BO140	147	147	3	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_
147-3	BO140	147	147	4	siano	siano	essere	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ccomp:1	linguistic	_	_	_	_	_	_	_
147-4	BO140	147	147	5	anche	anche	anche	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
147-5	BO140	147	147	6-7	degli	degli	del	DET	_	_	_	linguistic	_	_	_	_	_	_	_
147-5a	_	_	147	6	_	di	di	ADP	_	_	case:8	_	_	_	_	_	_	_	_
147-5b	_	_	147	7	_	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:8	_	_	_	_	_	_	_	_
147-6	BO140	147	147	8	uomini,	uomini	uomo	NOUN	_	Gender=Masc|Number=Plur	obl:4	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
147-7	BO140	147	147	9	mentre	mentre	mentre	CCONJ	_	_	cc:17	linguistic	_	_	_	_	_	_	_
147-8	BO140	147	147	10-11	nell'	nell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
147-8a	_	_	147	10	_	in	in	ADP	_	_	case:12	_	_	_	_	_	_	_	_
147-8b	_	_	147	11	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:12	_	_	_	_	_	_	_	_
147-9	BO140	147	147	12	altra	altra	altro	PRON	_	Gender=Fem|Number=Sing|PronType=Ind	nmod:17	linguistic	_	_	_	_	_	_	_
147-10	BO140	147	147	13	comunque	comunque	comunque	CCONJ	_	_	advmod:17	linguistic	_	_	_	_	_	_	_
147-11	BO140	147	147	14	essendo	essendo	essere	VERB	_	VerbForm=Ger	cop:17	linguistic	_	_	_	_	_	_	_
147-12	BO140	147	147	15	in	in	in	ADP	_	_	case:17	linguistic	_	_	_	_	_	_	_
147-13	BO140	147	147	16	due	due	due	DET	_	NumType=Card	nummod:17	linguistic	_	_	_	_	_	_	_
147-14	BO140	147	147	17	doppie::,	doppie	doppia	NOUN	_	Gender=Fem|Number=Plur	conj:4	linguistic	_	Intonation=weakly_rising	End=569.21	5x2	_	_	_
148-0	BO140	148	148	1	e:	e	e	CCONJ	_	_	cc:4	linguistic	_	_	Begin=570.2	0x1	_	_	_
148-1	BO140	148	148	2	eravamo	eravamo	essere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_
148-2	BO140	148	148	3	più	più	più	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
148-3	BO140	148	148	4	contente	contente	contento	ADJ	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
148-4	BO140	148	148	5	di	di	di	ADP	_	_	mark:6	linguistic	_	_	_	_	_	_	_
148-5	BO140	148	148	6	dormire::	dormire	dormire	VERB	_	VerbForm=Inf	advcl:4	linguistic	_	_	_	6x2	_	_	_
148-6	BO140	148	148	7	tra	tra	tra	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
148-7	BO140	148	148	8	donne	donne	donna	NOUN	_	Gender=Fem|Number=Plur	obl:6	linguistic	_	_	_	_	_	_	_
148-8	BO140	148	148	9	che	che	che	SCONJ	_	PronType=Rel	nsubj:10	linguistic	_	_	_	_	_	_	_
148-9	BO140	148	148	10	avere	avere	avere	VERB	_	VerbForm=Inf	acl:relcl:8	linguistic	_	_	_	_	_	_	_
148-10	BO140	148	148	11	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:12	linguistic	_	_	_	_	_	_	_
148-11	BO140	148	148	12	uomo	uomo	uomo	NOUN	_	Gender=Masc|Number=Sing	obj:10	linguistic	_	_	_	_	_	_	_
148-12	BO140	148	148	13	in	in	in	ADP	_	_	case:14	linguistic	_	_	_	_	_	_	_
148-13	BO140	148	148	14	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	nmod:10	linguistic	_	_	_	_	_	_	_
148-14	BO140	148	148	15	anche	anche	anche	ADV	_	_	advmod:24	linguistic	_	_	_	_	_	_	_
148-15	BO140	148	148	16	perché	perché	perché	SCONJ	_	_	mark:24	linguistic	_	_	_	_	_	_	_
148-16	BO140	148	148	17	magari	magari	magari	ADV	_	_	advmod:24	linguistic	_	_	_	_	_	_	_
148-17	BO140	148	148	18	cioè	cioè	cioè	CCONJ	_	_	advmod:21	linguistic	_	_	_	_	_	_	_
148-18	BO140	148	148	19-20	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
148-18a	_	_	148	19	_	in	in	ADP	_	_	case:21	_	_	_	_	_	_	_	_
148-18b	_	_	148	20	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:21	_	_	_	_	_	_	_	_
148-19	BO140	148	148	21	senso	senso	senso	NOUN	_	Gender=Masc|Number=Sing	obl:17	linguistic	_	_	_	_	_	_	_
148-20	BO140	148	148	22	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:pass:24	linguistic	_	_	_	_	_	_	_
148-21	BO140	148	148	23	possono	possono	potere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:24	linguistic	_	_	_	_	_	_	_
148-22	BO140	148	148	24	creare	creare	creare	VERB	_	VerbForm=Inf	advcl:10	linguistic	_	_	_	_	_	_	_
148-23	BO140	148	148	25	anche	anche	anche	ADV	_	_	advmod:27	linguistic	_	_	_	_	_	_	_
148-24	BO140	148	148	26	diversi	diversi	diverso	DET	_	Gender=Masc|Number=Plur|PronType=Ind	det:27	linguistic	_	_	_	_	_	_	_
148-25	BO140	148	148	27	imbarazzi	imbarazzi	imbarazzo	NOUN	_	Gender=Masc|Number=Plur	obj:24	linguistic	_	_	End=579.39	_	_	_	_
149-0	BO118	149	149	1	si.	sì	sì	INTJ	_	Clitic=Yes|Person=3|PronType=Prs	root:0	linguistic	_	Intonation=falling	Begin=579.39|End=579.94	_	_	_	_
150-0	BO118	150	150	1	e::	e	e	CCONJ	_	_	cc:12	linguistic	_	_	Begin=581.04	0x2	_	_	_
150-1	BO118	150	150	2	e	e	e	CCONJ	_	_	cc:12	linguistic	_	_	_	_	_	_	_
150-2	BO118	150	150	3	rispetto	rispetto	rispetto	ADV	_	_	case:7	linguistic	_	_	_	_	_	_	_
150-3	BO118	150	150	4-5	all'	all'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
150-3a	_	_	150	4	_	a	a	ADP	_	_	fixed:3	_	_	_	_	_	_	_	_
150-3b	_	_	150	5	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_
150-4	BO118	150	150	6	altra	altra	altro	DET	_	Gender=Fem|Number=Sing	amod:7	linguistic	_	_	_	_	_	_	_
150-5	BO118	150	150	7	casa:?	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obl:12	linguistic	_	Intonation=rising	_	3x1	_	_	_
150-6	BO118	150	150	8	cioè	cioè	cioè	CCONJ	_	_	cc:12	linguistic	_	_	_	_	_	_	_
150-7	BO118	150	150	9	quali	quali	quale	PRON	_	Number=Plur|PronType=Rel	nsubj:12	linguistic	_	_	_	_	_	_	_
150-8	BO118	150	150	10	sono	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:12	linguistic	_	_	_	_	_	_	_
150-9	BO118	150	150	11	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:12	linguistic	_	_	_	_	_	_	_
150-10	BO118	150	150	12	differenze	differenze	differenza	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
150-11	BO118	150	150	13	tra	tra	tra	ADP	_	_	case:15	linguistic	_	_	_	_	_	_	_
150-12	BO118	150	150	14	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:15	linguistic	_	_	_	_	_	_	_
150-13	BO118	150	150	15	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	nmod:12	linguistic	_	_	_	_	_	_	_
150-14	BO118	150	150	16	qui	qui	qui	ADV	_	_	advmod:15	linguistic	_	_	_	_	_	_	_
150-15	BO118	150	150	17	e	e	e	CCONJ	_	_	cc:19	linguistic	_	_	_	_	_	_	_
150-16	BO118	150	150	18	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:19	linguistic	_	Truncated=Yes	_	_	_	_	_
150-17	BO118	150	150	19	altra	altra	altro	DET	_	Gender=Fem|Number=Sing	conj:15	linguistic	_	_	_	_	_	_	_
150-18	BO118	150	150	20	casa?	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obl:19	linguistic	_	Intonation=rising	End=585.74	_	_	_	_
151-0	BO140	151	151	1	e:::::	e	e	CCONJ	_	_	cc:2	linguistic	_	_	Begin=586.5	0x5	_	_	_
151-1	BO140	151	151	2	xx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	End=588.16	_	_	_	_
152-0	BO118	152	152	1	sia	sia	essere	SCONJ	_	_	cc:2	linguistic	_	_	Begin=588.16	_	_	_	_
152-1	BO118	152	152	2	internamente	internamente	internamente	ADV	_	_	root:0	linguistic	_	_	_	_	_	_	_
152-2	BO118	152	152	3	che	che	che	SCONJ	_	_	fixed:2	linguistic	_	_	_	_	_	_	_
152-3	BO118	152	152	4	come:	come	come	ADP	_	_	case:5	linguistic	_	_	_	3x1	_	_	_
152-4	BO118	152	152	5	zona.	zona	zona	NOUN	_	Gender=Fem|Number=Sing	obl:2	linguistic	_	Intonation=falling	End=590.5	_	_	_	_
153-0	BO140	153	153	1	allora	allora	allora	ADV	_	_	advmod:7	linguistic	_	_	Begin=590.53	_	_	_	_
153-1	BO140	153	153	2	e:	e	e	INTJ	_	_	cc:4	linguistic	_	_	_	0x1	_	_	_
153-2	BO140	153	153	3	come	come	come	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
153-3	BO140	153	153	4	zona::	zona	zona	NOUN	_	Gender=Fem|Number=Sing	obl:7	linguistic	_	_	_	3x2	_	_	_
153-4	BO140	153	153	5	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_
153-5	BO140	153	153	6	sempre	sempre	sempre	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
153-6	BO140	153	153	7	amato	amato	amare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:20	linguistic	_	_	_	_	_	_	_
153-7	BO140	153	153	8	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
153-8	BO140	153	153	9	centro	centro	centro	NOUN	_	Gender=Masc|Number=Sing	obj:7	linguistic	_	_	_	_	_	_	_
153-9	BO140	153	153	10	di	di	di	ADP	_	_	case:11	linguistic	_	_	_	_	_	_	_
153-10	BO140	153	153	11	bologna	bologna	Bologna	PROPN	_	Gender=Fem|Number=Sing	nmod:9	linguistic	_	_	_	_	_	_	_
153-11	BO140	153	153	12	quindi:	quindi	quindi	CCONJ	_	_	advmod:20	linguistic	_	_	_	5x1	_	_	_
153-12	BO140	153	153	13	fosse	fosse	essere	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:20	linguistic	_	_	_	_	_	_	_
153-13	BO140	153	153	14	per	per	per	ADP	_	_	case:15	linguistic	_	_	_	_	_	_	_
153-14	BO140	153	153	15	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	obl:20	linguistic	_	_	_	_	_	_	_
153-15	BO140	153	153	16	in	in	in	ADP	_	_	case:18	linguistic	_	_	_	_	_	_	_
153-16	BO140	153	153	17	questo	questo	questo	DET	_	Gender=Masc|Number=Sing|PronType=Dem	det:18	linguistic	_	_	_	_	_	_	_
153-17	BO140	153	153	18	momento	momento	momento	NOUN	_	Gender=Masc|Number=Sing	obl:20	linguistic	_	_	_	_	_	_	_
153-18	BO140	153	153	19	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	expl:20	linguistic	_	_	_	_	_	_	_
153-19	BO140	153	153	20	ritrasferirei	ritrasferirei	ritrasferire	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
153-20	BO140	153	153	21	in	in	in	ADP	_	_	case:22	linguistic	_	_	_	_	_	_	_
153-21	BO140	153	153	22	centro	centro	centro	NOUN	_	Gender=Masc|Number=Sing	obl:20	linguistic	_	_	End=598.83	_	_	_	_
154-0	BO140	154	154	1	perché:	perché	perché	SCONJ	_	_	mark:6	linguistic	_	_	Begin=599.69	5x1	_	_	_
154-1	BO140	154	154	2	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:3	linguistic	_	_	_	_	_	_	_
154-2	BO140	154	154	3	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	nsubj:6	linguistic	_	_	_	_	_	_	_
154-3	BO140	154	154	4	comunque	comunque	comunque	CCONJ	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
154-4	BO140	154	154	5	essendo	essendo	essere	VERB	_	VerbForm=Ger	cop:6	linguistic	_	_	_	_	_	_	_
154-5	BO140	154	154	6	zona	zona	zona	NOUN	_	Gender=Fem|Number=Sing	nsubj:14	linguistic	_	_	_	_	_	_	_
154-6	BO140	154	154	7	@nomeluogo	@nomeluogo	@nomeluogo	PROPN	_	Gender=Masc|Number=Sing	nmod:14	anonymized	Anonymized=Yes	_	_	_	_	_	_
154-7	BO140	154	154	8	e::	e	e	CCONJ	_	_	cc:10	linguistic	_	_	_	0x2	_	_	_
154-8	BO140	154	154	9	pe:r	per	per	ADP	_	_	mark:10	linguistic	_	_	_	1x1	_	_	_
154-9	BO140	154	154	10	andare	andare	andare	VERB	_	VerbForm=Inf	conj:7	linguistic	_	_	_	_	_	_	_
154-10	BO140	154	154	11	in	in	in	ADP	_	_	case:12	linguistic	_	_	_	_	_	_	_
154-11	BO140	154	154	12	centro:	centro	centro	NOUN	_	Gender=Masc|Number=Sing	obl:10	linguistic	_	_	_	5x1	_	_	_
154-12	BO140	154	154	13	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obj:10	linguistic	_	_	_	_	_	_	_
154-13	BO140	154	154	14	muovi	muovi	muovere	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
154-14	BO140	154	154	15	generalmen~	generalmen	generalmen~	X	_	_	obj:14	linguistic	_	Interrupted=Yes	_	_	_	_	_
154-15	BO140	154	154	16	cioè	cioè	cioè	CCONJ	_	_	cc:19	linguistic	_	_	_	_	_	_	_
154-16	BO140	154	154	17	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:19	linguistic	_	_	_	_	_	_	_
154-17	BO140	154	154	18	devi	devi	dovere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:19	linguistic	_	_	_	_	_	_	_
154-18	BO140	154	154	19	muovere	muovere	muovere	VERB	_	VerbForm=Inf	conj:14	linguistic	_	_	_	_	_	_	_
154-19	BO140	154	154	20	comunque	comunque	comunque	ADV	_	_	advmod:19	linguistic	_	_	_	_	_	_	_
154-20	BO140	154	154	21	o	o	o	CCONJ	_	_	cc:25	linguistic	_	_	_	_	_	_	_
154-21	BO140	154	154	22	con	con	con	ADP	_	_	case:25	linguistic	_	_	_	_	_	_	_
154-22	BO140	154	154	23-24	dei	dei	del	DET	_	_	_	linguistic	_	_	_	_	_	_	_
154-22a	_	_	154	23	_	di	di	ADP	_	_	case:25	_	_	_	_	_	_	_	_
154-22b	_	_	154	24	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:25	_	_	_	_	_	_	_	_
154-23	BO140	154	154	25	mezzi,	mezzi	mezzo	NOUN	_	Gender=Masc|Number=Plur	conj:20	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
154-24	BO140	154	154	26	o	o	o	CCONJ	_	_	cc:28	linguistic	_	_	_	_	_	_	_
154-25	BO140	154	154	27	a	a	a	ADP	_	_	case:28	linguistic	_	_	_	_	_	_	_
154-26	BO140	154	154	28	piedi,	piedi	piede	NOUN	_	Gender=Masc|Number=Plur	conj:25	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
154-27	BO140	154	154	29	o	o	o	CCONJ	_	_	cc:31	linguistic	_	_	_	_	_	_	_
154-28	BO140	154	154	30	in	in	in	ADP	_	_	case:31	linguistic	_	_	_	_	_	_	_
154-29	BO140	154	154	31	bicicletta	bicicletta	bicicletta	NOUN	_	Gender=Fem|Number=Sing	conj:14	linguistic	_	_	_	_	_	_	_
154-30	BO140	154	154	32	ma	ma	ma	CCONJ	_	_	cc:39	linguistic	_	_	_	_	_	_	_
154-31	BO140	154	154	33	comunque	comunque	comunque	CCONJ	_	_	advmod:39	linguistic	_	_	_	_	_	_	_
154-32	BO140	154	154	34	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:35	linguistic	_	_	_	_	_	_	_
154-33	BO140	154	154	35	tempi	tempi	tempo	NOUN	_	Gender=Masc|Number=Plur	nsubj:39	linguistic	_	_	_	_	_	_	_
154-34	BO140	154	154	36	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:39	linguistic	_	_	_	_	_	_	_
154-35	BO140	154	154	37	sempre	sempre	sempre	ADV	_	_	advmod:38	linguistic	_	_	_	_	_	_	_
