token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
286-6	BO146	286	286	7	aveva	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:8	linguistic	_	_	_	_	_	_	_
286-7	BO146	286	286	8	detto	detto	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp:4	linguistic	_	_	_	_	_	_	_
286-8	BO146	286	286	9	solo	solo	solo	ADV	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
286-9	BO146	286	286	10-11	al	al	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
286-9a	_	_	286	10	_	a	a	ADP	_	_	case:12	_	_	_	_	_	_	_	_
286-9b	_	_	286	11	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:12	_	_	_	_	_	_	_	_
286-10	BO146	286	286	12	coinquilino	coinquilino	coinquilino	NOUN	_	Gender=Masc|Number=Sing	obl:8	linguistic	_	_	_	_	_	_	_
286-11	BO146	286	286	13	e	e	e	CCONJ	_	_	cc:17	linguistic	_	_	_	_	_	_	_
286-12	BO146	286	286	14	poi	poi	poi	ADV	_	_	advmod:17	linguistic	_	_	_	_	_	_	_
286-13	BO146	286	286	15	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	nsubj:17	linguistic	_	_	_	_	_	_	_
286-14	BO146	286	286	16	stavamo	stavamo	stare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	cop:17	linguistic	_	_	_	_	_	_	_
286-15	BO146	286	286	17	tutti	tutti	tutto	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	conj:8	linguistic	_	_	_	_	_	_	_
286-16	BO146	286	286	18	a	a	a	ADP	_	_	mark:19	linguistic	_	_	_	_	_	_	_
286-17	BO146	286	286	19	guardare	guardare	guardare	VERB	_	VerbForm=Inf	acl:17	linguistic	_	_	_	_	_	_	_
286-18	BO146	286	286	20	(pia)	lui	egli	PRON	_	Number=Sing|Person=3|PronType=Prs	obj:19	linguistic	_	_	_	_	_	0-3(0)	_
286-19	BO146	286	286	21	fa	fa	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advmod:19	linguistic	_	_	_	_	_	_	_
286-20	BO146	286	286	22	vabbè	vabbè	vabbè	INTJ	_	_	parataxis:25	linguistic	_	_	_	_	_	_	_
286-21	BO146	286	286	23	ve	ve	ve	PRON	_	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	iobj:22	linguistic	_	_	_	_	_	_	_
286-22	BO146	286	286	24	(lo)	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:22	linguistic	_	_	_	_	_	0-2(1)	_
286-23	BO146	286	286	25	dico	dico	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=446.243	_	_	_	_
287-0	BO146	287	287	1	xxx[xx]	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=446.498|End=447.528	_	_	_	3-5(47)
288-0	BO145	288	288	1	[vab]bè	vabbè	vabbè	INTJ	_	_	conj:5	linguistic	_	_	Begin=447.208	_	_	_	0-3(47)
288-1	BO145	288	288	2	ma	ma	ma	CCONJ	_	_	cc:3	linguistic	_	_	_	_	_	_	_
288-2	BO145	288	288	3	tanto	tanto	tanto	ADV	_	_	advmod:1	linguistic	PauseAfter=Yes	_	_	_	_	_	_
288-3	BO145	288	288	4	{P}	{P}	-	X	_	_	dep:5	shortpause	_	_	_	_	_	_	_
288-4	BO145	288	288	5	>cioè<	cioè	cioè	CCONJ	_	_	root:0	linguistic	_	_	End=448.32	_	Fast=0-4(0)	_	_
289-0	BO147	289	289	1	vabbè	vabbè	vabbè	INTJ	_	_	root:0	linguistic	_	_	Begin=448.359|End=448.689	_	_	_	_
290-0	BO146	290	290	1	no	no	no	INTJ	_	_	root:0	linguistic	_	_	Begin=448.739	_	_	_	_
290-1	BO146	290	290	2	ma	ma	ma	CCONJ	_	_	cc:3	linguistic	_	_	_	_	_	_	_
290-2	BO146	290	290	3	sì	sì	sì	INTJ	_	_	advmod:1	linguistic	_	_	_	_	_	_	_
290-3	BO146	290	290	4	ma	ma	ma	CCONJ	_	_	cc:6	linguistic	_	_	_	_	_	_	_
290-4	BO146	290	290	5	[(che	che	che	PRON	_	PronType=Rel	nsubj:6	linguistic	_	_	_	_	_	0-3(0)	0-3(48)
290-5	BO146	290	290	6	dopo)]	dopo	dopo	ADP	_	_	advmod:3	linguistic	_	_	End=450.009	_	_	0-4(0)	0-4(48)
291-0	BO147	291	291	1	[tanto	tanto	tanto	ADV	_	_	advmod:2	linguistic	_	_	Begin=449.409	_	_	_	0-5(48)
291-1	BO147	291	291	2	veniva	veniva	venire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-6(48)
291-2	BO147	291	291	3	(f]uori)	fuori	fuori	ADV	_	_	advmod:2	linguistic	_	_	_	_	_	0-5(0)	0-1(48)
291-3	BO147	291	291	4	mh	mh	mh	NOUN	_	_	obj:2	linguistic	_	_	End=450.87	_	_	_	_
292-0	BO146	292	292	1	sì	sì	sì	INTJ	_	_	root:0	linguistic	_	_	Begin=450.904	_	_	_	_
292-1	BO146	292	292	2	ma	ma	ma	CCONJ	_	_	cc:4	linguistic	_	_	_	_	_	_	_
292-2	BO146	292	292	3	che	che	che	SCONJ	_	PronType=Exc	nsubj:4	linguistic	_	_	_	_	_	_	_
292-3	BO146	292	292	4	sx[x	s~	s~	X	_	Gender=Fem	conj:1	linguistic	_	_	_	_	_	_	2-3(49)
292-4	BO146	292	292	5	dopo]	dopo	dopo	ADV	_	_	case:4	linguistic	_	_	End=452.264	_	_	_	0-4(49)
293-0	BO145	293	293	1	[ah	ah	ah	INTJ	_	_	discourse:5	linguistic	_	_	Begin=451.619	_	_	_	0-2(49)
293-1	BO145	293	293	2-3	(glie)l'	gliel'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	0-4(0)	0-6(49)
293-1a	_	_	293	2	_	glie	gli	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:5	_	_	_	_	_	_	_	_
293-1b	_	_	293	3	_	l'	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	_	_	_	_	_	_	_	_
293-2	BO145	293	293	4	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	0-2(49)
293-3	BO145	293	293	5	de]tto	detto	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	0-2(49)
293-4	BO145	293	293	6	a	a	a	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
293-5	BO145	293	293	7	lara	lara	Lara	PROPN	_	_	obl:5	linguistic	_	_	_	_	_	_	_
293-6	BO145	293	293	8	e	e	e	CCONJ	_	_	cc:9	linguistic	_	_	_	_	_	_	_
293-7	BO145	293	293	9	giuliano	giuliano	Giuliano	PROPN	_	_	conj:7	linguistic	_	_	_	_	_	_	_
293-8	BO145	293	293	10	l'	l'	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:12	linguistic	_	Truncated=Yes	_	_	_	_	_
293-9	BO145	293	293	11	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:12	linguistic	_	_	_	_	_	_	_
293-10	BO145	293	293	12	detto	detto	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj:5	linguistic	_	_	End=453.659	_	_	_	_
294-0	BO147	294	294	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=453.989|End=455.12	_	_	_	_
295-0	BO139	295	295	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=454.024|End=454.584	_	_	_	_
296-0	BO145	296	296	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=454.204|End=454.854	_	_	_	_
297-0	BO147	297	297	1	giuliano	giuliano	Giuliano	PROPN	_	_	amod:3	linguistic	PauseAfter=Yes	_	Begin=455.209	_	_	_	_
297-1	BO147	297	297	2	{P}	{P}	-	X	_	_	dep:6	shortpause	_	_	_	_	_	_	_
297-2	BO147	297	297	3	com'	com'	com'	ADV	_	_	mark:5	linguistic	_	Truncated=Yes	_	_	_	_	_
297-3	BO147	297	297	4	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_
297-4	BO147	297	297	5	com'	com'	come	ADV	_	_	advcl:6	linguistic	_	Truncated=Yes	_	_	_	_	_
297-5	BO147	297	297	6	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
297-6	BO147	297	297	7	che	che	che	SCONJ	_	_	mark:9	linguistic	_	_	_	_	_	_	_
297-7	BO147	297	297	8	ha	ha	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	_	_
297-8	BO147	297	297	9	fatto	fatto	fare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp:6	linguistic	_	_	End=456.959	_	_	_	_
298-0	BO147	298	298	1	eh?	eh	eh	INTJ	_	_	discourse:3	linguistic	_	Intonation=rising	Begin=457.089	_	_	_	_
298-1	BO147	298	298	2	ha	ha	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
298-2	BO147	298	298	3	fatto	fatto	fare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=458.44	_	_	_	_
298-3	BO147	298	298	4	{ride}	{ride}	-	X	_	_	dep:3	nonverbalbehavior	NVB=Laugh	_	End=458.44	_	_	_	_
299-0	BO145	299	299	1	eh?	eh	eh	INTJ	_	_	root:0	linguistic	_	Intonation=rising	Begin=458.179|End=458.729	_	_	_	_
300-0	BO145	300	300	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=458.829|End=459.439	_	_	_	_
301-0	BO147	301	301	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=458.829|End=462.22	_	_	_	_
302-0	BO139	302	302	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=460.169|End=460.659	_	_	_	_
303-0	BO139	303	303	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=463.479|End=464.389	_	_	_	_
304-0	BO139	304	304	1	m:h	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=467.349|End=468.149	0x1	_	_	_
305-0	BO145	305	305	1	facciamo	facciamo	fare	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=473.254	_	_	_	_
305-1	BO145	305	305	2	pubblicità:	pubblicità	pubblicità	NOUN	_	Gender=Fem	obj:1	linguistic	PauseAfter=Yes	_	_	9x1	_	_	_
305-2	BO145	305	305	3	{P}	{P}	-	X	_	_	dep:1	shortpause	_	_	_	_	_	_	_
305-3	BO145	305	305	4	occulta.	occulta	occulta	ADJ	_	Gender=Fem|Number=Sing	amod:2	linguistic	_	Intonation=falling	_	_	_	_	_
305-4	BO145	305	305	5	antichi	antichi	antico	ADJ	_	Gender=Masc|Number=Plur	amod:2	linguistic	_	_	_	_	_	_	_
305-5	BO145	305	305	6	sapori	sapori	sapore	NOUN	_	Gender=Masc|Number=Plur	obj:7	linguistic	_	_	_	_	_	_	_
305-6	BO145	305	305	7	fa	fa	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:1	linguistic	_	_	_	_	_	_	_
305-7	BO145	305	305	8	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
305-8	BO145	305	305	9	carne	carne	carne	NOUN	_	Gender=Fem|Number=Sing	obj:7	linguistic	_	_	_	_	_	_	_
305-9	BO145	305	305	10	buonissima	buonissima	buono	ADJ	_	Gender=Fem|Number=Sing	amod:9	linguistic	_	_	End=477.594	_	_	_	_
306-0	BO139	306	306	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=477.059|End=479.61	_	_	_	_
307-0	BO145	307	307	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=478.304|End=478.744	_	_	_	_
308-0	BO147	308	308	1	ma	ma	ma	CCONJ	_	_	cc:2	linguistic	_	_	Begin=480.014	_	_	_	_
308-1	BO147	308	308	2	qual	qual	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	root:0	linguistic	_	_	_	_	_	_	_
308-2	BO147	308	308	3	è:	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	_	End=480.62	0x1	_	_	_
309-0	BO145	309	309	1	antichi	antichi	antico	ADJ	_	Gender=Masc|Number=Sing	amod:2	linguistic	_	_	Begin=480.674	_	_	_	_
309-1	BO145	309	309	2	sapori	sapori	sapore	NOUN	_	Gender=Masc|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
309-2	BO145	309	309	3	via?	via	via	ADP	_	_	case:4	linguistic	_	Intonation=rising	_	_	_	_	_
309-3	BO145	309	309	4	frassinago?	frassinago	Frassinago	PROPN	_	_	nmod:2	linguistic	_	Intonation=rising	_	_	_	_	_
309-4	BO145	309	309	5	no	no	no	INTJ	_	_	advmod:2	linguistic	_	_	End=482.684	_	_	_	_
310-0	BO139	310	310	1	n[o]	no	no	INTJ	_	_	root:0	linguistic	_	_	Begin=482.782|End=483.122	_	_	_	1-2(51)
311-0	BO145	311	311	1	[fr]assinago	frassinago	Frassinago	PROPN	_	_	nsubj:pass:3	linguistic	_	_	Begin=483.014	_	_	_	0-2(51)
311-1	BO145	311	311	2	è:	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:3	linguistic	_	_	_	0x1	_	_	_
311-2	BO145	311	311	3	basilibò	basilibò	Basilibò	PROPN	_	_	root:0	linguistic	_	_	End=484.674	_	_	_	_
312-0	BO139	312	312	1	mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=484.749	_	_	_	_
312-1	BO139	312	312	2	mh	mh	mh	INTJ	_	_	compound:1	linguistic	_	_	End=485.159	_	_	_	_
313-0	BO145	313	313	1	[m::h]	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=486.419|End=487.169	0x2	_	_	0-2(52)
314-0	BO147	314	314	1	[ba]dibidib	badibidib	badibidib	X	_	_	root:0	linguistic	_	ProsodicLink=Yes	Begin=486.819	_	_	_	0-2(52)
314-1	BO147	314	314	2	eh?	eh	eh	INTJ	_	_	punct:1	linguistic	_	Intonation=rising	End=487.899	_	_	_	_
315-0	BO139	315	315	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=488.114|End=490.25	_	_	_	_
316-0	BO145	316	316	1	[bibbidibobbidibu]	bibbidibobbidibu	bibbidibobbidibu	X	_	_	root:0	linguistic	_	_	Begin=490.019|End=491.069	_	_	_	0-16(207)
317-0	BO146	317	317	1	[xxx]	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=490.044|End=491.094	_	_	_	0-3(207)
318-0	BO139	318	318	1	[bibbidi]bobbidibu	bibbidibobbidibu	bibbidibobbidibu	X	_	_	root:0	linguistic	_	_	Begin=490.709|End=491.789	_	_	_	0-7(207)
319-0	BO145	319	319	1	badibidibe?	badibidibe	badibidibe	X	_	_	root:0	linguistic	_	Intonation=rising	Begin=491.899|End=492.839	_	_	_	_
320-0	BO146	320	320	1	eh	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=493.054	_	_	_	_
320-1	BO146	320	320	2	trascrivi	trascrivi	trascrivere	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	amod:1	linguistic	_	_	_	_	_	_	_
320-2	BO146	320	320	3	trascrivi	trascrivi	trascrivere	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	amod:1	linguistic	_	_	End=494.584	_	_	_	_
320-3	BO146	320	320	4	{ride}	{ride}	-	X	_	_	dep:1	nonverbalbehavior	NVB=Laugh	_	End=494.584	_	_	_	_
321-0	BO139	321	321	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=493.934|End=494.254	_	_	_	_
322-0	BO139	322	322	1	porco	porco	porco	NOUN	_	Gender=Masc|Number=Sing	amod:2	linguistic	_	_	Begin=494.609	_	_	_	_
322-1	BO139	322	322	2	porco	porco	porco	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
322-2	BO139	322	322	3	mh	mh	mh	INTJ	_	_	nmod:2	linguistic	_	_	End=498.539	_	_	_	_
322-3	BO139	322	322	4	{ride}	{ride}	-	X	_	_	dep:2	nonverbalbehavior	NVB=Laugh	_	End=498.539	_	_	_	_
323-0	BO147	323	323	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=495.879|End=497.009	_	_	_	_
324-0	BO145	324	324	1	basilibò	basilibò	Basilibò	PROPN	_	_	nsubj:4	linguistic	_	_	Begin=500.929	_	_	_	_
324-1	BO145	324	324	2	è:	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	0x1	_	_	_
324-2	BO145	324	324	3	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
324-3	BO145	324	324	4	posto	posto	posto	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
324-4	BO145	324	324	5	che	che	che	SCONJ	_	PronType=Rel	nsubj:6	linguistic	_	_	_	_	_	_	_
324-5	BO145	324	324	6	fa	fa	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:4	linguistic	_	_	_	_	_	_	_
324-6	BO145	324	324	7	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
324-7	BO145	324	324	8	pi~	pi~	pi~	X	_	_	obj:6	linguistic	_	Interrupted=Yes	_	_	_	_	_
324-8	BO145	324	324	9	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
324-9	BO145	324	324	10	pizza	pizza	pizza	NOUN	_	Gender=Fem|Number=Sing	obj:6	linguistic	_	_	End=503.809	_	_	_	_
325-0	BO146	325	325	1	oddio	oddio	oddio	INTJ	_	_	punct:3	linguistic	_	_	Begin=503.824	_	_	_	_
325-1	BO146	325	325	2	quindi	quindi	quindi	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
325-2	BO146	325	325	3	abbiamo	abbiamo	avere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
325-3	BO146	325	325	4	scoop	scoop	scoop	NOUN	_	Gender=Masc	obj:3	linguistic	_	_	_	_	_	_	_
325-4	BO146	325	325	5	[solo	solo	solo	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	0-4(53)
325-5	BO146	325	325	6	per	per	per	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	0-3(53)
325-6	BO146	325	325	7	xx]	x	x	X	_	_	obl:3	unknown	Unintelligible=Yes	_	End=505.794	_	_	_	0-2(53)
326-0	BO147	326	326	1	[ma	ma	ma	CCONJ	_	_	cc:4	linguistic	_	_	Begin=504.924	_	_	_	0-2(?)
326-1	BO147	326	326	2	non	non	non	ADV	_	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	0-3(?)
326-2	BO147	326	326	3	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	0-1(?)
326-3	BO147	326	326	4	vasiniko]	vasiniko	Vasiniko	PROPN	_	_	root:0	linguistic	_	_	End=506.294	_	_	_	0-8(?)
327-0	BO145	327	327	1	[mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=505.884	_	_	_	0-2(54)
327-1	BO145	327	327	2	mh]	mh	mh	INTJ	_	_	compound:1	linguistic	_	_	End=506.3	_	_	_	0-2(54)
328-0	BO139	328	328	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=506.374|End=507.014	_	_	_	_
329-0	BO145	329	329	1	no	no	no	INTJ	_	_	discourse:5	linguistic	_	_	Begin=506.709	_	_	_	_
329-1	BO145	329	329	2	no	no	no	INTJ	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
329-2	BO145	329	329	3	[è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	0-1(208)
329-3	BO145	329	329	4	(un)	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	0-2(0)	0-2(208)
329-4	BO145	329	329	5	altro	altro	altro	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	root:0	linguistic	_	_	_	_	_	_	0-5(208)
329-5	BO145	329	329	6	in	in	in	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	0-2(208)
329-6	BO145	329	329	7	via	via	via	NOUN	_	Gender=Fem|Number=Sing	nmod:5	linguistic	_	_	_	_	_	_	0-3(208)
329-7	BO145	329	329	8	frassinago]	frassinago	Frassinago	PROPN	_	Gender=Masc|Number=Sing	amod:7	linguistic	_	_	End=508.7	_	_	_	0-10(208)
330-0	BO139	330	330	1	[>vabbè<	vabbè	vabbè	INTJ	_	_	cc:4	linguistic	_	_	Begin=507.334	_	Fast=0-5(0)	_	_
330-1	BO139	330	330	2	tanto	tanto	tanto	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
330-2	BO139	330	330	3	(sei	sei	essere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	0-3(0)	_
330-3	BO139	330	330	4	censu[rata])	censurata	censurato	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=509.55	_	_	0-9(0)	_
330-4	BO139	330	330	5	{ride}	{ride}	-	X	_	_	dep:4	nonverbalbehavior	NVB=Laugh	_	End=509.55	_	_	_	_
331-0	BO147	331	331	1	[a:h]	ah	ah	INTJ	_	_	root:0	linguistic	_	_	Begin=507.509|End=508.269	0x1	_	_	0-2(208)
332-0	BO146	332	332	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=508.894|End=509.984	_	_	_	_
333-0	BO145	333	333	1	[(si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:2	linguistic	_	_	Begin=509.039	_	_	0-2(0)	0-2(55)
333-1	BO145	333	333	2	chiama)	chiama	chiamare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:3	linguistic	_	_	_	_	_	0-6(0)	0-6(55)
333-2	BO145	333	333	3	basili]bò	basilibò	Basilibò	PROPN	_	_	root:0	linguistic	_	_	End=509.9	_	_	_	0-6(55)
334-0	BO147	334	334	1	purtroppo	purtroppo	purtroppo	ADV	_	_	advmod:3	linguistic	_	_	Begin=510.264	_	_	_	_
334-1	BO147	334	334	2	viene	viene	venire	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:3	linguistic	_	_	_	_	_	_	_
334-2	BO147	334	334	3	oscurato	oscurato	oscurare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
334-3	BO147	334	334	4	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
334-4	BO147	334	334	5	nome	nome	nome	NOUN	_	Gender=Masc|Number=Sing	nsubj:pass:3	linguistic	_	_	End=512.044	_	_	_	_
335-0	BO139	335	335	1	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	det:2	linguistic	_	_	Begin=513.097	_	_	_	_
335-1	BO139	335	335	2	sai	sai	sapere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
335-2	BO139	335	335	3	che	che	che	SCONJ	_	_	nsubj:5	linguistic	_	_	_	_	_	_	_
335-3	BO139	335	335	4	mh	mh	mh	INTJ	_	_	obl:5	linguistic	_	_	_	_	_	_	_
335-4	BO139	335	335	5	(aspetta	aspetta	aspettare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:2	linguistic	_	_	_	_	_	0-7(0)	_
335-5	BO139	335	335	6	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	0-2(0)	_
335-6	BO139	335	335	7	figlio	figlio	figlio	NOUN	_	Gender=Masc|Number=Sing	obj:5	linguistic	_	_	_	_	_	0-6(0)	_
335-7	BO139	335	335	8	x)	x	x	X	_	_	nmod:7	unknown	Unintelligible=Yes	_	_	_	_	0-1(0)	_
335-8	BO139	335	335	9	e	e	e	CCONJ	_	_	cc:11	linguistic	_	_	_	_	_	_	_
335-9	BO139	335	335	10	viene	viene	venire	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:11	linguistic	_	_	_	_	_	_	_
335-10	BO139	335	335	11	bippato	bippato	bippare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj:5	linguistic	_	_	End=516.287	_	_	_	_
335-11	BO139	335	335	12	{ride}	{ride}	-	X	_	_	dep:2	nonverbalbehavior	NVB=Laugh	_	End=516.287	_	_	_	_
336-0	BO146	336	336	1	tutti	tutti	tutto	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	nsubj:4	linguistic	_	_	Begin=517.397	_	_	_	_
336-1	BO146	336	336	2	quanti	quanti	quanto	PRON	_	_	expl:4	linguistic	_	_	_	_	_	_	_
336-2	BO146	336	336	3	lì	lì	lì	ADV	_	_	advmod:2	linguistic	_	_	_	_	_	_	_
336-3	BO146	336	336	4	cercano	cercano	cercare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
336-4	BO146	336	336	5	di	di	di	ADP	_	_	mark:6	linguistic	_	_	_	_	_	_	_
336-5	BO146	336	336	6	risalire	risalire	risalire	VERB	_	VerbForm=Inf	ccomp:4	linguistic	_	_	_	_	_	_	_
