token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
142-6	BOI013	142	142	7	in	in	in	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	_	_	_	_
142-7	BOI013	142	142	8	monta[gnola]?	montagnola	montagnola	NOUN	S	Gender=Fem|Number=Sing	obl:6	linguistic	_	Intonation=rising	End=252.395	_	_	_	5-10(32)	_	_	_	_
143-0	BOI012	143	143	1	[beh	beh	beh	ADV	B		advmod:2	linguistic	_	_	Begin=252.04	_	_	_	0-3(?)	non	non	ADV	PronType=Neg
143-1	BOI012	143	143	2	va	va	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:11	linguistic	_	_	_	_	_	_	0-2(?)	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
143-2	BOI012	143	143	3	b]eh	beh	beh	ADV	B		advmod:2	linguistic	_	_	_	_	_	_	0-1(?)	in	in	ADP	_
143-3	BOI012	143	143	4	oh	oh	oh	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	_	piazzola	piazzola	NOUN	Gender=Fem|Number=Sing
143-4	BOI012	143	143	5	{P}	{P}	_	_	_	_	dep:11	shortpause	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
143-5	BOI012	143	143	6	punti	punti	punto	NOUN	S	Gender=Masc|Number=Plur	obj:2	linguistic	_	_	_	_	_	_	_	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
143-6	BOI012	143	143	7	di	di	di	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
143-7	BOI012	143	143	8	vista	vista	vista	NOUN	S	Gender=Fem|Number=Sing	nmod:6	linguistic	_	_	_	_	_	_	_	montagnola	Montagnola	PROPN	Gender=Fem|Number=Sing
143-8	BOI012	143	143	9	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:11	linguistic	_	_	_	_	_	_	_	_	_	_	_
143-9	BOI012	143	143	10	non	non	non	ADV	BN	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
143-10	BOI012	143	143	11	m:h	mh	mh	INTJ	I		root:0	linguistic	_	_	End=254.46	0x1	_	_	_	_	_	_	_
144-0	BOI013	144	144	1	>[cioè]	cioè	cioè	ADV	B		advmod:2	linguistic	_	_	Begin=254.21	_	Fast=0-4(0)	_	0-4(33)	beh	beh	INTJ	_
144-1	BOI013	144	144	2	vai	vai	andare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-3(0)	_	_	va	andare	VERB	_
144-2	BOI013	144	144	3	sa~<	sa~	sa~	PROPN	SP		obj:2	linguistic	_	Interrupted=Yes	_	_	Fast=0-3(0)	_	_	beh	beh	INTJ	_
144-3	BOI013	144	144	4	vai::	vai	andare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	advcl:2	linguistic	_	_	_	2x2	_	_	_	oh	oh	INTJ	_
144-4	BOI013	144	144	5	sotto	sotto	sotto	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	{P}	-	X	_
144-5	BOI013	144	144	6	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_	punti	punto	NOUN	Gender=Masc|Number=Plur
144-6	BOI013	144	144	7	sottopassaggio	sottopassaggio	sottopassaggio	NOUN	S	Gender=Masc|Number=Sing	obl:4	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
144-7	BOI013	144	144	8-9	della::	della	_	_	_	_	_	linguistic	_	_	_	4x2	_	_	_	vista	vista	NOUN	Gender=Fem|Number=Sing
144-7a	_	_	144	8	_	di	di	ADP	E		case:9	_	_	_	_	_	_	_	_	_	_	_	_
144-7b	_	_	144	9	_	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nmod:7	_	_	_	_	_	_	_	_	_	_	_	_
144-8	BOI013	144	144	10-11	all'	all'	_	_	_	_	_	linguistic	_	SpaceAfter=No	_	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
144-8a	_	_	144	10	_	a	a	ADP	E		case:12	_	_	_	_	_	_	_	_	_	_	_	_
144-8b	_	_	144	11	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:12	_	_	_	_	_	_	_	_	_	_	_	_
144-9	BOI013	144	144	12	autostazione,	autostazione	autostazione	NOUN	S	Gender=Fem|Number=Sing	obl:4	linguistic	_	Intonation=weakly_rising	End=258.02	_	_	_	_	non	non	ADV	PronType=Neg
145-0	BOI012	145	145	1	[mh]	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=258.105|End=258.505	_	_	_	0-2(34)	cioè	cioè	CCONJ	_
146-0	BOI013	146	146	1	[che]::	che	che	SCONJ	CS		root:0	linguistic	_	_	Begin=258.18|End=258.76	2x2	_	_	0-3(34)	mh	mh	INTJ	_
147-0	BOI013	147	147	1	che	che	che	SCONJ	CS		mark:2	linguistic	_	_	Begin=258.88	_	_	_	_	che	che	PRON	PronType=Rel
147-1	BOI013	147	147	2	trovi	trovi	trovare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
147-2	BOI013	147	147	3	sempre	sempre	sempre	ADV	B		advmod:2	linguistic	_	_	_	_	_	_	_	_	_	_	_
147-3	BOI013	147	147	4	spacciatori	spacciatori	spacciatore	NOUN	S	Gender=Masc|Number=Plur	obj:2	linguistic	_	_	_	_	_	_	_	_	_	_	_
147-4	BOI013	147	147	5	>che	che	che	PRON	PR	PronType=Rel	nsubj:7	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
147-5	BOI013	147	147	6	ti	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	expl:7	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
147-6	BOI013	147	147	7	ve~<	ve~	ve~	PROPN	SP		acl:relcl:4	linguistic	_	Interrupted=Yes	End=260.84	_	Fast=0-3(0)	_	_	_	_	_	_
148-0	BOI013	148	148	1	che	che	che	SCONJ	CS		mark:3	linguistic	_	_	Begin=260.89	_	_	_	_	che	che	PRON	PronType=Rel
148-1	BOI013	148	148	2	ti	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	nsubj:3	linguistic	_	_	_	_	_	_	_	trovi	trovare	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
148-2	BOI013	148	148	3	danno	danno	dare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	sempre	sempre	ADV	_
148-3	BOI013	148	148	4-5	della	della	_	_	_	_	_	linguistic	_	_	End=261.96	_	_	_	_	spacciatori	spacciatore	NOUN	Gender=Masc|Number=Plur
148-3a	_	_	148	4	_	di	di	ADP	E		case:5	_	_	_	_	_	_	_	_	_	_	_	_
148-3b	_	_	148	5	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	advmod:3	_	_	_	_	_	_	_	_	_	_	_	_
149-0	BOI013	149	149	1	u:h	uh	uh	ADV	B		advmod:3	linguistic	_	_	Begin=262.09	0x1	_	_	_	che	che	PRON	PronType=Rel
149-1	BOI013	149	149	2	vuole	vuole	volere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
149-2	BOI013	149	149	3	QUALCOSA	qualcosa	qualcoso	ADJ	A	Gender=Fem|Number=Sing	root:0	linguistic	_	Volume=high	_	_	_	_	_	danno	dare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
149-3	BOI013	149	149	4	signora?	signora	signore	NOUN	S	Gender=Fem|Number=Sing	obl:3	linguistic	_	Intonation=rising	End=264.12	_	_	_	_	della	del	DET	_
150-0	BOI013	150	150	1	#ne	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	iobj:2	linguistic	_	Language=NO_ISO_CODE	Begin=264.17	_	_	_	_	uh	uh	SYM	_
150-1	BOI013	150	150	2	vuole?	vuole	volere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=rising	_	_	_	_	_	vuole	volere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
150-2	BOI013	150	150	3	>ma	ma	ma	CCONJ	CC		cc:5	linguistic	_	_	_	_	Fast=0-2(0)	_	_	qualcosa	qualcosa	PRON	PronType=Ind
150-3	BOI013	150	150	4	ma<	ma	ma	CCONJ	CC		cc:5	linguistic	_	_	_	_	Fast=0-2(0)	_	_	signora	signore	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
150-4	BOI013	150	150	5	sa	sa	sapere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:2	linguistic	_	_	_	_	_	_	_	_	_	_	_
150-5	BOI013	150	150	6	vut	vut	vut	NOUN	S	Gender=Masc	obj:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
150-6	BOI013	150	150	7	{P}	{P}	_	_	_	_	dep:2	shortpause	_	_	_	_	_	_	_	_	_	_	_
150-7	BOI013	150	150	8-9	dalla	dalla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	_	_	_	_
150-7a	_	_	150	8	_	da	da	ADP	E		case:10	_	_	_	_	_	_	_	_	_	_	_	_
150-7b	_	_	150	9	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:10	_	_	_	_	_	_	_	_	_	_	_	_
150-8	BOI013	150	150	10	vita	vita	vita	NOUN	S	Gender=Fem|Number=Sing	obl:5	linguistic	_	_	End=266.48	_	_	_	_	_	_	_	_
151-0	BOI013	151	151	1	[>cioè]	cioè	cioè	ADV	B		advmod:2	linguistic	_	_	Begin=267.755	_	Fast=0-4(0)	_	0-4(35)	ne	ne	PRON	PronType=Prs
151-1	BOI013	151	151	2	cio~	cio~	cio~	PROPN	SP		nsubj:7	linguistic	_	Interrupted=Yes	_	_	Fast=0-4(0)	_	_	vuole	volere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
151-2	BOI013	151	151	3	enrico<	enrico	enrico	ADJ	A	Gender=Masc|Number=Sing	amod:2	linguistic	_	_	_	_	Fast=0-6(0)	_	_	ma	ma	CCONJ	_
151-3	BOI013	151	151	4	tu:	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	nmod:6	linguistic	_	_	_	1x1	_	_	_	ma	ma	CCONJ	_
151-4	BOI013	151	151	5	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
151-5	BOI013	151	151	6	problema	problema	problema	NOUN	S	Gender=Masc|Number=Sing	nsubj:2	linguistic	_	_	_	_	_	_	_	vut	vut	ADV	_
151-6	BOI013	151	151	7	>è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-1(1)	_	_	{P}	-	X	_
151-7	BOI013	151	151	8	che	che	che	SCONJ	CS		mark:10	linguistic	_	_	_	_	Fast=0-3(1)	_	_	dalla	_	_	_
151-8	BOI013	151	151	9	tu	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	nsubj:10	linguistic	_	_	_	_	Fast=0-2(1)	_	_	vita	vita	NOUN	Gender=Fem|Number=Sing
151-9	BOI013	151	151	10	prendi<	prendi	prendere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ccomp:7	linguistic	_	_	_	_	Fast=0-6(1)	_	_	_	_	_	_
151-10	BOI013	151	151	11	là::	là	là	ADV	B		advmod:10	linguistic	_	_	_	1x2	_	_	_	_	_	_	_
151-11	BOI013	151	151	12	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_	_	_	_	_
151-12	BOI013	151	151	13	macchina	macchina	macchina	NOUN	S	Gender=Fem|Number=Sing	obj:10	linguistic	_	_	_	_	_	_	_	_	_	_	_
151-13	BOI013	151	151	14	e	e	e	CCONJ	CC		cc:16	linguistic	_	_	_	_	_	_	_	_	_	_	_
151-14	BOI013	151	151	15	non	non	non	ADV	BN	PronType=Neg	advmod:16	linguistic	_	_	_	_	_	_	_	_	_	_	_
151-15	BOI013	151	151	16	gir~	gir~	gir~	PROPN	SP		conj:10	linguistic	_	Interrupted=Yes	End=271.445	_	_	_	_	_	_	_	_
152-0	BOI012	152	152	1	[mh]	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=267.76|End=267.99	_	_	_	0-2(35)	cioè	cioè	CCONJ	_
153-0	BOI013	153	153	1	IO	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:2	linguistic	_	Volume=high	Begin=271.76	_	_	_	_	mh	mh	INTJ	_
153-1	BOI013	153	153	2	prendo	prendo	prendere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
153-2	BOI013	153	153	3	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
153-3	BOI013	153	153	4	corriera,	corriera	corriera	NOUN	S	Gender=Fem|Number=Sing	obj:2	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	_	_	_	_
153-4	BOI013	153	153	5	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:6	linguistic	_	SpaceAfter=No	_	_	_	_	_	_	_	_	_
153-5	BOI013	153	153	6	autostazione,	autostazione	autostazione	NOUN	S	Gender=Fem|Number=Sing	obj:2	linguistic	_	Intonation=weakly_rising	End=273.9	_	_	_	_	_	_	_	_
154-0	BOI013	154	154	1	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	_	Begin=274.05	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
154-1	BOI013	154	154	2	PIENA	piena	pieno	ADJ	A	Gender=Fem|Number=Sing	root:0	linguistic	_	Volume=high	_	_	_	_	_	prendo	prendere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
154-2	BOI013	154	154	3	PIENA	piena	pieno	ADJ	A	Gender=Fem|Number=Sing	amod:2	linguistic	_	Volume=high	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154-3	BOI013	154	154	4	PIENA	piena	pieno	ADJ	A	Gender=Fem|Number=Sing	amod:2	linguistic	_	Volume=high	End=275.9	_	_	_	_	corriera	corriera	NOUN	Gender=Fem|Number=Sing
155-0	BOI013	155	155	1	è::	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	_	Begin=277.385	0x2	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155-1	BOI013	155	155	2	brutto	brutto	brutto	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	piena	pieno	ADJ	Gender=Fem|Number=Sing
155-2	BOI013	155	155	3-4	dirlo	dirlo	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	piena	pieno	ADJ	Gender=Fem|Number=Sing
155-2a	_	_	155	3	_	dir	dire	VERB	V	VerbForm=Inf	csubj:2	_	_	_	_	_	_	_	_	_	_	_	_
155-2b	_	_	155	4	_	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:3	_	_	_	_	_	_	_	_	_	_	_	_
155-3	BOI013	155	155	5	ma	ma	ma	CCONJ	CC		cc:7	linguistic	_	_	_	_	_	_	_	piena	pieno	ADJ	Gender=Fem|Number=Sing
155-4	BOI013	155	155	6	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	_	_	_	_	_	_	_	_	_
155-5	BOI013	155	155	7	così	così	così	ADV	B		advmod:3	linguistic	_	_	End=279.105	_	_	_	_	_	_	_	_
156-0	BOR005	156	156	1	ma	ma	ma	CCONJ	CC		cc:12	linguistic	_	_	Begin=279.345	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
156-1	BOR005	156	156	2	secondo	secondo	secondo	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	brutto	brutto	ADJ	Gender=Masc|Number=Sing
156-2	BOR005	156	156	3	te	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obl:12	linguistic	_	_	_	_	_	_	_	dirlo	_	_	_
156-3	BOR005	156	156	4	questi	questi	questo	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_	ma	ma	CCONJ	_
156-4	BOR005	156	156	5	<problemi>	problemi	problema	NOUN	S	Gender=Masc|Number=Plur	nsubj:12	linguistic	_	_	_	_	Slow=0-8(0)	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
156-5	BOR005	156	156	6	>quindi	quindi	quindi	ADV	B		advmod:8	linguistic	_	_	_	_	Fast=0-6(0)	_	_	così	così	ADV	_
156-6	BOR005	156	156	7	di	di	di	ADP	E		case:8	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
156-7	BOR005	156	156	8	delinquenza	delinquenza	delinquenza	NOUN	S	Gender=Fem|Number=Sing	nmod:5	linguistic	_	_	_	_	Fast=0-11(0)	_	_	_	_	_	_
156-8	BOR005	156	156	9	di	di	di	ADP	E		case:10	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
156-9	BOR005	156	156	10	spaccio<	spaccio	spaccio	NOUN	S	Gender=Masc|Number=Sing	nmod:8	linguistic	_	_	_	_	Fast=0-7(0)	_	_	_	_	_	_
156-10	BOR005	156	156	11	sono:	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:12	linguistic	_	_	_	3x1	_	_	_	_	_	_	_
156-11	BOR005	156	156	12	limitati	limitati	limitare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
156-12	BOR005	156	156	13	ad	ad	a	ADP	E		case:15	linguistic	_	_	_	_	_	_	_	_	_	_	_
156-13	BOR005	156	156	14	alcune	alcune	alcuno	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	det:15	linguistic	_	_	_	_	_	_	_	_	_	_	_
156-14	BOR005	156	156	15	aree?	aree	area	NOUN	S	Gender=Fem|Number=Plur	obl:12	linguistic	_	Intonation=rising	_	_	_	_	_	_	_	_	_
156-15	BOR005	156	156	16	o	o	o	CCONJ	CC		cc:22	linguistic	_	_	_	_	_	_	_	_	_	_	_
156-16	BOR005	156	156	17	{P}	{P}	_	_	_	_	dep:12	shortpause	_	_	_	_	_	_	_	_	_	_	_
156-17	BOR005	156	156	18	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:19	linguistic	_	_	_	_	_	_	_	_	_	_	_
156-18	BOR005	156	156	19	po'	po'	poco	ADV	B		advmod:22	linguistic	_	_	_	_	_	_	_	_	_	_	_
156-19	BOR005	156	156	20	in	in	in	ADP	E		case:22	linguistic	_	_	_	_	_	_	_	_	_	_	_
156-20	BOR005	156	156	21	tutta	tutta	tutta	DET	T	Gender=Fem|Number=Sing|PronType=Tot	det:22	linguistic	_	_	_	_	_	_	_	_	_	_	_
156-21	BOR005	156	156	22	bologna:	bologna	bologna	NOUN	S	Gender=Fem|Number=Sing	conj:15	linguistic	_	_	_	6x1	_	_	_	_	_	_	_
156-22	BOR005	156	156	23	<indis[tintamente>]	indistintamente	indistintamente	ADV	B		advmod:12	linguistic	_	_	End=286.975	_	Slow=0-15(1)	_	5-15(36)	_	_	_	_
157-0	BOI013	157	157	1	[no	no	no	ADV	BN	PronType=Neg	advmod:4	linguistic	_	_	Begin=286.39	_	_	_	0-2(36)	ma	ma	CCONJ	_
157-1	BOI013	157	157	2	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:4	linguistic	_	_	_	_	_	_	0-2(36)	secondo	secondo	ADP	_
157-2	BOI013	157	157	3	non	non	non	ADV	BN	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	0-3(36)	te	te	PRON	Number=Sing|Person=2|PronType=Prs
157-3	BOI013	157	157	4	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-1(36)	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
157-4	BOI013	157	157	5	ch]e	che	che	SCONJ	CS		mark:7	linguistic	_	_	_	_	_	_	0-2(36)	problemi	problema	NOUN	Gender=Masc|Number=Plur
157-5	BOI013	157	157	6	poi	poi	poi	ADV	B		advmod:7	linguistic	_	_	_	_	_	_	_	quindi	quindi	ADV	_
157-6	BOI013	157	157	7	conosco	conosco	conore	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccomp:4	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
157-7	BOI013	157	157	8	>(tut)ta	tutta	tutto	DET	T	Gender=Fem|Number=Sing|PronType=Tot	det:predet:10	linguistic	_	_	_	_	Fast=0-5(0)	0-3(0)	_	delinquenza	delinquenza	NOUN	Gender=Fem|Number=Sing
157-8	BOI013	157	157	9	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	Fast=0-2(0)	_	_	di	di	ADP	_
157-9	BOI013	157	157	10	do~<	do~	do~	PROPN	SP		obj:7	linguistic	_	Interrupted=Yes	End=288.3	_	Fast=0-3(0)	_	_	spaccio	spaccio	NOUN	Gender=Masc|Number=Sing
158-0	BOI013	158	158	1	>cioè	cioè	cioè	ADV	B		advmod:2	linguistic	_	_	Begin=288.435	_	Fast=0-4(0)	_	_	no	no	INTJ	_
158-1	BOI013	158	158	2	sicuramente	sicuramente	sicuramente	ADV	B		advmod:8	linguistic	_	_	_	_	Fast=0-11(0)	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
158-2	BOI013	158	158	3	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	Fast=0-2(0)	_	_	non	non	ADV	PronType=Neg
158-3	BOI013	158	158	4	stazione<	stazione	stazione	NOUN	S	Gender=Fem|Number=Sing	nsubj:8	linguistic	_	_	_	_	Fast=0-8(0)	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158-4	BOI013	158	158	5	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:6	linguistic	_	SpaceAfter=No	_	_	_	_	_	che	che	SCONJ	_
158-5	BOI013	158	158	6	autostazione,	autostazione	autostazione	NOUN	S	Gender=Fem|Number=Sing	nmod:4	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	poi	poi	ADV	_
158-6	BOI013	158	158	7	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:8	linguistic	_	_	_	_	_	_	_	conosco	conoscere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
158-7	BOI013	158	158	8	sono	sono	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=291.385	_	_	_	_	tutta	tutto	DET	PronType=Ind
159-0	BOI013	159	159	1	determinati	determinati	determinato	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	det:2	linguistic	_	_	Begin=291.68	_	_	_	_	cioè	cioè	CCONJ	_
159-1	BOI013	159	159	2	punti	punti	punto	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_	sicuramente	sicuramente	ADV	_
159-2	BOI013	159	159	3	che	che	che	PRON	PR	PronType=Rel	nsubj:4	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159-3	BOI013	159	159	4	più::	più	più	ADV	B		advmod:2	linguistic	_	_	End=293.52	2x2	_	_	_	stazione	stazione	NOUN	Gender=Fem|Number=Sing
160-0	BOI013	160	160	1	che::::	che	che	SCONJ	CS		mark:3	linguistic	_	_	Begin=293.675	2x4	_	_	_	determinati	determinato	ADJ	Gender=Masc|Number=Plur
160-1	BOI013	160	160	2	uno	uno	uno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	nsubj:3	linguistic	_	_	_	_	_	_	_	punti	punto	NOUN	Gender=Masc|Number=Plur
160-2	BOI013	160	160	3	ha	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	che	che	PRON	PronType=Rel
160-3	BOI013	160	160	4	paura	paura	paura	NOUN	S	Gender=Fem|Number=Sing	obj:3	linguistic	_	_	End=295.495	_	_	_	_	più	più	ADV	_
161-0	BOI013	161	161	1	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:2	linguistic	_	SpaceAfter=No	Begin=295.615	_	_	_	_	che	che	PRON	_
161-1	BOI013	161	161	2	autostazione,	autostazione	autostazione	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=296.735	_	_	_	_	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
162-0	BOI013	162	162	1	via	via	via	ADV	B		advmod:2	linguistic	_	_	Begin=296.925	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
162-1	BOI013	162	162	2-3	amendola,	amendola	_	_	_	_	_	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	autostazione	autostazione	NOUN	Gender=Fem|Number=Sing
162-1a	_	_	162	2	_	amendo	amere	VERB	V	VerbForm=Ger	root:0	_	_	_	_	_	_	_	_	_	_	_	_
162-1b	_	_	162	3	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	_	_	_	_	_	_	_	_	_	_	_	_
162-2	BOI013	162	162	4	via	via	via	NOUN	S	Gender=Fem|Number=Sing	obj:2	linguistic	_	_	_	_	_	_	_	_	_	_	_
162-3	BOI013	162	162	5	petramellara,	petramellara	petramellaro	ADJ	A	Gender=Fem|Number=Sing	amod:4	linguistic	_	Intonation=weakly_rising	End=299.225	_	_	_	_	_	_	_	_
163-0	BOI013	163	163	1	cioè::::	cioè	cioè	ADV	B		advmod:4	linguistic	_	_	Begin=299.735	3x4	_	_	_	via	via	ADP	_
163-1	BOI013	163	163	2	cioè	cioè	cioè	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	amendola	Amendola	PROPN	Gender=Fem|Number=Sing
