token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
125-4	TO017	125	125	5	idea,	idea	idea	NOUN	S	Gender=Fem|Number=Sing	nsubj:3	linguistic	_	Intonation=weakly_rising	End=271.294	_	_	_	_	idea	idea	NOUN	Gender=Fem|Number=Sing
126-0	TO017	126	126	1-2	nel	nel	_	_	_	_	_	linguistic	_	_	Begin=271.593	_	_	_	_	nel	_	_	_
126-0a	_	_	126	1	_	in	in	ADP	E		case:4	_	_	_	_	_	_	_	_	in	in	ADP	_
126-0b	_	_	126	2	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:4	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126-1	TO017	126	126	3	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
126-2	TO017	126	126	4	baghdadino.	baghdadino	baghdadino	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=falling	End=272.771	_	_	_	_	baghdadino	baghdado	NOUN	Gender=Masc|Number=Sing
127-0	TO017	127	127	1	okay,	okay	okay	NOUN	S		root:0	linguistic	_	Intonation=weakly_rising	Begin=273.609|End=274.1	_	_	_	_	okay	okay	INTJ	_
128-0	TO017	128	128	1	e:::h	eh	eh	INTJ	I		root:0	linguistic	_	_	Begin=274.757|End=275.323	0x3	_	_	_	eh	eh	INTJ	_
129-0	TO017	129	129	1	quindi	quindi	quindi	ADV	B		advmod:2	linguistic	_	_	Begin=275.417	_	_	_	_	quindi	quindi	CCONJ	_
129-1	TO017	129	129	2	abbiamo	abbiamo	avere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
129-2	TO017	129	129	3	parecchia,	parecchia	parecchia	NOUN	S	Gender=Fem|Number=Sing	obj:2	linguistic	_	Intonation=weakly_rising	End=276.794	_	_	_	_	parecchia	parecchiare	ADJ	Gender=Fem|Number=Sing
130-0	TO017	130	130	1	differenza,	differenza	differenza	NOUN	S	Gender=Fem|Number=Sing	nsubj:6	linguistic	_	Intonation=weakly_rising	Begin=277.494	_	_	_	_	differenza	differenza	NOUN	Gender=Fem|Number=Sing
130-1	TO017	130	130	2	e	e	e	CCONJ	CC		cc:4	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
130-2	TO017	130	130	3	{P}	{P}	_	_	_	_	dep:6	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
130-3	TO017	130	130	4	ricordatevi	ricordatevi	ricordatevo	NOUN	S	Gender=Masc|Number=Plur	conj:1	linguistic	_	_	_	_	_	_	_	ricordatevi	_	_	_
130-4	TO017	130	130	5	stiamo	stiamo	stare	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_	stiamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
130-5	TO017	130	130	6	parlando	parlando	parlare	VERB	V	VerbForm=Ger	root:0	linguistic	_	_	_	_	_	_	_	parlando	parlare	VERB	VerbForm=Ger
130-6	TO017	130	130	7	di	di	di	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
130-7	TO017	130	130	8	dialetti	dialetti	dialetto	NOUN	S	Gender=Masc|Number=Plur	obl:6	linguistic	_	_	_	_	_	_	_	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
130-8	TO017	130	130	9	di	di	di	ADP	E		case:11	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
130-9	TO017	130	130	10	cinque	cinque	cinque	NUM	N	NumType=Card	nummod:11	linguistic	_	_	_	_	_	_	_	cinque	cinque	DET	NumType=Card
130-10	TO017	130	130	11	capitali	capitali	capitale	NOUN	S	Gender=Fem|Number=Plur	nmod:8	linguistic	_	_	_	_	_	_	_	capitali	capitale	NOUN	Gender=Masc|Number=Plur
130-11	TO017	130	130	12	e	e	e	CCONJ	CC		cc:16	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
130-12	TO017	130	130	13	di	di	di	ADP	E		case:16	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
130-13	TO017	130	130	14	cinque	cinque	cinque	NUM	N	NumType=Card	nummod:16	linguistic	_	_	_	_	_	_	_	cinque	cinque	DET	PronType=Ind
130-14	TO017	130	130	15	grosse	grosse	grosso	ADJ	A	Gender=Fem|Number=Plur	amod:14	linguistic	_	_	_	_	_	_	_	grosse	grosso	ADJ	Gender=Fem|Number=Plur
130-15	TO017	130	130	16	città.	città	città	NOUN	S	Gender=Fem	conj:11	linguistic	_	Intonation=falling	_	_	_	_	_	città	città	NOUN	Gender=Fem
130-16	TO017	130	130	17	okay,	okay	okay	NOUN	S		obj:6	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	okay	okay	INTJ	_
130-17	TO017	130	130	18	se	se	se	SCONJ	CS		mark:19	linguistic	_	_	_	_	_	_	_	se	se	SCONJ	_
130-18	TO017	130	130	19	vado	vado	andare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl:6	linguistic	_	_	_	_	_	_	_	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
130-19	TO017	130	130	20	a	a	a	ADP	E		mark:21	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
130-20	TO017	130	130	21	considerare	considerare	considerare	VERB	V	VerbForm=Inf	xcomp:19	linguistic	_	_	_	_	_	_	_	considerare	considerare	VERB	VerbForm=Inf
130-21	TO017	130	130	22	quello	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	obj:21	linguistic	_	_	_	_	_	_	_	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
130-22	TO017	130	130	23	che	che	che	PRON	PR	PronType=Rel	nsubj:24	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
130-23	TO017	130	130	24	succ:ede,	succede	succedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:22	linguistic	_	Intonation=weakly_rising	End=285.458	3x1	_	_	_	succede	succedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131-0	TO017	131	131	1	e:::h	eh	eh	INTJ	I		root:0	linguistic	_	_	Begin=285.943|End=286.5	0x3	_	_	_	eh	eh	INTJ	_
132-0	TO017	132	132	1	se	se	se	SCONJ	CS		mark:2	linguistic	_	_	Begin=286.952	_	_	_	_	se	se	SCONJ	_
132-1	TO017	132	132	2	vado	vado	andare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl:5	linguistic	_	_	_	_	_	_	_	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
132-2	TO017	132	132	3	a	a	a	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
132-3	TO017	132	132	4	pren~	pren~	pren~	PROPN	SP		obl:2	linguistic	_	Interrupted=Yes	_	_	_	_	_	pren~	pren~	X	_
132-4	TO017	132	132	5	comincio	comincio	cominciare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	comincio	cominciare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
132-5	TO017	132	132	6	andare	andare	andare	VERB	V	VerbForm=Inf	ccomp:5	linguistic	_	_	_	_	_	_	_	andare	andare	VERB	VerbForm=Inf
132-6	TO017	132	132	7	a	a	a	ADP	E		mark:8	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
132-7	TO017	132	132	8	prendere	prendere	prendere	VERB	V	VerbForm=Inf	xcomp:6	linguistic	_	_	_	_	_	_	_	prendere	prendere	VERB	VerbForm=Inf
132-8	TO017	132	132	9	qualche	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	det:10	linguistic	_	_	_	_	_	_	_	qualche	qualche	DET	PronType=Ind
132-9	TO017	132	132	10	dialetto,	dialetto	dialetto	NOUN	S	Gender=Masc|Number=Sing	obj:8	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	dialetto	dialetto	NOUN	Gender=Masc|Number=Sing
132-10	TO017	132	132	11	sperduto	sperduto	sperdere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:10	linguistic	_	_	_	_	_	_	_	sperduto	sperdere	ADJ	Gender=Masc|Number=Sing
132-11	TO017	132	132	12-13	delle	delle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	delle	_	_	_
132-11a	_	_	132	12	_	di	di	ADP	E		case:14	_	_	_	_	_	_	_	_	di	di	ADP	_
132-11b	_	_	132	13	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:14	_	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
132-12	TO017	132	132	14	campagne	campagne	campagna	NOUN	S	Gender=Fem|Number=Plur	obl:11	linguistic	_	_	_	_	_	_	_	campagne	campagne	NOUN	Gender=Fem|Number=Plur
132-13	TO017	132	132	15	e	e	e	CCONJ	CC		cc:18	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
132-14	TO017	132	132	16-17	delle	delle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	delle	_	_	_
132-14a	_	_	132	16	_	di	di	ADP	E		case:18	_	_	_	_	_	_	_	_	di	di	ADP	_
132-14b	_	_	132	17	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:18	_	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
132-15	TO017	132	132	18	montagne,	montagne	montagna	NOUN	S	Gender=Fem|Number=Plur	conj:14	linguistic	_	Intonation=weakly_rising	End=291.511	_	_	_	_	montagne	montagne	NOUN	Gender=Fem|Number=Plur
133-0	TO017	133	133	1	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=292.389	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133-1	TO017	133	133	2	faccenda	faccenda	faccenda	NOUN	S	Gender=Fem|Number=Sing	nsubj:4	linguistic	_	_	_	_	_	_	_	faccenda	faccenda	NOUN	Gender=Fem|Number=Sing
133-2	TO017	133	133	3	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
133-3	TO017	133	133	4	complica	complica	complicare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	complica	complicare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
133-4	TO017	133	133	5	e	e	e	CCONJ	CC		cc:8	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
133-5	TO017	133	133	6	non	non	non	ADV	BN	PronType=Neg	advmod:8	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
133-6	TO017	133	133	7	di	di	di	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
133-7	TO017	133	133	8	poco.	poco	poco	ADV	B		advmod:4	linguistic	_	Intonation=falling	End=294.361	_	_	_	_	poco	poco	ADJ	_
134-0	TO017	134	134	1	qui	qui	qui	ADV	B		advmod:3	linguistic	_	_	Begin=294.732	_	_	_	_	qui	qui	ADV	_
134-1	TO017	134	134	2	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
134-2	TO017	134	134	3	fatto	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
134-3	TO017	134	134	4	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
134-4	TO017	134	134	5	slide	slide	slide	NOUN	S	Gender=Fem|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_	slide	slida	NOUN	Gender=Fem|Number=Sing
134-5	TO017	134	134	6	con	con	con	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	con	con	ADP	_
134-6	TO017	134	134	7	alcuni	alcuni	alcuno	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	det:8	linguistic	_	_	_	_	_	_	_	alcuni	alcuno	DET	PronType=Ind
134-7	TO017	134	134	8	pronomi,	pronomi	pronome	NOUN	S	Gender=Masc|Number=Plur	nmod:5	linguistic	_	Intonation=weakly_rising	End=297.0	_	_	_	_	pronomi	pronome	NOUN	Gender=Masc|Number=Plur
135-0	TO017	135	135	1	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=297.1	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135-1	TO017	135	135	2	>realizzazione<	realizzazione	realizzazione	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	Fast=0-13(0)	_	_	realizzazione	realizzazione	NOUN	Gender=Fem|Number=Sing
135-2	TO017	135	135	3-4	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dei	_	_	_
135-2a	_	_	135	3	_	di	di	ADP	E		case:5	_	_	_	_	_	_	_	_	di	di	ADP	_
135-2b	_	_	135	4	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	_	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
135-3	TO017	135	135	5	pronomi	pronomi	pronome	NOUN	S	Gender=Masc|Number=Plur	nmod:2	linguistic	_	_	_	_	_	_	_	pronomi	pronome	NOUN	Gender=Masc|Number=Plur
135-4	TO017	135	135	6	in	in	in	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
135-5	TO017	135	135	7	alcuni	alcuni	alcuno	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	det:8	linguistic	_	_	_	_	_	_	_	alcuni	alcuno	DET	PronType=Ind
135-6	TO017	135	135	8	dialetti,	dialetti	dialetto	NOUN	S	Gender=Masc|Number=Plur	nmod:2	linguistic	_	Intonation=weakly_rising	End=299.294	_	_	_	_	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
136-0	TO017	136	136	1	marginali	marginali	marginale	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	_	Begin=301.811|End=302.747	_	_	_	_	marginali	marginale	ADJ	Number=Plur
137-0	TO017	137	137	1	tra	tra	tra	ADP	E		case:2	linguistic	_	_	Begin=302.893	_	_	_	_	tra	tra	ADP	_
137-1	TO017	137	137	2	virgolette	virgolette	virgoletta	NOUN	S	Gender=Fem|Number=Plur	root:0	linguistic	_	_	End=303.771	_	_	_	_	virgolette	virgoletta	NOUN	Gender=Fem|Number=Plur
138-0	TO017	138	138	1	okay,	okay	okay	NOUN	S		root:0	linguistic	_	Intonation=weakly_rising	Begin=303.975|End=304.521	_	_	_	_	okay	okay	INTJ	_
139-0	TO017	139	139	1	avete	avete	avere	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=304.904	_	_	_	_	avete	avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
139-1	TO017	139	139	2	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
139-2	TO017	139	139	3	pronomi	pronomi	pronome	NOUN	S	Gender=Masc|Number=Plur	obj:1	linguistic	_	_	_	_	_	_	_	pronomi	pronomo	NOUN	Gender=Masc|Number=Plur
139-3	TO017	139	139	4	suffissi	suffissi	suffisso	ADJ	A	Gender=Masc|Number=Plur	amod:3	linguistic	_	_	_	_	_	_	_	suffissi	suffisso	ADJ	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
139-4	TO017	139	139	5	di	di	di	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
139-5	TO017	139	139	6	seconda	seconda	secondo	ADJ	NO	Gender=Fem|NumType=Ord|Number=Sing	amod:7	linguistic	_	_	_	_	_	_	_	seconda	secondo	NUM	Gender=Fem|NumType=Ord|Number=Sing
139-6	TO017	139	139	7	persona	persona	persona	NOUN	S	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_	persona	persona	NOUN	Gender=Fem|Number=Sing
139-7	TO017	139	139	8	plurale,	plurale	plurale	ADJ	A	Number=Sing	amod:1	linguistic	_	Intonation=weakly_rising	End=307.511	_	_	_	_	plurale	plurale	ADJ	Number=Sing
140-0	TO017	140	140	1	e	e	e	CCONJ	CC		cc:3	linguistic	_	_	Begin=307.587	_	_	_	_	e	e	CCONJ	_
140-1	TO017	140	140	2	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
140-2	TO017	140	140	3	pronomi	pronomi	pronome	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_	pronomi	pronome	NOUN	Gender=Masc|Number=Plur
140-3	TO017	140	140	4	i:ndipendenti	indipendenti	indipendente	ADJ	A	Number=Plur	amod:3	linguistic	_	_	End=309.3	0x1	_	_	_	indipendenti	indipendente	ADJ	Number=Plur
141-0	TO017	141	141	1	indipendenti	indipendenti	indipendente	ADJ	A	Number=Plur	amod:2	linguistic	_	_	Begin=309.362	_	_	_	_	indipendenti	indipendente	ADJ	Number=Plur
141-1	TO017	141	141	2	occhio.	occhio	occhio	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=falling	End=310.767	_	_	_	_	occhio	occhio	NOUN	Gender=Masc|Number=Sing
142-0	TO017	142	142	1	di	di	di	ADP	E		case:3	linguistic	_	_	Begin=311.221	_	_	_	_	di	di	ADP	_
142-1	TO017	142	142	2	terza	terza	terzo	ADJ	NO	Gender=Fem|NumType=Ord|Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_	terza	terzo	DET	Gender=Fem|NumType=Ord|Number=Sing
142-2	TO017	142	142	3	persona	persona	persona	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	persona	persona	NOUN	Gender=Fem|Number=Sing
142-3	TO017	142	142	4	plurale.	plurale	plurale	ADJ	A	Number=Sing	amod:3	linguistic	_	Intonation=falling	End=312.535	_	_	_	_	plurale	plurale	ADJ	Number=Sing
143-0	TO017	143	143	1	maschile	maschile	maschile	ADJ	A	Number=Sing	amod:4	linguistic	_	_	Begin=312.567	_	_	_	_	maschile	maschile	ADJ	Number=Sing
143-1	TO017	143	143	2	e	e	e	CCONJ	CC		cc:3	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
143-2	TO017	143	143	3	femminile	femminile	femminile	ADJ	A	Number=Sing	conj:1	linguistic	_	_	_	_	_	_	_	femminile	femminile	ADJ	Number=Sing
143-3	TO017	143	143	4	rispettivamente	rispettivamente	rispettivo	ADV	B		root:0	linguistic	_	_	End=314.568	_	_	_	_	rispettivamente	rispettivamente	ADV	_
144-0	TO017	144	144	1	(allora)	allora	allora	ADV	B		advmod:15	linguistic	_	_	Begin=314.735	_	_	0-6(0)	_	allora	allora	ADV	_
144-1	TO017	144	144	2	posto	posto	posto	NOUN	S	Gender=Masc|Number=Sing	nsubj:15	linguistic	_	_	_	_	_	_	_	posto	posto	VERB	Gender=Masc|Number=Sing
144-2	TO017	144	144	3	che	che	che	SCONJ	CS		mark:9	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
144-3	TO017	144	144	4	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
144-4	TO017	144	144	5	sacco	sacco	sacco	NOUN	S	Gender=Masc|Number=Sing	nsubj:9	linguistic	_	_	_	_	_	_	_	sacco	sacco	NOUN	Gender=Masc|Number=Sing
144-5	TO017	144	144	6	di	di	di	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
144-6	TO017	144	144	7	reti	reti	rete	NOUN	S	Gender=Fem|Number=Plur	nmod:5	linguistic	_	_	_	_	_	_	_	reti	rete	NOUN	Gender=Fem|Number=Plur
144-7	TO017	144	144	8	non	non	non	ADV	BN	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
144-8	TO017	144	144	9	hanno	hanno	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ccomp:2	linguistic	_	_	_	_	_	_	_	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
144-9	TO017	144	144	10	questa	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:11	linguistic	_	_	_	_	_	_	_	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
144-10	TO017	144	144	11	distinzione.	distinzione	distinzione	NOUN	S	Gender=Fem|Number=Sing	obj:9	linguistic	_	Intonation=falling	_	_	_	_	_	distinzione	distinzione	NOUN	Gender=Fem|Number=Sing
144-11	TO017	144	144	12	maschile	maschile	maschile	ADJ	A	Number=Sing	amod:11	linguistic	_	_	_	_	_	_	_	maschile	maschile	ADJ	Number=Sing
144-12	TO017	144	144	13	e	e	e	CCONJ	CC		cc:14	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
144-13	TO017	144	144	14	femminile	femminile	femminile	ADJ	A	Number=Sing	conj:12	linguistic	_	_	_	_	_	_	_	femminile	femminile	ADJ	Number=Sing
144-14	TO017	144	144	15	vanno	vanno	andare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	vanno	andare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
144-15	TO017	144	144	16	insieme,	insieme	insieme	ADV	B		advmod:15	linguistic	_	Intonation=weakly_rising	End=318.805	_	_	_	_	insieme	insieme	ADV	_
145-0	TO017	145	145	1	tutti	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	nsubj:6	linguistic	_	_	Begin=319.046	_	_	_	_	tutti	tutto	DET	PronType=Ind
145-1	TO017	145	145	2	questi	questi	questo	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	nsubj:6	linguistic	_	_	_	_	_	_	_	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
145-2	TO017	145	145	3	dialetti	dialetti	dialeggere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	acl:6	linguistic	_	_	_	_	_	_	_	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
145-3	TO017	145	145	4	ce	ce	ce	PRON	PC	Clitic=Yes|PronType=Prs	iobj:6	linguistic	_	_	_	_	_	_	_	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
145-4	TO017	145	145	5	l'	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
145-5	TO017	145	145	6	hanno	hanno	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
145-6	TO017	145	145	7	ancora,	ancora	ancora	ADV	B		advmod:6	linguistic	_	Intonation=weakly_rising	End=320.67	_	_	_	_	ancora	ancora	ADV	_
146-0	TO017	146	146	1	d	d	d	NOUN	S		nsubj:3	linguistic	_	_	Begin=320.77	_	_	_	_	d	di	X	_
146-1	TO017	146	146	2	s:i	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:3	linguistic	_	_	_	0x1	_	_	_	si	si	PRON	Person=3|PronType=Prs
146-2	TO017	146	146	3	parla	parla	parlare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	parla	parlare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
146-3	TO017	146	146	4	di	di	di	ADP	E		case:6	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
146-4	TO017	146	146	5	molti	molti	molto	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	det:6	linguistic	_	_	_	_	_	_	_	molti	molto	DET	PronType=Ind
146-5	TO017	146	146	6	posti	posti	posto	NOUN	S	Gender=Masc|Number=Plur	obl:3	linguistic	_	_	_	_	_	_	_	posti	posto	NOUN	Gender=Masc|Number=Plur
146-6	TO017	146	146	7	diversi,	diversi	diverso	ADJ	A	Gender=Masc|Number=Plur	amod:6	linguistic	_	Intonation=weakly_rising	End=323.2	_	_	_	_	diversi	diverso	ADJ	Gender=Masc|Number=Plur
147-0	TO017	147	147	1-2	nel	nel	_	_	_	_	_	linguistic	_	_	Begin=323.467	_	_	_	_	nel	_	_	_
147-0a	_	_	147	1	_	in	in	ADP	E		case:3	_	_	_	_	_	_	_	_	in	in	ADP	_
147-0b	_	_	147	2	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147-1	TO017	147	147	3	mondo	mondo	mondo	NOUN	S	Gender=Masc|Number=Sing	obl:8	linguistic	_	_	_	_	_	_	_	mondo	mondo	NOUN	Gender=Masc|Number=Sing
147-2	TO017	147	147	4	arabo	arabo	arabo	NOUN	S	Gender=Masc|Number=Sing	compound:3	linguistic	_	_	_	_	_	_	_	arabo	arabo	ADJ	Gender=Masc|Number=Sing
147-3	TO017	147	147	5	e	e	e	CCONJ	CC		cc:8	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
147-4	TO017	147	147	6	fuo:ri	fuori	fuori	ADV	B		advmod:8	linguistic	_	_	_	2x1	_	_	_	fuori	fuori	ADV	_
147-5	TO017	147	147	7	perché	perché	perché	SCONJ	CS		mark:8	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
147-6	TO017	147	147	8	abbiamo	abbiamo	avere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
147-7	TO017	147	147	9	anche	anche	anche	ADV	B		advmod:11	linguistic	_	_	_	_	_	_	_	anche	anche	ADV	_
