token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
225-4	BO147	225	225	5	cosa	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	nsubj:8	linguistic	_	_	_	_	_	_	_	cosa	cosa	NOUN	Gender=Fem|Number=Sing
225-5	BO147	225	225	6	come	come	come	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	come	come	ADV	_
225-6	BO147	225	225	7	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:8	linguistic	_	_	_	_	_	_	_	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
225-7	BO147	225	225	8	chiama?	chiama	chiamare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=rising	End=369.17	_	_	_	_	chiama	chiamare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
226-0	BO146	226	226	1	sedia	sedia	sedia	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	Begin=369.297|End=369.847	_	_	_	_	sedia	sedia	NOUN	Gender=Fem|Number=Sing
227-0	BO145	227	227	1	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=370.027	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227-1	BO145	227	227	2	sedia	sedia	sedia	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	sedia	sedia	NOUN	Gender=Fem|Number=Sing
227-2	BO145	227	227	3	{ride}	{ride}	_	_	_	_	dep:2	nonverbalbehavior	_	_	End=371.477	_	_	_	_	{ride}	-	X	_
228-0	BO146	228	228	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=370.367|End=371.187	_	_	_	_	{ride}	-	X	_
229-0	BO139	229	229	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=370.782|End=371.382	_	_	_	_	{ride}	-	X	_
230-0	BO145	230	230	1	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=371.517	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230-1	BO145	230	230	2	sedia	sedia	sedia	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	sedia	sedia	NOUN	Gender=Fem|Number=Sing
230-2	BO145	230	230	3	gi~	gi~	gi~	PROPN	SP		nmod:2	linguistic	_	Interrupted=Yes	_	_	_	_	_	gi	gi~	X	_
230-3	BO145	230	230	4	mh	mh	mh	NOUN	S	Gender=Masc	nmod:2	linguistic	_	_	_	_	_	_	_	mh	mh	INTJ	_
230-4	BO145	230	230	5	{P}	{P}	_	_	_	_	dep:2	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
230-5	BO145	230	230	6	[girevole	girevole	girevole	ADJ	A	Number=Sing	amod:4	linguistic	_	_	_	_	_	_	0-8(33)	girevole	girevole	ADJ	Number=Sing
230-6	BO145	230	230	7	quindi]	quindi	quindi	ADV	B		advmod:4	linguistic	_	_	End=373.967	_	_	_	0-6(33)	quindi	quindi	CCONJ	_
231-0	BO147	231	231	1	[eh	eh	eh	INTJ	I		discourse:5	linguistic	_	_	Begin=372.397	_	_	_	0-2(33)	eh	eh	INTJ	_
231-1	BO147	231	231	2	no	no	no	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	0-2(33)	no	no	INTJ	_
231-2	BO147	231	231	3	eh	eh	eh	INTJ	I		discourse:5	linguistic	_	_	_	_	_	_	0-2(33)	eh	eh	INTJ	_
231-3	BO147	231	231	4	sì	sì	sì	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	0-2(33)	sì	sì	INTJ	_
231-4	BO147	231	231	5	quella	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	root:0	linguistic	_	_	_	_	_	_	0-6(33)	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem
231-5	BO147	231	231	6	da	da	da	ADP	E		case:7	linguistic	_	_	_	_	_	_	0-2(33)	da	da	ADP	_
231-6	BO147	231	231	7	s]tudio	studio	studio	NOUN	S	Gender=Masc|Number=Sing	nmod:5	linguistic	_	_	End=374.727	_	_	_	0-1(33)	studio	studio	NOUN	Gender=Masc|Number=Sing
232-0	BO145	232	232	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=374.777|End=375.667	_	_	_	_	{ride}	-	X	_
233-0	BO147	233	233	1	e:	e	e	CCONJ	CC		cc:4	linguistic	_	_	Begin=375.717	0x1	_	_	_	e	e	CCONJ	_
233-1	BO147	233	233	2	praticamente	praticamente	praticamente	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	praticamente	praticamente	ADV	_
233-2	BO147	233	233	3	ha	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	_	_	_	_	_	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
233-3	BO147	233	233	4	fatto:	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=377.697	4x1	_	_	_	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
234-0	BO147	234	234	1	così	così	così	ADV	B		advmod:4	linguistic	_	_	Begin=377.982	_	_	_	_	così	così	ADV	_
234-1	BO147	234	234	2	gli	gli	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	_	gli	gli	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
234-2	BO147	234	234	3	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
234-3	BO147	234	234	4	detto	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:11	linguistic	_	_	_	_	_	_	_	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
234-4	BO147	234	234	5	x	x	x	SYM	SYM		obj:4	unknown	_	_	_	_	_	_	_	x	x	X	_
234-5	BO147	234	234	6	gli	gli	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj:8	linguistic	_	_	_	_	_	_	_	gli	gli	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
234-6	BO147	234	234	7	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:8	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
234-7	BO147	234	234	8	detto	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:4	linguistic	_	_	_	_	_	_	_	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
234-8	BO147	234	234	9	eh	eh	eh	ADJ	A		amod:10	linguistic	_	_	_	_	_	_	_	eh	eh	INTJ	_
234-9	BO147	234	234	10	vincenzo	vincenzo	vincenzo	NOUN	S	Gender=Masc|Number=Sing	obj:8	linguistic	_	_	_	_	_	_	_	vincenzo	Vincenzo	PROPN	Gender=Masc|Number=Sing
234-10	BO147	234	234	11	diventerà	diventerà	diventere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	diventerà	diventare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
234-11	BO147	234	234	12	papà	papà	papà	NOUN	S	Gender=Masc	obl:11	linguistic	_	_	End=380.88	_	_	_	_	papà	papà	NOUN	Gender=Masc
235-0	BO147	235	235	1	lei	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	root:0	linguistic	_	_	Begin=381.076	_	_	_	_	lei	lei	PRON	Gender=Fem|Number=Sing|PronType=Prs
235-1	BO147	235	235	2	{esclamazione_sorpresa}	{esclamazione_sorpresa}	_	_	_	_	dep:1	nonverbalbehavior	_	_	End=382.206	_	_	_	_	{esclamazione_sorpresa}	_	_	_
236-0	BO146	236	236	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=381.926|End=382.186	_	_	_	_	{ride}	-	X	_
237-0	BO139	237	237	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=382.191|End=382.731	_	_	_	_	{ride}	-	X	_
238-0	BO145	238	238	1	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:2	linguistic	_	_	Begin=383.146	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
238-1	BO145	238	238	2	tipo	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	tipo	tipo	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
238-2	BO145	238	238	3	{ride}	{ride}	_	_	_	_	dep:2	nonverbalbehavior	_	_	End=384.236	_	_	_	_	{ride}	-	X	_
239-0	BO147	239	239	1	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	root:0	linguistic	_	_	Begin=384.816|End=385.376	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
240-0	BO147	240	240	1	cioè	cioè	cioè	ADV	B		root:0	linguistic	_	_	Begin=386.171|End=386.821	_	_	_	_	cioè	cioè	CCONJ	_
241-0	BO147	241	241	1	ma:	ma	ma	CCONJ	CC		root:0	linguistic	_	_	Begin=387.891|End=389.201	1x1	_	_	_	ma	ma	CCONJ	_
242-0	BO145	242	242	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=388.051|End=388.781	_	_	_	_	{ride}	-	X	_
243-0	BO139	243	243	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=388.861|End=389.341	_	_	_	_	{ride}	-	X	_
244-0	BO146	244	244	1	eh	eh	eh	INTJ	I		root:0	linguistic	_	_	Begin=389.206	_	_	_	_	eh	eh	INTJ	_
244-1	BO146	244	244	2	ieri	ieri	ieri	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	ieri	ieri	ADV	_
244-2	BO146	244	244	3	sera	sera	sera	NOUN	S	Gender=Fem|Number=Sing	obl:2	linguistic	_	_	_	_	_	_	_	sera	sera	NOUN	Gender=Fem|Number=Sing
244-3	BO146	244	244	4	però	però	però	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	però	però	CCONJ	_
244-4	BO146	244	244	5	(qui)	qui	qui	ADV	B		advmod:1	linguistic	_	_	End=390.446	_	_	0-3(0)	_	qui	qui	ADV	_
245-0	BO139	245	245	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=390.521|End=390.841	_	_	_	_	{ride}	-	X	_
246-0	BO146	246	246	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=391.016|End=391.456	_	_	_	_	{ride}	-	X	_
247-0	BO146	247	247	1	appena	appena	appena	ADV	B		advmod:5	linguistic	_	_	Begin=391.601	_	_	_	_	appena	appena	ADV	_
247-1	BO146	247	247	2	te	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	nsubj:5	linguistic	_	_	_	_	_	_	_	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
247-2	BO146	247	247	3	l'	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
247-3	BO146	247	247	4	ha	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
247-4	BO146	247	247	5	detto	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
247-5	BO146	247	247	6	ah	ah	ah	INTJ	I		discourse:10	linguistic	_	_	_	_	_	_	_	ah	ah	INTJ	_
247-6	BO146	247	247	7	aiuto	aiuto	aiuto	NOUN	S	Gender=Masc|Number=Sing	obl:10	linguistic	_	_	_	_	_	_	_	aiuto	aiuto	NOUN	Gender=Masc|Number=Sing
247-7	BO146	247	247	8	(oddio)	oddio	oddio	INTJ	I		discourse:10	linguistic	_	_	_	_	_	0-5(0)	_	oddio	oddio	INTJ	_
247-8	BO146	247	247	9	elisa	elisa	elisa	NOUN	S	Gender=Fem|Number=Sing	nsubj:10	linguistic	_	_	_	_	_	_	_	elisa	Elisa	PROPN	_
247-9	BO146	247	247	10	dico	dico	dicare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:5	linguistic	_	_	_	_	_	_	_	dico	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
247-10	BO146	247	247	11	[(subito	subito	subito	ADV	B		advmod:10	linguistic	_	_	_	_	_	0-6(1)	0-6(34)	subito	subito	ADV	_
247-11	BO146	247	247	12	a	a	a	ADP	E		case:13	linguistic	_	_	_	_	_	0-1(1)	0-1(34)	a	a	ADP	_
247-12	BO146	247	247	13	tutti)]	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	obl:10	linguistic	_	_	End=395.561	_	_	0-5(1)	0-5(34)	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
248-0	BO145	248	248	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=393.896|End=394.246	_	_	_	_	{ride}	-	X	_
249-0	BO139	249	249	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=394.236|End=394.686	_	_	_	_	{ride}	-	X	_
250-0	BO147	250	250	1	[vabbè	vabbè	vabbè	NOUN	S	Gender=Masc	nsubj:4	linguistic	_	_	Begin=394.516	_	_	_	0-5(34)	vabbè	vabbè	INTJ	_
250-1	BO147	250	250	2	scusa	scusa	scudere	ADJ	A	Gender=Fem|Number=Sing	amod:1	linguistic	_	_	_	_	_	_	0-5(34)	scusa	scusare	INTJ	Gender=Fem|Number=Sing
250-2	BO147	250	250	3	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	0-1(34)	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250-3	BO147	250	250	4	sta~]	sta~	sta~	PROPN	SP		nsubj:8	linguistic	_	Interrupted=Yes	_	_	_	_	0-4(34)	sta	sta~	X	_
250-4	BO147	250	250	5	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:8	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250-5	BO147	250	250	6	stato	stato	essere	AUX	VA	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cop:8	linguistic	_	_	_	_	_	_	_	stato	essere	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
250-6	BO147	250	250	7	più	più	più	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	_	più	più	ADV	_
250-7	BO147	250	250	8	x~	x~	x~	PROPN	SP		nsubj:11	linguistic	_	Interrupted=Yes|ProsodicLink=Yes	_	_	_	_	_	x	x	X	_
250-8	BO147	250	250	9	mh	mh	mh	INTJ	I		punct:11	linguistic	_	_	_	_	_	_	_	mh	mh	INTJ	_
250-9	BO147	250	250	10	>cioè<	cioè	cioè	ADV	B		advmod:11	linguistic	_	_	_	_	Fast=0-4(0)	_	_	cioè	cioè	CCONJ	_
250-10	BO147	250	250	11	cosa	cosa	cosa	PRON	PQ	Number=Sing|PronType=Int	root:0	linguistic	_	_	_	_	_	_	_	cosa	cosa	ADV	PronType=Int
250-11	BO147	250	250	12	eh	eh	eh	INTJ	I		discourse:16	linguistic	_	_	_	_	_	_	_	eh	eh	INTJ	_
250-12	BO147	250	250	13	xx	x	x	SYM	SYM		nsubj:16	unknown	_	_	_	_	_	_	_	x	x	X	_
250-13	BO147	250	250	14	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:16	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250-14	BO147	250	250	15	stato	stato	essere	AUX	VA	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cop:16	linguistic	_	_	_	_	_	_	_	stato	essere	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
250-15	BO147	250	250	16	pi[ù:::]	più	più	ADV	B		advmod:11	linguistic	_	_	End=399.62	2x3	_	_	2-3(35)	più	più	ADV	_
251-0	BO139	251	251	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=399.016|End=399.686	_	_	_	_	{ride}	-	X	_
252-0	BO146	252	252	1	[xxen]to	xxento	xxento	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=399.186|End=399.796	_	_	_	0-4(35)	xxento	xxento	ADJ	Gender=Masc|Number=Sing
253-0	BO147	253	253	1	xento	xento	xento	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=399.896|End=400.416	_	_	_	_	xento	xento	X	Gender=Masc|Number=Sing
254-0	BO147	254	254	1	ma	ma	ma	CCONJ	CC		cc:3	linguistic	_	_	Begin=400.651	_	_	_	_	ma	ma	CCONJ	_
254-1	BO147	254	254	2	ma	ma	ma	CCONJ	CC		cc:3	linguistic	_	_	_	_	_	_	_	ma	ma	CCONJ	_
254-2	BO147	254	254	3	vincenzo	vincenzo	vincenzo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	vincenzo	Vincenzo	PROPN	_
254-3	BO147	254	254	4-5	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	della	_	_	_
254-3a	_	_	254	4	_	di	di	ADP	E		case:6	_	_	_	_	_	_	_	_	di	di	ADP	_
254-3b	_	_	254	5	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
254-4	BO147	254	254	6	elisa?	elisa	elisa	NOUN	S	Gender=Fem|Number=Sing	nmod:3	linguistic	_	Intonation=rising	End=402.36	_	_	_	_	elisa	Elisa	PROPN	_
255-0	BO146	255	255	1	ah	ah	ah	INTJ	I		root:0	linguistic	_	_	Begin=402.373	_	_	_	_	ah	ah	INTJ	_
255-1	BO146	255	255	2	ma	ma	ma	CCONJ	CC		cc:5	linguistic	_	_	_	_	_	_	_	ma	ma	CCONJ	_
255-2	BO146	255	255	3	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
255-3	BO146	255	255	4	per	per	per	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
255-4	BO146	255	255	5	[quello]	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	conj:1	linguistic	_	_	End=403.593	_	_	_	0-6(36)	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
256-0	BO147	256	256	1	[>cioè<]	cioè	cioè	ADV	B		root:0	linguistic	_	_	Begin=403.098|End=403.628	_	Fast=0-4(0)	_	0-4(36)	cioè	cioè	CCONJ	_
257-0	BO145	257	257	1	xx	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=404.178|End=404.618	_	_	_	_	x	x	X	_
258-0	BO146	258	258	1	no	no	no	INTJ	I	Polarity=Neg	cop:3	linguistic	_	_	Begin=404.603	_	_	_	_	no	no	INTJ	_
258-1	BO146	258	258	2	infatti	infatti	infatti	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	infatti	infatti	ADV	_
258-2	BO146	258	258	3	[(xx)]	x	x	SYM	SYM		root:0	unknown	_	_	End=405.553	_	_	0-2(0)	0-2(37)	x	x	X	_
259-0	BO147	259	259	1	[vabbè	vabbè	vabbere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root:0	linguistic	_	_	Begin=405.143	_	_	_	0-5(206)	vabbè	vabbè	INTJ	_
259-1	BO147	259	259	2	scusa]	scusa	scusa	NOUN	S	Gender=Fem|Number=Sing	obj:1	linguistic	_	_	End=406.143	_	_	_	0-5(206)	scusa	scusare	INTJ	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
260-0	BO145	260	260	1	[se	se	se	SCONJ	CS		mark:5	linguistic	_	_	Begin=405.148	_	_	_	0-2(?)	se	se	SCONJ	_
260-1	BO145	260	260	2	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	0-3(?)	non	non	ADV	PronType=Neg
260-2	BO145	260	260	3	doveva	doveva	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	0-6(?)	doveva	dovere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
260-3	BO145	260	260	4	essere	essere	essere	AUX	VA	VerbForm=Inf	aux:pass:5	linguistic	_	_	_	_	_	_	0-6(?)	essere	essere	AUX	VerbForm=Inf
260-4	BO145	260	260	5	s]puttanata	sputtanata	sputtanare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:7	linguistic	_	_	_	_	_	_	0-1(?)	sputtanata	sputtanare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
260-5	BO145	260	260	6	ormai	ormai	ormai	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	ormai	ormai	ADV	_
260-6	BO145	260	260	7	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	root:0	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
260-7	BO145	260	260	8	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	End=407.778	_	_	_	_	sono	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
261-0	BO146	261	261	1	ma	ma	ma	CCONJ	CC		cc:6	linguistic	_	_	Begin=407.098	_	_	_	_	ma	ma	CCONJ	_
261-1	BO146	261	261	2	no	no	no	ADV	BN	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	_	no	no	INTJ	_
261-2	BO146	261	261	3	ma	ma	ma	CCONJ	CC		cc:6	linguistic	_	_	_	_	_	_	_	ma	ma	CCONJ	_
261-3	BO146	261	261	4	non	non	non	ADV	BN	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
261-4	BO146	261	261	5	perché	perché	perché	SCONJ	CS		mark:6	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
261-5	BO146	261	261	6	sputtanavi	sputtanavi	sputtanavare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	sputtanavi	sputtanare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
261-6	BO146	261	261	7	a	a	a	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
261-7	BO146	261	261	8	eli	eli	elo	NOUN	S	Gender=Masc|Number=Plur	obl:6	linguistic	_	_	End=409.268	_	_	_	_	eli	Elisa	PROPN	_
262-0	BO147	262	262	1	[ma	ma	ma	CCONJ	CC		cc:2	linguistic	_	_	Begin=409.338	_	_	_	0-2(?)	ma	ma	CCONJ	_
262-1	BO147	262	262	2	xx	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	_	_	_	_	0-2(?)	x	x	X	_
262-2	BO147	262	262	3	ma	ma	ma	CCONJ	CC		cc:4	linguistic	_	_	_	_	_	_	0-2(?)	ma	ma	CCONJ	_
262-3	BO147	262	262	4	ovvio	ovvio	ovvio	ADJ	A	Gender=Masc|Number=Sing	conj:2	linguistic	_	_	_	_	_	_	0-5(?)	ovvio	ovvio	ADJ	Gender=Masc|Number=Sing
262-4	BO147	262	262	5	che	che	che	PRON	PR	PronType=Rel	nsubj:7	linguistic	_	_	_	_	_	_	0-3(?)	che	che	SCONJ	_
262-5	BO147	262	262	6	(ti)	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	0-2(0)	0-2(?)	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
262-6	BO147	262	262	7	pare	pare	parere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:2	linguistic	_	_	_	_	_	_	0-4(?)	pare	parere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
262-7	BO147	262	262	8	che	che	che	SCONJ	CS		mark:11	linguistic	_	_	_	_	_	_	0-3(?)	che	che	SCONJ	_
262-8	BO147	262	262	9	non	non	non	ADV	BN	PronType=Neg	advmod:11	linguistic	_	_	_	_	_	_	0-3(?)	non	non	ADV	PronType=Neg
262-9	BO147	262	262	10	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:11	linguistic	_	_	_	_	_	_	0-2(?)	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
262-10	BO147	262	262	11	(v]ado)	vado	andare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccomp:7	linguistic	_	_	_	_	_	0-4(1)	0-1(?)	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
262-11	BO147	262	262	12	a	a	a	ADP	E		mark:13	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
262-12	BO147	262	262	13	(dire)	dire	dire	VERB	V	VerbForm=Inf	advcl:11	linguistic	_	_	_	_	_	0-4(2)	_	dire	dire	VERB	VerbForm=Inf
262-13	BO147	262	262	14	in	in	in	ADP	E		case:15	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
262-14	BO147	262	262	15	giro?	giro	giro	NOUN	S	Gender=Masc|Number=Sing	obl:13	linguistic	_	Intonation=rising	_	_	_	_	_	giro	giro	NOUN	Gender=Masc|Number=Sing
262-15	BO147	262	262	16	se	se	se	SCONJ	CS		mark:19	linguistic	_	_	_	_	_	_	_	se	se	SCONJ	_
