token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
126-9	BO140	126	126	10	qualche	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	det:11	linguistic	_	_	_	_	_	_	_	qualche	qualche	DET	PronType=Ind
126-10	BO140	126	126	11	anno	anno	anno	NOUN	S	Gender=Masc|Number=Sing	obl:8	linguistic	_	_	_	_	_	_	_	anno	anno	NOUN	Gender=Masc|Number=Sing
126-11	BO140	126	126	12	quindi::	quindi	quindi	ADV	B		advmod:16	linguistic	_	_	_	5x2	_	_	_	quindi	quindi	CCONJ	_
126-12	BO140	126	126	13	era	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:16	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
126-13	BO140	126	126	14	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:16	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
126-14	BO140	126	126	15	bella	bella	bello	ADJ	A	Gender=Fem|Number=Sing	amod:16	linguistic	_	_	_	_	_	_	_	bella	bello	ADJ	Gender=Fem|Number=Sing
126-15	BO140	126	126	16	casa	casa	casa	NOUN	S	Gender=Fem|Number=Sing	obl:24	linguistic	_	_	_	_	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
126-16	BO140	126	126	17	abbastanza	abbastanza	abbastanza	ADV	B		advmod:18	linguistic	_	_	_	_	_	_	_	abbastanza	abbastanza	ADV	_
126-17	BO140	126	126	18	nuova	nuova	nuovo	ADJ	A	Gender=Fem|Number=Sing	amod:16	linguistic	_	_	_	_	_	_	_	nuova	nuovo	ADJ	Gender=Fem|Number=Sing
126-18	BO140	126	126	19	almeno	almeno	almeno	ADV	B		advmod:20	linguistic	_	_	_	_	_	_	_	almeno	almeno	ADV	_
126-19	BO140	126	126	20	internamente:,	internamente	internamente	ADV	B		advmod:24	linguistic	_	Intonation=weakly_rising	_	11x1	_	_	_	internamente	internamente	ADV	_
126-20	BO140	126	126	21	esternamente	esternamente	esternamente	ADV	B		advmod:24	linguistic	_	_	_	_	_	_	_	esternamente	esternamente	ADV	_
126-21	BO140	126	126	22	no	no	no	ADV	BN	PronType=Neg	advmod:24	linguistic	_	_	_	_	_	_	_	no	no	INTJ	_
126-22	BO140	126	126	23	perché	perché	perché	SCONJ	CS		mark:24	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
126-23	BO140	126	126	24	era	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:8	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
126-24	BO140	126	126	25	gli	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:26	linguistic	_	_	_	_	_	_	_	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
126-25	BO140	126	126	26	edifici	edifici	edificio	NOUN	S	Gender=Masc|Number=Plur	obj:24	linguistic	_	_	_	_	_	_	_	edifici	edificio	NOUN	Gender=Masc|Number=Plur
126-26	BO140	126	126	27-28	degli	degli	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	degli	_	_	_
126-26a	_	_	126	27	_	di	di	ADP	E		case:29	_	_	_	_	_	_	_	_	_	_	_	_
126-26b	_	_	126	28	_	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:29	_	_	_	_	_	_	_	_	_	_	_	_
126-27	BO140	126	126	29	anni	anni	anno	NOUN	S	Gender=Masc|Number=Plur	nmod:26	linguistic	_	_	_	_	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
126-28	BO140	126	126	30	settanta	settanta	settanta	NUM	N	NumType=Card	nummod:29	linguistic	_	_	_	_	_	_	_	settanta	settanta	NUM	PronType=Rel
126-29	BO140	126	126	31	che	che	che	PRON	PR	PronType=Rel	nsubj:33	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
126-30	BO140	126	126	32	hanno	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:33	linguistic	_	_	_	_	_	_	_	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
126-31	BO140	126	126	33	costruito	costruito	costruire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:26	linguistic	_	_	_	_	_	_	_	costruito	costruire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
126-32	BO140	126	126	34	in	in	in	ADP	E		case:35	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
126-33	BO140	126	126	35	centro.	centro	centro	NOUN	S	Gender=Masc|Number=Sing	obl:33	linguistic	_	Intonation=falling	End=497.12	_	_	_	_	centro	centro	NOUN	Gender=Masc|Number=Sing
127-0	BO140	127	127	1	e:::	e	e	CCONJ	CC		cc:2	linguistic	_	_	Begin=498.44	0x3	_	_	_	e	e	CCONJ	_
127-1	BO140	127	127	2	sì.	sì	sì	INTJ	I	Polarity=Pos	root:0	linguistic	_	Intonation=falling	End=499.7	_	_	_	_	sì	sì	INTJ	_
128-0	BO118	128	128	1	che	che	che	SCONJ	CS		mark:8	linguistic	_	_	Begin=499.715	_	_	_	_	che	che	SCONJ	_
128-1	BO118	128	128	2	poi	poi	poi	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	_	poi	poi	ADV	_
128-2	BO118	128	128	3	in	in	in	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
128-3	BO118	128	128	4	quella	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_	quella	quello	DET	Gender=Fem|Number=Sing|PronType=Dem
128-4	BO118	128	128	5	via	via	via	NOUN	S	Gender=Fem|Number=Sing	obl:8	linguistic	_	_	_	_	_	_	_	via	via	NOUN	Gender=Fem|Number=Sing
128-5	BO118	128	128	6	son	son	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
128-6	BO118	128	128	7	tutti	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	nsubj:8	linguistic	_	_	_	_	_	_	_	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
128-7	BO118	128	128	8	uguali.	uguali	uguale	ADJ	A	Number=Plur	amod:12	linguistic	_	Intonation=falling	_	_	_	_	_	uguali	uguale	ADJ	Number=Plur
128-8	BO118	128	128	9	cioè	cioè	cioè	CCONJ	CC		cc:10	linguistic	_	_	_	_	_	_	_	cioè	cioè	CCONJ	_
128-9	BO118	128	128	10	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	obl:12	linguistic	_	_	_	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
128-10	BO118	128	128	11	pure	pure	pure	ADV	B		advmod:10	linguistic	_	_	_	_	_	_	_	pure	pure	ADV	_
128-11	BO118	128	128	12	tipo,	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=502.19	_	_	_	_	tipo	tipo	NOUN	Gender=Masc|Number=Sing
129-0	BO118	129	129	1	xxx	x	x	SYM	SYM		nsubj:3	unknown	_	_	Begin=502.545	_	_	_	_	x	x	X	_
129-1	BO118	129	129	2	avevo	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	avevo	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
129-2	BO118	129	129	3	visto	visto	vedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
129-3	BO118	129	129	4	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
129-4	BO118	129	129	5	casa:	casa	casa	NOUN	S	Gender=Fem|Number=Sing	obj:3	linguistic	_	_	_	3x1	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
129-5	BO118	129	129	6	quando	quando	quando	SCONJ	CS		mark:7	linguistic	_	_	_	_	_	_	_	quando	quando	SCONJ	_
129-6	BO118	129	129	7	cercavo	cercavo	cercare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	advcl:3	linguistic	_	_	_	_	_	_	_	cercavo	cercare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
129-7	BO118	129	129	8	casa::	casa	casa	NOUN	S	Gender=Fem|Number=Sing	obj:7	linguistic	_	_	_	3x2	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
129-8	BO118	129	129	9	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:10	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
129-9	BO118	129	129	10	anno	anno	anno	NOUN	S	Gender=Masc|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_	anno	anno	NOUN	Gender=Masc|Number=Sing
129-10	BO118	129	129	11	scorso,	scorso	scorso	ADJ	A	Gender=Masc|Number=Sing	amod:10	linguistic	_	Intonation=weakly_rising	End=507.28	_	_	_	_	scorso	scorso	ADJ	Gender=Masc|Number=Sing
130-0	BO118	130	130	1	e::	e	e	CCONJ	CC		cc:11	linguistic	_	_	Begin=508.55	0x2	_	_	_	e	e	CCONJ	_
130-1	BO118	130	130	2	e	e	e	CCONJ	CC		cc:9	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
130-2	BO118	130	130	3	fuori	fuori	fuori	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	fuori	fuori	ADV	_
130-3	BO118	130	130	4	più	più	più	ADV	B		advmod:9	linguistic	_	_	_	_	_	_	_	più	più	ADV	_
130-4	BO118	130	130	5	o	o	o	CCONJ	CC		cc:6	linguistic	_	_	_	_	_	_	_	o	o	CCONJ	_
130-5	BO118	130	130	6	meno	meno	meno	ADV	B		conj:4	linguistic	_	_	_	_	_	_	_	meno	meno	ADV	_
130-6	BO118	130	130	7	son	son	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:9	linguistic	_	_	_	_	_	_	_	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
130-7	BO118	130	130	8	tutti	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	nsubj:9	linguistic	_	_	_	_	_	_	_	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
130-8	BO118	130	130	9	uguali	uguali	uguale	ADJ	A	Number=Plur	conj:11	linguistic	_	_	_	_	_	_	_	uguali	uguale	ADJ	Number=Plur
130-9	BO118	130	130	10	gli	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
130-10	BO118	130	130	11	edifici.	edifici	edificio	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	Intonation=falling	End=511.61	_	_	_	_	edifici	edificio	NOUN	Gender=Masc|Number=Plur
131-0	BO140	131	131	1	sì	sì	sì	ADV	B		advmod:3	linguistic	_	_	Begin=511.675	_	_	_	_	sì	sì	INTJ	_
131-1	BO140	131	131	2	da	da	da	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	da	da	ADP	_
131-2	BO140	131	131	3	fuo:ri	fuori	fuori	ADV	B		advmod:4	linguistic	_	_	_	2x1	_	_	_	fuori	fuori	ADV	_
131-3	BO140	131	131	4	[dici]?	dici	dire	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=rising	End=513.0	_	_	_	0-4(20)	dici	dire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
132-0	BO118	132	132	1	[in	in	in	ADP	E		case:3	linguistic	_	_	Begin=512.164	_	_	_	0-2(20)	in	in	ADP	_
132-1	BO118	132	132	2	quella	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:3	linguistic	_	_	_	_	_	_	0-6(20)	quella	quello	DET	Gender=Fem|Number=Sing|PronType=Dem
132-2	BO118	132	132	3	via	via	via	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	0-3(20)	via	via	NOUN	Gender=Fem|Number=Sing
132-3	BO118	132	132	4	xx]	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	amod:3	unknown	_	_	_	_	_	_	0-2(20)	x	x	X	_
132-4	BO118	132	132	5	in	in	in	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
132-5	BO118	132	132	6	quella	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:7	linguistic	_	_	_	_	_	_	_	quella	quello	DET	Gender=Fem|Number=Sing|PronType=Dem
132-6	BO118	132	132	7	[via]	via	via	NOUN	S	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	End=513.84	_	_	_	0-3(21)	via	via	NOUN	Gender=Fem|Number=Sing
133-0	BO140	133	133	1	[sì:]	sì	sì	ADV	B		advmod:2	linguistic	_	_	Begin=513.575	1x1	_	_	0-2(21)	sì	sì	INTJ	_
133-1	BO140	133	133	2	sì	sì	sì	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	sì	sì	INTJ	_
133-2	BO140	133	133	3	in	in	in	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
133-3	BO140	133	133	4	quella	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_	quella	quello	DET	Gender=Fem|Number=Sing|PronType=Dem
133-4	BO140	133	133	5	zona	zona	zona	NOUN	S	Gender=Fem|Number=Sing	obl:6	linguistic	_	_	_	_	_	_	_	zona	zona	NOUN	Gender=Fem|Number=Sing
133-5	BO140	133	133	6	sì.	sì	sì	ADV	B		root:0	linguistic	_	Intonation=falling	End=515.049	_	_	_	_	sì	sì	INTJ	_
134-0	BO140	134	134	1	ma	ma	ma	CCONJ	CC		cc:14	linguistic	_	_	Begin=515.309	_	_	_	_	ma	ma	CCONJ	_
134-1	BO140	134	134	2	anche	anche	anche	ADV	B		advmod:11	linguistic	_	_	_	_	_	_	_	anche	anche	ADV	_
134-2	BO140	134	134	3	perché	perché	perché	SCONJ	CS		mark:11	linguistic	_	_	_	_	_	_	_	perché	perché	ADV	_
134-3	BO140	134	134	4	in	in	in	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
134-4	BO140	134	134	5	via	via	via	NOUN	S	Gender=Fem|Number=Sing	obl:11	linguistic	_	_	_	_	_	_	_	via	via	NOUN	Gender=Fem|Number=Sing
134-5	BO140	134	134	6	@nomeluogo	@nomeluogo	@nomeluogo	NOUN	S	Gender=Masc|Number=Sing	compound:5	anonymized	_	_	_	_	_	_	_	@nomeluogo	@nomeluogo	PROPN	Gender=Masc|Number=Sing
134-6	BO140	134	134	7	cioè	cioè	cioè	CCONJ	CC		cc:8	linguistic	_	_	_	_	_	_	_	cioè	cioè	CCONJ	_
134-7	BO140	134	134	8	via	via	via	NOUN	S	Gender=Fem|Number=Sing	conj:6	linguistic	_	_	_	_	_	_	_	via	via	ADV	_
134-8	BO140	134	134	9	@nomeluogo	@nomeluogo	@nomeluogo	NOUN	S	Gender=Masc|Number=Sing	compound:8	anonymized	_	_	_	_	_	_	_	@nomeluogo	@nomeluogo	PROPN	Gender=Masc|Number=Sing
134-9	BO140	134	134	10	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:11	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134-10	BO140	134	134	11	una:::	una	una	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	nsubj:14	linguistic	_	_	_	2x3	_	_	_	una	una	DET	Gender=Fem|Number=Sing|PronType=Ind
134-11	BO140	134	134	12	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:14	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134-12	BO140	134	134	13	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
134-13	BO140	134	134	14	via	via	via	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	via	via	NOUN	Gender=Fem|Number=Sing
134-14	BO140	134	134	15	che	che	che	PRON	PR	PronType=Rel	nsubj:pass:18	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
134-15	BO140	134	134	16	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:18	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134-16	BO140	134	134	17	stata	stata	essere	AUX	VA	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aux:pass:18	linguistic	_	_	_	_	_	_	_	stata	essere	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
134-17	BO140	134	134	18	costruita	costruita	costruire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:14	linguistic	_	_	_	_	_	_	_	costruita	costruire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
134-18	BO140	134	134	19	in	in	in	ADP	E		case:21	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
134-19	BO140	134	134	20	quegli	quegli	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	det:21	linguistic	_	_	_	_	_	_	_	quegli	quello	DET	Number=Sing|Person=3|PronType=Prs
134-20	BO140	134	134	21	a:nni	anni	anno	NOUN	S	Gender=Masc|Number=Plur	obl:18	linguistic	_	_	_	0x1	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
134-21	BO140	134	134	22	secondo	secondo	secondo	ADP	E		case:23	linguistic	_	_	_	_	_	_	_	secondo	secondo	ADP	_
134-22	BO140	134	134	23	me.	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	obl:18	linguistic	_	Intonation=falling	End=520.65	_	_	_	_	me	me	PRON	Number=Sing|Person=1|PronType=Prs
135-0	BO140	135	135	1	cioè:	cioè	cioè	ADV	B		advmod:3	linguistic	_	_	Begin=521.025	3x1	_	_	_	cioè	cioè	ADV	_
135-1	BO140	135	135	2	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
135-2	BO140	135	135	3	vie	vie	via	NOUN	S	Gender=Fem|Number=Plur	nsubj:5	linguistic	_	_	_	_	_	_	_	vie	vie	NOUN	Gender=Fem|Number=Plur
135-3	BO140	135	135	4	sto:riche	storiche	storico	ADJ	A	Gender=Fem|Number=Plur	amod:3	linguistic	_	_	_	2x1	_	_	_	storiche	storico	ADJ	Gender=Fem|Number=Plur
135-4	BO140	135	135	5	sono:	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=523.12	3x1	_	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
136-0	BO140	136	136	1-2	dai	dai	_	_	_	_	_	linguistic	_	_	Begin=524.277	_	_	_	_	dai	_	_	_
136-0a	_	_	136	1	_	da	da	ADP	E		case:3	_	_	_	_	_	_	_	_	_	_	_	_
136-0b	_	_	136	2	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:3	_	_	_	_	_	_	_	_	_	_	_	_
136-1	BO140	136	136	3	zambo:ni:,	zamboni	zambone	NOUN	S	Gender=Masc|Number=Plur	obl:12	linguistic	_	Intonation=weakly_rising	_	4x1,6x1	_	_	_	zamboni	Zamboni	PROPN	Gender=Masc|Number=Plur
136-2	BO140	136	136	4	[ca]stiglio:ne,	castiglione	castiglione	NOUN	S	Gender=Masc|Number=Sing	nmod:3	linguistic	_	Intonation=weakly_rising	_	8x1	_	_	0-2(22)	castiglione	Castiglione	PROPN	Gender=Fem|Number=Sing
136-3	BO140	136	136	5	san	san	santo	ADJ	A	Gender=Masc|Number=Sing	amod:4	linguistic	_	_	_	_	_	_	_	san	San	PROPN	_
136-4	BO140	136	136	6	vitale,	vitale	vitale	ADJ	A	Number=Sing	amod:4	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	vitale	Vitale	PROPN	_
136-5	BO140	136	136	7	insomma	insomma	insomma	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	insomma	insomma	ADV	_
136-6	BO140	136	136	8	cioè	cioè	cioè	CCONJ	CC		cc:4	linguistic	_	_	_	_	_	_	_	cioè	cioè	CCONJ	_
136-7	BO140	136	136	9	quello	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	nsubj:12	linguistic	_	_	_	_	_	_	_	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
136-8	BO140	136	136	10	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:12	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
136-9	BO140	136	136	11	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:12	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136-10	BO140	136	136	12	centro:	centro	centro	NOUN	S	Gender=Masc|Number=Sing	nsubj:13	linguistic	_	_	_	5x1	_	_	_	centro	centro	NOUN	Gender=Masc|Number=Sing
136-11	BO140	136	136	13	piazza	piazza	piazzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	piazza	piazza	NOUN	Gender=Fem|Number=Sing
136-12	BO140	136	136	14	maggiore	maggiore	maggiore	ADJ	A	Degree=Cmp|Number=Sing	xcomp:13	linguistic	_	_	_	_	_	_	_	maggiore	Maggiore	PROPN	Number=Sing
136-13	BO140	136	136	15	così.	così	così	ADV	B		advmod:14	linguistic	_	Intonation=falling	End=530.49	_	_	_	_	così	così	ADV	_
137-0	BO118	137	137	1	[sì]	sì	sì	ADV	B		root:0	linguistic	_	_	Begin=525.55|End=526.1	_	_	_	0-2(22)	sì	sì	INTJ	_
138-0	BO140	138	138	1	tutto	tutto	tutto	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	det:2	linguistic	_	_	Begin=530.798	_	_	_	_	tutto	tutto	PRON	PronType=Ind
138-1	BO140	138	138	2	quello	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	nsubj:20	linguistic	_	_	_	_	_	_	_	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
138-2	BO140	138	138	3	che	che	che	PRON	PR	PronType=Rel	nsubj:4	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
138-3	BO140	138	138	4	sta	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:2	linguistic	_	_	_	_	_	_	_	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
138-4	BO140	138	138	5	fuori	fuori	fuori	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	_	fuori	fuori	ADV	_
138-5	BO140	138	138	6	diciamo	diciamo	dire	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	xcomp:4	linguistic	_	_	_	_	_	_	_	diciamo	dire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
138-6	BO140	138	138	7	da::	da	da	ADP	E		case:11	linguistic	_	_	_	1x2	_	_	_	da	da	ADP	_
138-7	BO140	138	138	8	cioè	cioè	cioè	CCONJ	CC		cc:11	linguistic	_	_	_	_	_	_	_	cioè	cioè	CCONJ	VerbForm=Inf
138-8	BO140	138	138	9	fuori	fuori	fuori	ADP	E		case:11	linguistic	_	_	_	_	_	_	_	fuori	fuori	ADV	_
138-9	BO140	138	138	10	proprio	proprio	proprio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det:poss:11	linguistic	_	_	_	_	_	_	_	proprio	proprio	ADV	_
138-10	BO140	138	138	11	no	no	no	NOUN	S	Gender=Masc|Number=Sing	obl:6	linguistic	_	_	_	_	_	_	_	no	no	INTJ	_
138-11	BO140	138	138	12	via	via	via	ADV	B		advmod:13	linguistic	_	_	_	_	_	_	_	via	via	ADV	_
138-12	BO140	138	138	13	irnerio	irnerio	irnerio	ADJ	A	Gender=Masc|Number=Sing	amod:14	linguistic	_	_	_	_	_	_	_	irnerio	Irnerio	PROPN	Gender=Masc|Number=Sing
138-13	BO140	138	138	14	zona	zona	zona	NOUN	S	Gender=Fem|Number=Sing	obj:6	linguistic	_	_	_	_	_	_	_	zona	zona	NOUN	Gender=Fem|Number=Sing
138-14	BO140	138	138	15	irnerio	irnerio	irnerio	ADJ	A	Gender=Masc|Number=Sing	amod:14	linguistic	_	_	_	_	_	_	_	irnerio	Irnerio	PROPN	Gender=Masc|Number=Sing
138-15	BO140	138	138	16	così:	così	così	ADV	B		advmod:20	linguistic	_	_	_	3x1	_	_	_	così	così	ADV	_
138-16	BO140	138	138	17	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:20	linguistic	_	_	_	_	_	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
138-17	BO140	138	138	18	più::	più	più	ADV	B		advmod:20	linguistic	_	_	_	2x2	_	_	_	più	più	ADV	_
138-18	BO140	138	138	19	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:20	linguistic	_	_	_	_	_	_	_	sì	sì	INTJ	_
138-19	BO140	138	138	20	anni	anni	anno	NOUN	S	Gender=Masc|Number=Plur	obl:22	linguistic	_	_	_	_	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
138-20	BO140	138	138	21	cinquanta	cinquanta	cinquanta	NUM	N	NumType=Card	nummod:20	linguistic	_	_	_	_	_	_	_	cinquanta	cinquanta	NUM	PronType=Rel
