TID	FORM	LEMMA	POS	FEATS
157-6	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
157-7	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
157-8	cioè	cioè	CCONJ	_
157-9	passavo	passare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
157-10	per	per	ADP	_
157-11	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157-12	centro	centro	NOUN	Gender=Masc|Number=Sing
157-13	e	e	CCONJ	_
157-14	e	e	CCONJ	_
157-15	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157-16	sol	solo	ADJ	Gender=Masc
157-17	fatto	fatto	NOUN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
157-18	di	di	ADP	_
157-19	vedere	vedere	VERB	VerbForm=Inf
157-20	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157-21	centro	centro	NOUN	Gender=Masc|Number=Sing
157-22	anche	anche	ADV	_
157-23	dieci	dieci	DET	NumType=Card
157-24	minuti	minuto	NOUN	Gender=Masc|Number=Plur
157-25	al	_	_	_
_	a	a	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157-26	giorno	giorno	NOUN	Gender=Masc|Number=Sing
157-27	comunque	comunque	CCONJ	_
157-28	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
157-29	metteva	mettere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
157-30	di	di	ADP	_
157-31	buonumore	buonumore	NOUN	Gender=Masc|Number=Sing
158-0	e	e	CCONJ	_
158-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158-2	differenza	differenza	NOUN	Gender=Fem|Number=Sing
158-3	principale	principale	ADJ	Number=Sing
158-4	con	con	ADP	_
158-5	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
158-6	altra	altro	DET	_
158-7	casa	casa	NOUN	Gender=Fem|Number=Sing
158-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158-9	che	che	SCONJ	_
159-0	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
159-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
159-2	molto	molto	ADV	_
159-3	più	più	ADV	_
159-4	grande	grande	ADJ	Number=Plur
159-5	e	e	CCONJ	_
159-6	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
159-7	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
159-8	molte	molto	DET	Gender=Fem|Number=Plur
159-9	più	più	ADV	_
159-10	stanze	stanza	NOUN	Gender=Fem|Number=Plur
159-11	quindi	quindi	CCONJ	_
159-12	ognuno	ognuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
159-13	in	in	ADP	_
159-14	realtà	realtà	NOUN	Gender=Fem
159-15	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
159-16	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
159-17	proprio	proprio	DET	Poss=Yes|PronType=Prs
159-18	spazio	spazio	NOUN	Gender=Masc|Number=Sing
159-19	più	più	ADV	_
159-20	intimo	intimo	ADJ	Gender=Masc|Number=Sing
160-0	e	e	CCONJ	_
160-1	che	che	SCONJ	PronType=Exc
160-2	mh	mh	INTJ	_
160-3	comunque	comunque	CCONJ	_
160-4	io	io	PRON	Number=Sing|Person=1|PronType=Prs
160-5	apprezzo	apprezzare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
160-6	tanto	tanto	ADV	_
161-0	mh	mh	INTJ	_
161-1	diciamo	dire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
161-2	che	che	SCONJ	_
161-3	dell'	_	_	_
_	di	di	ADP	_
_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
161-4	altra	altro	PRON	Gender=Fem|Number=Sing|PronType=Ind
161-5	preferivo	preferire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
161-6	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161-7	fatto	fatto	NOUN	Gender=Masc|Number=Sing
161-8	che	che	SCONJ	_
161-9	fosse	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
161-10	in	in	ADP	_
161-11	centro	centro	NOUN	Gender=Masc|Number=Sing
161-12	rispetto	rispetto	ADV	_
161-13	a	a	ADP	_
161-14	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
162-0	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
162-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162-2	molto	molto	ADV	_
162-3	più	più	ADV	_
162-4	vecchia	vecchio	ADJ	Gender=Fem|Number=Sing
162-5	come	come	ADP	_
162-6	casa	casa	NOUN	Gender=Fem|Number=Sing
162-7	non	non	ADV	PronType=Neg
162-8	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162-9	stata	essere	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
162-10	ristrutturata	ristrutturare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
162-11	mai	mai	ADV	_
162-12	quindi	quindi	CCONJ	_
163-0	ehm	ehm	INTJ	_
163-1	a	a	ADP	_
163-2	livello	livello	NOUN	Gender=Masc|Number=Sing
163-3	estetico	estetico	ADJ	Gender=Masc|Number=Sing
163-4	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
163-5	altra	altro	PRON	Gender=Fem|Number=Sing|PronType=Ind
163-6	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
163-7	più	più	ADV	_
163-8	bella	bello	ADJ	Gender=Fem|Number=Sing
163-9	ma	ma	CCONJ	_
163-10	mh	mh	INTJ	_
164-0	però	però	CCONJ	_
164-1	anche	anche	ADV	_
164-2	in	in	ADP	_
164-3	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
164-4	sto	stare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
164-5	bene	bene	ADV	_
164-6	ovviamente	ovviamente	ADV	_
165-0	mh	mh	INTJ	_
165-1	mh	mh	INTJ	_
166-0	sì	sì	INTJ	_
166-1	anche	anche	ADV	_
166-2	a	a	ADP	_
166-3	me	me	PRON	Number=Sing|Person=1|PronType=Prs
167-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
167-1	ehm	ehm	INTJ	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
167-2	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
167-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
167-4	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167-5	primo	primo	NUM	Gender=Masc|NumType=Ord|Number=Sing
167-6	anno	anno	NOUN	Gender=Masc|Number=Sing
167-7	che	che	SCONJ	PronType=Rel
167-8	sto	stare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
167-9	in	in	ADP	_
167-10	singola	singola	NOUN	Gender=Fem
168-0	e	e	CCONJ	_
168-1	anche	anche	ADV	_
168-2	a	a	ADP	_
168-3	me	me	PRON	Number=Sing|Person=1|PronType=Prs
168-4	m'	mi	PRON	Number=Sing|Person=1|PronType=Prs
168-5	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
168-6	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
168-7	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
168-8	sacco	sacco	NOUN	Gender=Masc|Number=Sing
168-9	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168-10	differenza	differenza	NOUN	Gender=Fem|Number=Sing
169-0	cioè	cioè	CCONJ	_
169-1	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
169-2	sentito	sentire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
169-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
169-4	sacco	sacco	NOUN	Gender=Masc|Number=Sing
169-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169-6	differenza	differenza	NOUN	Gender=Fem|Number=Sing
169-7	anzi	anzi	CCONJ	_
169-8	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
169-9	primi	primo	NUM	Gender=Masc|NumType=Ord|Number=Plur
169-10	giorni	giorno	NOUN	Gender=Masc|Number=Plur
170-0	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
170-1	strano	strano	ADJ	Gender=Masc|Number=Sing
170-2	che	che	SCONJ	_
170-3	non	non	ADV	PronType=Neg
170-4	avessi	avere	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
170-5	nessuno	nessuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
170-6	con	con	ADP	_
170-7	cui	cui	PRON	PronType=Rel
170-8	parla'	parlare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
170-9	prima	prima	ADV	_
170-10	di	di	ADP	_
170-11	addormentamme	_	_	_
_	addormenta	addormentare	VERB	Gender=Fem|Number=Plur
_	mme	mi	PRON	Gender=Fem|Number=Plur
170-12	cioè	cioè	CCONJ	_
170-13	proprio	proprio	ADV	_
170-14	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
170-15	faceva	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
170-16	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
170-17	sacco	sacco	NOUN	Gender=Masc|Number=Sing
170-18	strano	strano	ADJ	Gender=Masc|Number=Sing
171-0	adesso	adesso	ADV	_
171-1	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
171-2	apprezzo	apprezzare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
171-3	molto	molto	ADV	_
171-4	sta	questo	DET	PronType=Dem
171-5	cosa	cosa	NOUN	Gender=Fem|Number=Sing
172-0	sì	sì	INTJ	_
172-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172-2	che	che	SCONJ	_
172-3	in	in	ADP	_
172-4	realtà	realtà	NOUN	Gender=Fem
172-5	secondo	secondo	ADP	_
172-6	me	me	PRON	Number=Sing|Person=1|PronType=Prs
172-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172-8	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
172-9	cosa	cosa	NOUN	Gender=Fem|Number=Sing
172-10	che	che	SCONJ	PronType=Rel
172-11	si	si	PRON	Person=3|PronType=Prs
172-12	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172-13	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
172-14	po'	po'	ADJ	_
172-15	con	con	ADP	_
172-16	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
172-17	crescita	crescita	NOUN	Gender=Fem|Number=Sing
172-18	perché	perché	SCONJ	_
172-19	quattro	quattro	DET	NumType=Card
172-20	anni	anno	NOUN	Gender=Masc|Number=Plur
172-21	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172-22	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
172-23	pri~	pri~	X	_
172-24	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172-25	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
172-26	primi	primo	NUM	Gender=Masc|NumType=Ord|Number=Plur
172-27	tre	tre	DET	NumType=Card
172-28	anni	anno	NOUN	Gender=Masc|Number=Plur
172-29	diciamo	dire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
173-0	non	non	ADV	PronType=Neg
173-1	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
173-2	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
173-3	mai	mai	ADV	_
173-4	sentita	sentire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
173-5	non	non	ADV	PronType=Neg
173-6	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
173-7	mai	mai	ADV	_
173-8	sentito	sentire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
173-9	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173-10	bisogno	bisogno	NOUN	Gender=Masc|Number=Sing
173-11	di	di	ADP	_
173-12	andare	andare	VERB	VerbForm=Inf
173-13	in	in	ADP	_
173-14	singola	singola	NOUN	Gender=Fem|Number=Sing
174-0	anche	anche	ADV	_
174-1	perché	perché	SCONJ	_
174-2	poi	poi	ADV	_
174-3	sarà	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
174-4	di	di	ADP	_
174-5	fa~	fa~	X	_
174-6	cioè	cioè	CCONJ	_
174-7	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
174-8	anche	anche	ADV	_
174-9	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174-10	fatto	fatto	NOUN	Gender=Masc|Number=Sing
174-11	che	che	SCONJ	_
174-12	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174-13	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
174-14	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem
174-15	che	che	SCONJ	PronType=Rel
174-16	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
174-17	in	in	ADP	_
174-18	camera	camera	NOUN	Gender=Fem|Number=Sing
174-19	con	con	ADP	_
174-20	me	me	PRON	Number=Sing|Person=1|PronType=Prs
174-21	insomma	insomma	ADV	_
174-22	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174-23	weekend	weekend	NOUN	_
174-24	tornava	tornare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
174-25	spesso	spesso	ADV	_
174-26	a	a	ADP	_
174-27	casa	casa	NOUN	Gender=Fem|Number=Sing
174-28	quindi	quindi	CCONJ	_
174-29	comunque	comunque	CCONJ	_
174-30	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174-31	weekend	weekend	NOUN	_
174-32	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174-33	camera	camera	NOUN	Gender=Fem|Number=Sing
174-34	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
174-35	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
174-36	avevo	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
174-37	circa	circa	ADV	_
174-38	libera	libero	ADJ	Gender=Fem|Number=Sing
175-0	okay	ok	INTJ	_
176-0	e	e	CCONJ	_
176-1	se	se	SCONJ	_
176-2	volevo	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
176-3	ritagliarmi	_	_	_
_	ritagliar	ritagliare	VERB	VerbForm=Inf
_	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
176-4	anche	anche	ADV	_
176-5	dei	del	DET	_
176-6	momenti	momento	NOUN	Gender=Masc|Number=Plur
176-7	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
176-8	non	non	ADV	PronType=Neg
176-9	facevo	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
176-10	difficoltà	difficoltà	NOUN	Gender=Fem
177-0	però	però	CCONJ	_
177-1	sì	sì	INTJ	_
177-2	diciamo	dire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
177-3	che	che	SCONJ	_
177-4	crescendo	crescere	VERB	VerbForm=Ger
177-5	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
177-6	bisogno	bisogno	NOUN	Gender=Masc|Number=Sing
177-7	di	di	ADP	_
177-8	avere	avere	VERB	VerbForm=Inf
177-9	uno	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
177-10	spazio	spazio	NOUN	Gender=Masc|Number=Sing
177-11	più	più	ADV	_
177-12	privato	privato	ADJ	Gender=Masc|Number=Sing
178-0	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178-1	primi	primo	NUM	Gender=Masc|NumType=Ord|Number=Plur
178-2	anni	anno	NOUN	Gender=Masc|Number=Plur
178-3	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
178-4	più	più	ADV	_
178-5	belli	bello	ADJ	Gender=Masc|Number=Plur
178-6	si	si	PRON	Person=3|PronType=Prs
178-7	condivide	condividere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
178-8	sempre	sempre	ADV	_
178-9	di	di	ADP	_
178-10	più	più	ADV	_
178-11	sei	essere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
178-12	ancora	ancora	ADV	_
178-13	nella	_	_	_
_	in	in	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
178-14	fase	fase	NOUN	Gender=Fem|Number=Sing
178-15	del	_	_	_
_	di	di	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
179-0	sì	si	INTJ	Person=3|PronType=Prs
180-0	siamo	essere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
180-1	tutti	tutto	DET	Gender=Masc|Number=Plur|PronType=Ind
180-2	amici	amico	NOUN	Gender=Masc|Number=Plur
181-0	sì	sì	INTJ	_
181-1	che	che	DET	PronType=Exc
181-2	bella	bello	ADJ	Gender=Fem|Number=Sing
181-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
181-4	università	università	NOUN	Gender=Fem
181-5	tutti	tutto	DET	Gender=Masc|Number=Plur|PronType=Ind
181-6	insieme	insieme	ADV	_
182-0	esatto	esatto	ADJ	Gender=Masc|Number=Sing
183-0	poi	poi	ADV	_
183-1	crescendo	crescere	VERB	VerbForm=Ger
183-2	secondo	secondo	ADP	_
183-3	me	me	PRON	Number=Sing|Person=1|PronType=Prs
183-4	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
183-5	bisogno	bisogno	NOUN	Gender=Masc|Number=Sing
183-6	anche	anche	ADV	_
183-7	di	di	ADP	_
183-8	avere	avere	VERB	VerbForm=Inf
183-9	uno	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
183-10	spazio	spazio	NOUN	Gender=Masc|Number=Sing
183-11	tuo	tuo	ADJ	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
183-12	in	in	ADP	_
183-13	cui	cui	PRON	PronType=Rel
183-14	rinchiuderti	_	_	_
_	rinchiuder	rinchiudere	VERB	_
_	ti	ti	PRON	_
184-0	sì	sì	INTJ	_
184-1	assolutamente	assolutamente	ADV	_
185-0	non	non	VERB	PronType=Neg
185-1	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
185-2	se	se	SCONJ	_
185-3	te	te	PRON	Number=Sing|Person=2|PronType=Prs
185-4	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
185-5	avevo	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
185-6	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
185-7	tipo	tipo	NOUN	Gender=Masc|Number=Sing
185-8	io	io	PRON	Number=Sing|Person=1|PronType=Prs
185-9	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
185-10	anno	anno	NOUN	Gender=Masc|Number=Sing
185-11	scorso	scorso	ADJ	Gender=Masc|Number=Sing
185-12	ero	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
185-13	arrivata	arrivare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
185-14	alla	_	_	_
_	a	a	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
185-15	fine	fine	NOUN	Gender=Fem|Number=Sing
185-16	che	che	SCONJ	PronType=Rel
185-17	non	non	ADV	PronType=Neg
185-18	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
185-19	la	la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
185-20	facevo	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
185-21	più	più	ADV	_
185-22	stavo	stare	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
185-23	impazzendo	impazzire	VERB	VerbForm=Ger
186-0	anche	anche	ADV	_
186-1	perché	perché	SCONJ	_
186-2	anche	anche	ADV	_
186-3	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
186-4	avevamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
186-5	sala	salare	NOUN	Gender=Fem|Number=Sing
186-6	e	e	CCONJ	_
186-7	cucina	cucinare	NOUN	Gender=Fem|Number=Sing
187-0	che	che	SCONJ	_
187-1	praticamente	praticamente	ADV	_
187-2	no	no~	X	_
187-3	non	non	ADV	PronType=Neg
187-4	avevano	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
187-5	un~	un~	DET	_
187-6	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
187-7	porta	porta	NOUN	Gender=Fem|Number=Sing
187-8	divisoria	divisorio	ADJ	Gender=Fem|Number=Sing
187-9	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
187-10	avevano	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
187-11	solamente	solamente	ADV	_
187-12	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
187-13	specie	specie	NOUN	Gender=Fem
187-14	di	di	ADP	_
187-15	arco	arco	NOUN	Gender=Masc|Number=Sing
187-16	tra	tra	ADP	_
187-17	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
187-18	due	due	DET	NumType=Card
187-19	stanze	stanza	NOUN	Gender=Fem|Number=Plur
187-20	e	e	CCONJ	_
187-21	quindi	quindi	CCONJ	_
188-0	fondamentalmente	fondamentalmente	ADV	_
188-1	non	non	ADV	PronType=Neg
188-2	stavi	stare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
188-3	da	da	ADP	_
188-4	solo	solo	ADJ	_
188-5	quando	quando	SCONJ	_
188-6	stavi	stare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
188-7	da	da	ADP	_
188-8	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
188-9	parte	parte	NOUN	Gender=Fem|Number=Sing
188-10	o	o	CCONJ	_
188-11	dall'	_	_	_
_	da	da	ADP	_
_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
188-12	altra	altro	PRON	Gender=Fem|Number=Sing|PronType=Ind
189-0	e	e	CCONJ	_
189-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
189-2	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
189-3	unico	unico	DET	Gender=Masc|Number=Sing
189-4	posto	posto	NOUN	Gender=Masc|Number=Sing
189-5	che	che	SCONJ	PronType=Rel
189-6	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
189-7	avevo	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
189-8	in	in	ADP	_
189-9	cui	cui	PRON	PronType=Rel
189-10	potevo	potere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
189-11	completamente	completamente	ADV	_
189-12	sta'	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
189-13	da	da	ADP	_
189-14	sola	solo	ADJ	Gender=Fem|Number=Sing
189-15	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
189-16	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189-17	bagno	bagno	NOUN	Gender=Masc|Number=Sing
190-0	e	e	CCONJ	_
190-1	apprezzavo	apprezzare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
190-2	tantissimo	tantissimo	ADV	_
190-3	quando	quando	SCONJ	_
190-4	stavo	stare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
190-5	in	in	ADP	_
190-6	bagno	bagno	NOUN	Gender=Masc|Number=Sing
190-7	perché	perché	SCONJ	_
190-8	non	non	ADV	PronType=Neg
190-9	riuscivo	riuscire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
190-10	più	più	ADV	_
190-11	a	a	ADP	_
190-12	a	a	ADP	_
190-13	sta'	stare	VERB	Gender=Fem
190-14	con	con	ADP	_
190-15	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
190-16	persone	persona	NOUN	Gender=Fem|Number=Plur
191-0	sì	sì	INTJ	_
191-1	sì	sì	INTJ	_
191-2	ma	ma	CCONJ	_
191-3	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
191-4	capisco	capire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
192-0	cioè	cioè	CCONJ	_
192-1	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
192-2	capisco	capire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
192-3	per	per	ADP	_
192-4	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
193-0	cioè	cioè	CCONJ	_
193-1	in	in	ADP	_
193-2	realtà	realtà	NOUN	Gender=Fem
193-3	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
193-4	sempre	sempre	ADV	_
193-5	stata	essere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
193-6	fortunata	fortunato	ADJ	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
193-7	perché	perché	SCONJ	_
193-8	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
193-9	vissuto	vivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
193-10	sempre	sempre	ADV	_
193-11	con	con	ADP	_
193-12	delle	del	DET	_
193-13	persone	persona	NOUN	Gender=Fem|Number=Plur
193-14	tranquille	tranquillo	ADJ	Gender=Fem|Number=Plur
193-15	che	che	SCONJ	PronType=Rel
193-16	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
