TID	FORM	LEMMA	POS	FEATS
330-1	suonato	suonare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
330-2	sotto	sotto	ADP	_
330-3	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
330-4	portici	portico	NOUN	Gender=Masc|Number=Plur
330-5	poco	poco	ADV	_
330-6	non	non	ADV	PronType=Neg
330-7	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
331-0	eh	eh	INTJ	_
331-1	sì	sì	INTJ	_
331-2	eh	eh	INTJ	_
332-0	in	in	ADP	_
332-1	piazza	piazza	NOUN	Gender=Fem|Number=Sing
332-2	maggiore	Maggiore	PROPN	Number=Sing
332-3	anche	anche	ADV	_
332-4	avoglia	avoglia	ADV	Gender=Fem|Number=Sing
333-0	ah	ah	INTJ	_
334-0	beppe	Beppe	PROPN	Gender=Fem|Number=Plur
334-1	maniglia	Maniglia	PROPN	Gender=Fem|Number=Sing
335-0	{ride}	-	X	_
336-0	eh	eh	INTJ	_
337-0	che	che	SCONJ	_
337-1	poi	poi	ADV	_
337-2	adesso	adesso	ADV	_
337-3	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
337-4	portici	portico	NOUN	Gender=Masc|Number=Plur
337-5	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
337-6	diventati	diventare	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
337-7	patrimonio	patrimonio	NOUN	Gender=Masc|Number=Sing
337-8	esatto	esatto	ADV	Gender=Masc|Number=Sing
337-9	{P}	-	X	_
337-10	patrimonio	patrimonio	NOUN	Gender=Masc|Number=Sing
337-11	dell'	_	_	_
337-11a	di	di	ADP	_
337-11b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
337-12	umanità	umanità	NOUN	Gender=Fem
338-0	dell'	_	_	_
338-0a	di	di	ADP	_
338-0b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
338-1	unesco	Unesco	PROPN	Gender=Masc|Number=Sing
339-0	invece	invece	ADV	_
339-1	{P}	-	X	_
339-2	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
339-3	ricordate	ricordare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
340-0	qual	quale	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
340-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
340-2	stata	essere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
340-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
340-4	prima	primo	ADJ	Gender=Fem|NumType=Ord|Number=Sing
340-5	volta	volta	NOUN	Gender=Fem|Number=Sing
340-6	che	che	PRON	PronType=Rel
340-7	siete	essere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
340-8	stati	stare	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
340-9	a	a	ADP	_
340-10	san	santo	ADJ	_
340-11	luca	Luca	PROPN	Gender=Fem|Number=Sing
341-0	bah	bah	INTJ	_
341-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
341-2	non	non	ADV	PronType=Neg
341-3	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
341-4	ric~	ric~	SYM	_
342-0	ah	ah	INTJ	_
342-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
342-2	sì	sì	INTJ	_
342-3	{P}	-	X	_
342-4	con	con	ADP	_
342-5	mio	mio	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
342-6	padre	padre	NOUN	Gender=Masc|Number=Sing
343-0	mh	mh	INTJ	_
343-1	bambino	bambino	NOUN	Gender=Masc|Number=Sing
343-2	anch'	anch'	ADV	_
343-3	io	io	PRON	Number=Sing|Person=1|PronType=Prs
343-4	da	da	ADP	_
343-5	piccolo	piccolo	ADJ	Gender=Masc|Number=Sing
343-6	con	con	ADP	_
343-7	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
343-8	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
343-9	genitori	genitore	NOUN	Gender=Masc|Number=Plur
344-0	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
344-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
344-2	classica	classico	ADJ	Gender=Fem|Number=Sing
344-3	passeggiata	passeggiata	NOUN	Gender=Fem|Number=Sing
345-0	fatta	fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
345-1	da	da	ADP	_
345-2	via	via	NOUN	_
345-3	agucchi	Agucchi	PROPN	Gender=Masc|Number=Plur
346-0	tutt~	tutt~	SYM	_
346-1	eh	eh	INTJ	_
346-2	da	da	ADP	_
346-3	via	via	NOUN	_
346-4	agucchi	Agucchi	PROPN	Gender=Masc|Number=Plur
346-5	fino	fino	ADV	_
346-6	a	a	ADP	_
346-7	tutti	tutto	DET	PronType=Ind
346-8	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
346-9	portici	portico	NOUN	Gender=Masc|Number=Plur
346-10	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
346-11	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
346-12	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
346-13	fare	fare	VERB	VerbForm=Inf
346-14	a	a	ADP	_
346-15	piedi	piede	NOUN	Gender=Masc|Number=Plur
346-16	mio	mio	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
346-17	padre	padre	NOUN	Gender=Masc|Number=Sing
347-0	ah	ah	INTJ	_
347-1	però	però	CCONJ	_
348-0	seh	seh	INTJ	_
349-0	però	però	ADV	_
349-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
349-2	vicino	vicino	ADJ	Gender=Masc|Number=Sing
349-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
349-4	vicino	vicino	ADJ	Gender=Masc|Number=Sing
350-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
350-1	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
350-2	stato	essere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
350-3	sì	sì	INTJ	_
350-4	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
350-5	mari~	mari~	SYM	_
350-6	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
350-7	miriade	miriade	NOUN	Gender=Fem|Number=Sing
350-8	di	di	ADP	_
350-9	volte	volta	NOUN	Gender=Fem|Number=Plur
350-10	prima	primo	ADJ	Gender=Fem|NumType=Ord|Number=Sing
350-11	volta	volta	NOUN	Gender=Fem|Number=Sing
350-12	da	da	ADP	_
350-13	bambino	bambino	NOUN	Gender=Masc|Number=Sing
350-14	coi	_	_	_
350-14a	con	con	ADP	_
350-14b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
350-15	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
350-16	genitori	genitore	NOUN	Gender=Masc|Number=Plur
350-17	cioè	cioè	CCONJ	_
351-0	mhmh	mhmh	INTJ	_
352-0	bello	bello	ADJ	Gender=Masc|Number=Sing
352-1	san	santo	ADJ	_
352-2	luca	Luca	PROPN	Gender=Fem|Number=Sing
353-0	e	e	CCONJ	_
353-1	siete	essere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
353-2	sempre	sempre	ADV	_
353-3	andati	andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
353-4	su	su	ADP	_
353-5	a	a	ADP	_
353-6	piedi	piede	NOUN	Gender=Masc|Number=Plur
354-0	no	no	INTJ	_
354-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
354-2	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
354-3	stato	essere	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
354-4	su	su	ADV	_
354-5	anche	anche	ADV	_
354-6	in	in	ADP	_
354-7	funivia	funivia	NOUN	Gender=Fem|Number=Sing
355-0	ah	ah	INTJ	_
356-0	no	no	INTJ	_
356-1	sempre	sempre	ADV	_
356-2	a	a	ADP	_
356-3	piedi	piede	NOUN	Gender=Masc|Number=Plur
357-0	ah	ah	INTJ	_
357-1	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
357-2	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
357-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
357-4	funivia	funivia	NOUN	Gender=Fem|Number=Sing
358-0	sì	sì	INTJ	_
359-0	sì	sì	INTJ	_
361-0	eh	eh	INTJ	_
361-1	uff	uff	INTJ	_
362-0	anni	anno	NOUN	Gender=Masc|Number=Plur
362-1	e	e	CCONJ	_
362-2	anni	anno	NOUN	Gender=Masc|Number=Plur
362-3	fa	fa	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
362-4	non	non	ADV	PronType=Neg
362-5	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
363-0	quaranta	quaranta	NUM	NumType=Card
363-1	o	o	CCONJ	_
363-2	cinquant'	cinquanta	NUM	NumType=Card
363-3	anni	anno	NOUN	Gender=Masc|Number=Plur
363-4	fa	fa	VERB	_
363-5	forse	forse	ADV	_
363-6	cinquanta	cinquanta	NUM	Gender=Fem|Number=Sing
364-0	no	no	INTJ	_
365-0	federico	Federico	PROPN	Gender=Masc|Number=Sing
365-1	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
365-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
365-3	andato	andare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
365-4	con	con	ADP	_
365-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
365-6	funivia	funivia	NOUN	Gender=Fem|Number=Sing
366-0	ma	ma	CCONJ	_
366-1	quarant'	quaranta	NUM	NumType=Card
366-2	anni	anno	NOUN	Gender=Masc|Number=Plur
366-3	fa	fa	ADV	_
366-4	gina	Gina	PROPN	Gender=Fem|Number=Sing
366-5	uff	uff	INTJ	_
367-0	sarà	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
367-1	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
367-2	quarantina	quaranta	NUM	Gender=Fem|Number=Sing
367-3	d'	di	ADP	_
367-4	anni	anno	NOUN	Gender=Masc|Number=Plur
367-5	che	che	SCONJ	_
367-6	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
367-7	han	avere	VERB	_
367-8	tolt~	tolt~	SYM	_
368-0	adesso	adesso	ADV	_
368-1	non	non	ADV	PronType=Neg
368-2	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
369-0	bene	bene	ADV	_
370-0	no	no	INTJ	_
370-1	qualcosa	qualcosa	PRON	PronType=Ind
370-2	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
370-3	doveva	dovere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
370-4	essere	essere	AUX	VerbForm=Inf
371-0	contezza	contezza	NOUN	Gender=Fem|Number=Sing
371-1	del	_	_	_
371-1a	di	di	ADP	_
371-1b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
371-2	tempo	tempo	NOUN	Gender=Masc|Number=Sing
371-3	ma	ma	CCONJ	_
371-4	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
371-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
372-0	ma	ma	CCONJ	_
372-1	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
372-2	funivia	funivia	NOUN	Gender=Fem|Number=Sing
372-3	cioè	cioè	CCONJ	_
372-4	da	da	ADP	_
372-5	mh	mh	NOUN	_
372-6	da	da	ADP	_
372-7	dove	dove	PRON	_
372-8	partiva	partivo	ADJ	Gender=Fem|Number=Sing
373-0	partiva	partire	NOUN	Gender=Fem|Number=Sing
373-1	{P}	-	X	_
373-2	da	da	ADP	_
373-3	da	da	ADP	_
373-4	come	come	ADV	_
373-5	si	si	PRON	Person=3|PronType=Prs
373-6	chiama	chiamare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
373-7	via	via	ADP	_
373-8	{P}	-	X	_
373-9	porrettana	Porrettana	PROPN	Gender=Fem|Number=Sing
373-10	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
373-11	sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
374-0	mhmh	mhmh	NOUN	_
375-0	di	di	ADP	_
375-1	dopo	dopo	ADP	_
375-2	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
375-3	stadio	stadio	NOUN	Gender=Masc|Number=Sing
375-4	no	no	INTJ	_
376-0	okay	okay	INTJ	_
377-0	cioè	cioè	CCONJ	_
377-1	proprio	proprio	ADV	_
378-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
378-1	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
378-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
378-3	stazione	stazione	NOUN	Gender=Fem|Number=Sing
378-4	della	_	_	_
378-4a	di	di	ADP	_
378-4b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
378-5	funivia	funivia	NOUN	Gender=Fem|Number=Sing
378-6	e	e	CCONJ	_
378-7	andava	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
378-8	su	su	ADP	_
378-9	fino	fino	ADP	_
378-10	a	a	ADP	_
378-11	san	santo	ADJ	_
378-12	luca	Luca	PROPN	Gender=Fem|Number=Sing
379-0	mhmh	mhmh	INTJ	_
380-0	e	e	CCONJ	_
380-1	anche	anche	ADV	_
380-2	{P}	-	X	_
380-3	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
380-4	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
380-5	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
380-6	presa	prendere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
380-7	mai	mai	ADV	_
381-0	no	no	INTJ	_
381-1	no	no	INTJ	_
381-2	no	no	INTJ	_
381-3	no	no	INTJ	_
382-0	però	però	ADV	_
382-1	sapevi	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
382-2	dell'	_	_	_
382-2a	di	di	ADP	_
382-2b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
382-3	esistenza	esistenza	NOUN	Gender=Fem|Number=Sing
382-4	della	_	_	_
382-4a	di	di	ADP	_
382-4b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
382-5	funivia	funivia	NOUN	Gender=Fem|Number=Sing
383-0	sì	sì	INTJ	_
383-1	{P}	-	X	_
383-2	sì	sì	INTJ	_
383-3	sì	sì	INTJ	_
383-4	sì	sì	INTJ	_
384-0	vabbè	vabbè	INTJ	_
384-1	sempre	sempre	ADV	_
384-2	a	a	ADP	_
384-3	piedi	piede	NOUN	Gender=Masc|Number=Plur
384-4	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
384-5	andata	andare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
385-0	{ride}	-	X	_
386-0	ma	ma	CCONJ	_
386-1	sì	sì	INTJ	_
386-2	ma	ma	CCONJ	_
386-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
386-4	s~	s~	SYM	_
387-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
387-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
387-2	sacco	sacco	NOUN	Gender=Masc|Number=Sing
387-3	di	di	ADP	_
387-4	tempo	tempo	NOUN	Gender=Masc|Number=Sing
387-5	che	che	SCONJ	_
387-6	non	non	ADV	PronType=Neg
387-7	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
387-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
387-9	più	più	ADV	_
388-0	ah	ah	INTJ	_
389-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
389-1	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
389-2	stato	essere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
389-3	proprio	proprio	ADV	_
389-4	da	da	ADP	_
389-5	da	da	ADP	_
389-6	piccolo	piccolo	ADJ	Gender=Masc|Number=Sing
389-7	{P}	-	X	_
389-8	cioè	cioè	CCONJ	_
390-0	e	e	CCONJ	_
390-1	{P}	-	X	_
390-2	avete	avere	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
390-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
390-4	ricordo	ricordo	NOUN	Gender=Masc|Number=Sing
391-0	particolare	particolare	ADJ	Number=Sing
391-1	legato	legato	ADJ	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
391-2	a	a	ADP	_
391-3	san	santo	ADJ	_
391-4	luca	Luca	PROPN	Gender=Fem|Number=Sing
392-0	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
392-1	esperienza	esperienza	NOUN	Gender=Fem|Number=Sing
393-0	di	di	ADP	_
393-1	cui	cui	PRON	PronType=Rel
393-2	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
393-3	ricordate	ricordare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
393-4	particolarmente	particolarmente	ADV	_
394-0	a	a	ADP	_
394-1	san	santo	ADJ	_
394-2	luca	Luca	PROPN	Gender=Fem|Number=Sing
395-0	che	che	PRON	_
395-1	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
395-2	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
395-3	andata	andare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
395-4	con	con	ADP	_
395-5	don	don	ADJ	_
395-6	stefano	Stefano	PROPN	Gender=Masc|Number=Sing
395-7	io	io	PRON	Number=Sing|Person=1|PronType=Prs
396-0	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
396-1	mio	mio	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
396-2	parroco	parroco	NOUN	Gender=Masc|Number=Sing
397-0	no	no	INTJ	_
397-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
397-2	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
397-3	ricordo	ricordare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
397-4	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
397-5	ricordo	ricordare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
397-6	com'	com'	ADV	_
397-7	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
398-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
398-1	basilica	basilica	NOUN	Gender=Fem|Number=Sing
398-2	dentro	dentro	ADV	_
398-3	ma	ma	CCONJ	_
398-4	non	non	ADV	PronType=Neg
399-0	cioè	cioè	CCONJ	_
399-1	in	in	ADP	_
399-2	particolare	particolare	NOUN	Gender=Masc|Number=Sing
399-3	no	no	INTJ	_
400-0	non	non	ADV	PronType=Neg
400-1	esperienze	esperienza	NOUN	Gender=Fem|Number=Plur
400-2	particolari	particolare	ADJ	Number=Plur
400-3	no	no	INTJ	_
400-4	{P}	-	X	_
400-5	cioè	cioè	CCONJ	_
401-0	chi	chi	PRON	PronType=Rel
401-1	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
401-2	di	di	ADP	_
401-3	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
401-4	due	due	NUM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
401-5	che	che	PRON	_
401-6	non	non	ADV	PronType=Neg
401-7	voleva	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
401-8	andarci	_	_	_
401-8a	andar	andare	VERB	VerbForm=Inf
401-8b	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
401-9	prima	prima	ADV	_
401-10	del	_	_	_
401-10a	di	di	ADP	_
401-10b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
401-11	matrimonio	matrimonio	NOUN	Gender=Masc|Number=Sing
401-12	{ride}	-	X	_
402-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
403-0	ah	ah	INTJ	_
403-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
403-2	gina	Gina	PROPN	Gender=Fem|Number=Sing
404-0	sì	sì	INTJ	_
404-1	perché	perché	SCONJ	_
404-2	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
404-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
404-4	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
405-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
405-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405-2	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
405-3	vecchia	vecchio	ADJ	Gender=Fem|Number=Sing
406-0	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
406-1	detto	detto	NOUN	Gender=Masc|Number=Sing
407-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
407-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
407-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
407-3	vecchio	vecchio	ADJ	Gender=Masc|Number=Sing
407-4	detto	detto	NOUN	Gender=Masc|Number=Sing
407-5	bolognese	bolognese	ADJ	Gender=Masc|Number=Sing
407-6	che	che	PRON	_
407-7	se	se	SCONJ	_
407-8	due	due	NUM	NumType=Card
407-9	fidanzati	fidanzato	NOUN	Gender=Masc|Number=Plur
407-10	vanno	andare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
407-11	a	a	ADP	_
407-12	san	santo	ADJ	_
407-13	luca	Luca	PROPN	Gender=Fem|Number=Sing
407-14	prima	prima	ADV	_
407-15	di	di	ADP	_
407-16	sposarsi	_	_	_
407-16a	sposar	sposare	VERB	VerbForm=Inf
407-16b	si	si	PRON	Person=3|PronType=Prs
408-0	poi	poi	ADV	_
408-1	non	non	ADV	PronType=Neg
408-2	si	si	PRON	Person=3|PronType=Prs
408-3	sposano	sposare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
409-0	ah	ah	INTJ	_
410-0	non	non	ADV	PronType=Neg
410-1	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
410-2	sapevo	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
411-0	sì	sì	INTJ	_
412-0	vedi	vedere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
413-0	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
413-1	po'	po'	ADV	_
413-2	come	come	ADP	_
413-3	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
413-4	laureandi	laureando	NOUN	Gender=Masc|Number=Plur
413-5	non	non	ADV	PronType=Neg
413-6	devono	dovere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
413-7	andare	andare	VERB	VerbForm=Inf
413-8	sulla	_	_	_
413-8a	su	su	ADP	_
413-8b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
413-9	torre	torre	NOUN	Gender=Fem|Number=Sing
413-10	degli	_	_	_
413-10a	di	di	ADP	_
413-10b	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
413-11	asinelli	Asinelli	PROPN	Gender=Masc|Number=Plur
413-12	se	se	SCONJ	_
413-13	no	no	INTJ	_
413-14	non	non	ADV	PronType=Neg
413-15	si	si	PRON	Person=3|PronType=Prs
413-16	laureano	laureare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
414-0	{ride}	-	X	_
415-0	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
415-1	quelle	quello	PRON	Gender=Fem|Number=Plur|PronType=Dem
415-2	vecchie	vecchio	ADJ	Gender=Fem|Number=Plur
416-0	o	o	CCONJ	_
416-1	di	di	ADP	_
416-2	attraversare	attraversare	VERB	VerbForm=Inf
416-3	piazza	piazza	NOUN	Gender=Fem|Number=Sing
416-4	maggiore	Maggiore	PROPN	Number=Sing
416-5	per	per	ADP	_
416-6	diagonale	diagonale	NOUN	Gender=Fem|Number=Sing
417-0	sì	sì	INTJ	_
417-1	ma	ma	CCONJ	_
417-2	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
417-3	come	come	ADV	_
417-4	dire	dire	VERB	VerbForm=Inf
418-0	ah	ah	INTJ	_
418-1	sì	sì	INTJ	_
419-0	non	non	ADV	PronType=Neg
419-1	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
419-2	sapevo	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
419-3	mi~	mi~	SYM	_
420-0	sai	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
420-1	quante	quanto	DET	PronType=Int
420-2	volte	volta	NOUN	Gender=Fem|Number=Plur
420-3	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
420-4	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
420-5	attraversata	attraversare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
420-6	per	per	ADP	_
420-7	diagonale	diagonale	ADJ	Number=Sing
420-8	piazza	piazza	NOUN	Gender=Fem|Number=Sing
420-9	maggiore	Maggiore	PROPN	Number=Sing
420-10	io	io	PRON	Number=Sing|Person=1|PronType=Prs
421-0	ma	ma	CCONJ	_
421-1	mica	mica	ADV	_
421-2	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
421-3	dovevi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
421-4	laureare	laurearare	VERB	VerbForm=Inf
421-5	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
422-0	{ride}	-	X	_
423-0	sì	sì	INTJ	_
423-1	ma	ma	CCONJ	_
