TID	FORM	LEMMA	POS	FEATS
395-4	che	che	SCONJ	PronType=Rel
395-5	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
395-6	parlano	parlare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
395-7	e	e	CCONJ	_
395-8	cosa	cosa	PRON	PronType=Int
395-9	faccio	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
396-0	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
396-1	intervisto	intervistare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
396-2	prendo	prendere	VERB	VerbForm=Ger
396-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
396-4	registratore	registratore	NOUN	Gender=Masc|Number=Sing
396-5	come	come	ADP	_
396-6	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
396-7	qua	qua	ADV	_
397-0	eh	eh	INTJ	_
397-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
397-2	bel	bello	ADJ	Gender=Masc|Number=Sing
397-3	registratorone	registratorone	NOUN	Gender=Masc|Number=Sing
397-4	di	di	ADP	_
397-5	alessandro	alessandro	PROPN	Gender=Masc|Number=Sing
397-6	che	che	SCONJ	_
397-7	oggi	oggi	ADV	_
397-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
397-9	qua	qua	ADV	_
397-10	che	che	SCONJ	_
397-11	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
397-12	registra	registrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
397-13	tutto	tutto	DET	PronType=Ind
397-14	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
397-15	che	che	SCONJ	PronType=Rel
397-16	dico	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
397-17	ovvero	ovvero	CCONJ	_
397-18	su	su	ADP	_
397-19	studio	studio	NOUN	Gender=Masc|Number=Sing
397-20	sulla	_	_	_
397-20a	su	su	ADP	_
397-20b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
397-21	variazione	variazione	NOUN	Gender=Fem|Number=Sing
397-22	nel	_	_	_
397-22a	in	in	ADP	_
397-22b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
397-23	lessico	lessico	NOUN	Gender=Masc|Number=Sing
397-24	com'	come	SCONJ	_
397-25	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
398-0	no	no	INTJ	_
398-1	nella	_	_	_
398-1a	in	in	ADP	_
398-1b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
398-2	nelle	_	_	_
398-2a	in	in	ADP	_
398-2b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
398-3	produzioni	produzione	NOUN	Gender=Fem|Number=Plur
398-4	di	di	ADP	_
398-5	parlato	parlare	NOUN	Gender=Masc|Number=Sing
399-0	in	in	ADP	_
399-1	contesti	contesto	NOUN	Gender=Masc|Number=Plur
399-2	formali	formale	ADJ	Number=Plur
399-3	e	e	CCONJ	_
399-4	informali	informale	ADJ	Number=Plur
400-0	okay	okay	INTJ	_
401-0	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
401-1	costa	costare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
401-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
401-3	sacco	sacco	NOUN	Gender=Masc|Number=Sing
401-4	di	di	ADP	_
401-5	soldi	soldo	NOUN	Gender=Masc|Number=Plur
401-6	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
401-7	bel	bello	ADJ	Gender=Masc|Number=Sing
401-8	registratore	registratore	NOUN	Gender=Masc|Number=Sing
401-9	io	io	PRON	Number=Sing|Person=1|PronType=Prs
401-10	non	non	ADV	PronType=Neg
401-11	me	me	PRON	Number=Sing|Person=1|PronType=Prs
401-12	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
401-13	posso	potere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
401-14	permettere	permettere	VERB	VerbForm=Inf
402-0	eh	eh	INTJ	_
403-0	prendo	prendere	VERB	VerbForm=Ger
403-1	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
403-2	mio	mio	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
403-3	enorme	enorme	ADJ	Number=Sing
403-4	registratore	registratore	NOUN	Gender=Masc|Number=Sing
403-5	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
403-6	dal	_	_	_
403-6a	da	da	ADP	_
403-6b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
403-7	parlante	parlante	NOUN	Gender=Masc|Number=Sing
403-8	e	e	CCONJ	_
403-9	gli	gli	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
403-10	dico	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
403-11	senti	sentire	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
403-12	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
403-13	dici	dire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
403-14	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
403-15	po'	po'	ADJ	_
403-16	come	come	ADV	_
403-17	come	come	ADV	_
403-18	si	si	PRON	Person=3|PronType=Prs
403-19	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
403-20	volpe	volpe	NOUN	Gender=Fem|Number=Plur
403-21	nel	_	_	_
403-21a	in	in	ADP	_
403-21b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
403-22	tuo	tuo	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
403-23	dialetto	dialetto	NOUN	Gender=Masc|Number=Sing
403-24	lui	egli	PRON	Number=Sing|Person=3|PronType=Prs
403-25	me	me	PRON	Number=Sing|Person=1|PronType=Prs
403-26	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
403-27	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
403-28	eh	eh	INTJ	_
404-0	quindi	quindi	CCONJ	_
404-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
404-2	molto	molto	ADV	_
404-3	facile	facile	ADJ	Number=Sing
404-4	descrivere	descrivere	VERB	VerbForm=Inf
404-5	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
404-6	lingua	lingua	NOUN	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
404-7	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
404-8	basta	bastare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
404-9	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
404-10	registrazione	registrazione	NOUN	Gender=Fem|Number=Sing
404-11	di	di	ADP	_
404-12	uno	uno	PRON	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
405-0	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
405-1	ricerca	ricerca	NOUN	Gender=Fem|Number=Sing
405-2	quindi	quindi	CCONJ	_
406-0	che	che	SCONJ	_
406-1	la	la	PRON	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
406-2	parli	parlare	VERB	Gender=Masc|Number=Plur
407-0	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
407-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
407-2	problema	problema	NOUN	Gender=Masc|Number=Sing
407-3	qua	qua	ADV	_
407-4	però	però	CCONJ	_
408-0	nel	_	_	_
408-0a	in	in	ADP	_
408-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
408-1	trecentoventotto	trecentoventotto	NUM	Gender=Masc|Number=Sing
408-2	dopo	dopo	ADV	_
408-3	cristo	cristo	PROPN	_
408-4	non	non	ADV	PronType=Neg
408-5	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
408-6	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
408-7	nessuno	nessuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
408-8	che	che	SCONJ	PronType=Rel
408-9	andava	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
408-10	in	in	ADP	_
408-11	giro	giro	NOUN	Gender=Masc|Number=Sing
408-12	con	con	ADP	_
408-13	grossi	grosso	ADJ	Gender=Masc|Number=Plur
408-14	registratori	registratore	NOUN	Gender=Masc|Number=Plur
408-15	costosi	costoso	ADJ	Gender=Masc|Number=Plur
408-16	come	come	ADP	_
408-17	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
409-0	quindi	quindi	CCONJ	_
409-1	non	non	ADV	PronType=Neg
409-2	possiamo	potere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
409-3	usare	usare	VERB	VerbForm=Inf
409-4	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
409-5	registrazioni	registrazione	NOUN	Gender=Fem|Number=Plur
409-6	quindi	quindi	CCONJ	_
409-7	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
410-0	cosa	cosa	PRON	PronType=Int
410-1	possiamo	potere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
410-2	usare	usare	VERB	VerbForm=Inf
411-0	allora	allora	CCONJ	_
411-1	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
411-2	iscrizioni	iscrizione	NOUN	Gender=Fem|Number=Plur
411-3	{P}	-	X	_
411-4	materiale	materiale	NOUN	Gender=Masc|Number=Sing
412-0	epigrafico	epigrafico	ADJ	Gender=Masc|Number=Sing
412-1	okay	okay	INTJ	_
413-0	cose	cosa	NOUN	Gender=Fem|Number=Plur
413-1	che	che	SCONJ	PronType=Rel
413-2	qualcuno	qualcuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
413-3	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
413-4	scritto	scrivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
413-5	su	su	ADP	_
413-6	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
413-7	sasso	sasso	NOUN	Gender=Masc|Number=Sing
414-0	per	per	ADP	_
414-1	qualsiasi	qualsiasi	DET	PronType=Ind
414-2	ragione	ragione	NOUN	Gender=Fem|Number=Sing
414-3	{P}	-	X	_
414-4	poteva	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
414-5	essere	essere	VERB	VerbForm=Inf
414-6	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
414-7	tomba	tomba	NOUN	Gender=Fem|Number=Sing
414-8	come	come	ADP	_
414-9	nel	_	_	_
414-9a	in	in	ADP	_
414-9b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
414-10	caso	caso	NOUN	Gender=Masc|Number=Sing
414-11	delle	_	_	_
414-11a	di	di	ADP	_
414-11b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
414-12	iscrizioni	iscrizione	NOUN	Gender=Fem|Number=Plur
414-13	in	in	ADP	_
414-14	x	x	X	_
415-0	poteva	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
415-1	essere	essere	VERB	VerbForm=Inf
415-2	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
415-3	che	che	SCONJ	PronType=Rel
415-4	si	si	PRON	Person=3|PronType=Prs
415-5	annoiava	annoiare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
415-6	e	e	CCONJ	_
415-7	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
415-8	scritto	scrivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
415-9	su	su	ADP	_
415-10	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
415-11	sasso	sasso	NOUN	Gender=Masc|Number=Sing
415-12	boh	boh	INTJ	_
415-13	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
415-14	annoio	annoiare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
415-15	ciao	ciao	INTJ	_
416-0	mh	mh	INTJ	_
416-1	gattini	gattini	NOUN	_
416-2	miau	miau	INTJ	_
416-3	miau	miau	INTJ	_
416-4	miau	miau	INTJ	_
416-5	t	t	NOUN	_
416-6	v	v	NOUN	_
416-7	b	b	NOUN	_
416-8	ics	ics	NOUN	_
416-9	ics	ics	NOUN	_
416-10	ics	ics	NOUN	_
417-0	cose	cosa	NOUN	Gender=Fem|Number=Plur
417-1	di	di	ADP	_
417-2	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
417-3	tipo	tipo	NOUN	Gender=Masc|Number=Sing
418-0	eh	eh	INTJ	_
419-0	qualunque	qualunque	DET	PronType=Ind
419-1	cosa	cosa	NOUN	Gender=Fem|Number=Sing
419-2	{P}	-	X	_
419-3	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
419-4	va	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
419-5	bene	bene	ADV	_
419-6	tutto	tutto	PRON	Gender=Masc|Number=Sing|PronType=Ind
419-7	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
419-8	siamo	essere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
419-9	di	di	ADP	_
419-10	bocca	bocca	NOUN	Gender=Fem|Number=Sing
419-11	buona	buono	ADJ	Gender=Fem|Number=Sing
419-12	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
419-13	linguisti	linguista	NOUN	Gender=Masc|Number=Plur
419-14	analizzano	analizzere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
419-15	qualsiasi	qualsiasi	DET	PronType=Ind
419-16	cosa	cosa	NOUN	Gender=Fem|Number=Sing
419-17	anche	anche	ADV	_
419-18	se	se	SCONJ	_
419-19	dai	_	_	_
419-19a	da	da	ADP	_
419-19b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
419-20	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
419-21	lettera	lettera	NOUN	Gender=Fem|Number=Sing
420-0	quindi	quindi	CCONJ	_
420-1	va	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
420-2	bene	bene	ADV	_
420-3	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
420-4	materiale	materiale	NOUN	Gender=Masc|Number=Sing
420-5	epigrafico	epigrafico	ADJ	Gender=Masc|Number=Sing
420-6	poi	poi	ADV	_
420-7	che	che	ADJ	_
420-8	cosa	cosa	PRON	PronType=Int
420-9	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
421-0	come	come	ADP	_
421-1	documenti	documento	NOUN	Gender=Masc|Number=Plur
421-2	della	_	_	_
421-2a	di	di	ADP	_
421-2b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
421-3	lingua	linguo	NOUN	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
421-4	araba	araba	ADJ	Gender=Fem|Number=Sing
421-5	del	_	_	_
421-5a	di	di	ADP	_
421-5b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
421-6	passato	passato	NOUN	Gender=Masc|Number=Sing
422-0	x	x	X	_
423-0	la~	la~	DET	_
423-1	la~	la~	DET	_
423-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
423-3	poesia	poesia	NOUN	Gender=Fem|Number=Sing
423-4	okay	okay	INTJ	_
423-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
423-6	poesia	poesia	NOUN	Gender=Fem|Number=Sing
424-0	e	e	CCONJ	_
424-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
424-2	altro	altro	PRON	PronType=Ind
425-0	testo	testo	NOUN	Gender=Masc|Number=Sing
425-1	direi	dire	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
425-2	piuttosto	piuttosto	ADV	_
425-3	importante	importante	ADJ	Number=Sing
425-4	del	_	_	_
425-4a	di	di	ADP	_
425-4b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
425-5	passato	passato	NOUN	Gender=Masc|Number=Sing
425-6	della	_	_	_
425-6a	di	di	ADP	_
425-6b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
425-7	lingua	linguo	NOUN	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
425-8	araba	araba	ADJ	Gender=Fem|Number=Sing
426-0	corano	corare	PROPN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
426-1	okay	okay	INTJ	_
426-2	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
426-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
426-4	poesia	poesia	NOUN	Gender=Fem|Number=Sing
427-0	corano	corare	PROPN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
427-1	testo	testo	NOUN	Gender=Masc|Number=Sing
427-2	coranico	coranico	ADJ	Gender=Masc|Number=Sing
428-0	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
428-1	cos'	cosa	PRON	PronType=Int
428-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
428-3	che	che	SCONJ	_
428-4	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
428-5	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
428-6	{P}	-	X	_
428-7	scusa	scusare	INTJ	Gender=Fem|Number=Sing
429-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
429-1	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
429-2	scoperte	scoperte	NOUN	Gender=Fem|Number=Plur
429-3	delle	_	_	_
429-3a	di	di	ADP	_
429-3b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
429-4	scritture	scrittura	NOUN	Gender=Fem|Number=Plur
429-5	x	x	X	_
430-0	sì	sì	INTJ	_
430-1	sì	sì	INTJ	_
430-2	okay	okay	INTJ	_
430-3	sempre	sempre	ADV	_
430-4	stiamo	stare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
430-6	nel	_	_	_
430-6a	in	in	ADP	_
430-5	{P}	-	X	_
430-5a	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430-7	materiale	materiale	NOUN	Gender=Masc|Number=Sing
430-8	epigrafico	epigrafico	ADJ	Gender=Masc|Number=Sing
430-9	okay	okay	INTJ	_
430-10	se	se	SCONJ	_
430-11	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
430-12	fortuna	fortuna	NOUN	Gender=Fem|Number=Sing
430-13	possiamo	potere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
430-14	anche	anche	ADV	_
430-15	trovare	trovare	VERB	VerbForm=Inf
430-16	qualcosa	qualcosa	PRON	PronType=Ind
430-17	su	su	ADP	_
430-18	carta	carta	NOUN	Gender=Fem|Number=Sing
430-19	o	o	CCONJ	_
430-20	su	su	ADP	_
430-21	pergamena	pergamena	NOUN	Gender=Fem|Number=Sing
431-0	qualcosina	qualcosina	PRON	Gender=Fem|Number=Sing
431-1	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
431-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
431-3	poca	poco	DET	PronType=Ind
431-4	roba	roba	NOUN	Gender=Fem|Number=Sing
432-0	poi	poi	ADV	_
432-1	se	se	SCONJ	_
432-2	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
432-3	proprio	proprio	ADV	_
432-4	fortuna	fortuna	NOUN	Gender=Fem|Number=Sing
432-5	ma	ma	CCONJ	_
432-6	n-	n-	X	_
432-7	non	non	ADV	PronType=Neg
432-8	insomma	insomma	ADV	_
432-9	non	non	ADV	PronType=Neg
432-10	le	le	PRON	Gender=Fem|Person=3|PronType=Prs
432-11	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
432-12	citate	citare	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
432-13	queste	questo	PRON	Gender=Fem|Number=Plur|PronType=Dem
433-0	eh	eh	INTJ	_
433-1	mh	mh	INTJ	_
434-0	poi	poi	ADV	_
434-1	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
434-2	dell'	_	_	_
434-2a	di	di	ADP	_
434-2b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
434-3	altro	altro	DET	PronType=Ind
434-4	materiale	materiale	NOUN	Gender=Masc|Number=Sing
434-5	che	che	SCONJ	PronType=Rel
434-6	possiamo	potere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
434-7	usare	usare	VERB	VerbForm=Inf
435-0	a	a	ADP	_
435-1	qualcuno	qualcuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
435-2	vien~	vien~	X	_
435-3	viene	venire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
435-4	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
435-5	altra	altro	DET	PronType=Ind
435-6	idea	idea	NOUN	Gender=Fem|Number=Sing
436-0	sì	sì	INTJ	_
436-1	dillo	dillo	NOUN	Gender=Masc|Number=Sing
436-2	ta~	ta~	X	_
436-3	al	_	_	_
436-3a	a	a	ADP	_
436-3b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
436-4	massimo	massimo	ADJ	Gender=Masc|Number=Sing
436-5	se	se	SCONJ	_
436-6	dici	dire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
436-7	albibocche	albibocche	NOUN	_
436-8	dico	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
436-9	no~	no~	INTJ	_
436-10	albicocche	albicocche	ADV	_
436-11	no	no	INTJ	_
437-0	che	che	ADJ	PronType=Int
437-1	cosa	cosa	NOUN	Gender=Fem|Number=Sing
438-0	okay	okay	INTJ	_
438-1	va	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
438-2	bene	bene	ADV	_
438-3	mh	mh	INTJ	_
438-4	sì	sì	INTJ	_
438-5	sì	sì	INTJ	_
438-6	perché	perché	SCONJ	_
438-7	anche	anche	ADV	_
438-8	quelli	quello	PRON	Gender=Masc|Number=Plur|PronType=Dem
438-9	comunque	comunque	CCONJ	_
438-10	adesso	adesso	ADV	_
438-11	non	non	ADV	PronType=Neg
438-12	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
438-13	ricordo	ricordare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
438-14	esattamente	esattamente	ADV	_
438-15	la	il	DET	Gender=Fem|Number=Sing|Person=3|PronType=Prs
439-0	quando	quando	ADV	_
439-1	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
439-2	stati	essere	AUX	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
439-3	messi	mettere	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
440-0	codificati	codificato	VERB	Gender=Masc|Number=Plur
440-1	ufficialmente	ufficialmente	ADV	_
440-2	ma	ma	CCONJ	_
440-3	potremo	potere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
440-4	sì	sì	INTJ	_
440-5	poesia	poesia	NOUN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
440-6	corano	corare	PROPN	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
440-7	e	e	CCONJ	_
440-8	quindi	quindi	CCONJ	_
440-9	x	x	X	_
441-0	e	e	CCONJ	_
441-1	poi	poi	ADV	_
441-2	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
441-3	{P}	-	X	_
441-4	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
441-5	testi	testo	NOUN	Gender=Masc|Number=Plur
441-6	dei	_	_	_
441-6a	di	di	ADP	_
441-6b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
441-7	grammatici	grammatico	NOUN	Gender=Masc|Number=Plur
441-8	arabi	arabo	ADJ	Gender=Masc|Number=Plur|PronType=Ind
442-0	mh	mh	INTJ	_
443-0	che	che	SCONJ	PronType=Rel
443-1	{P}	-	X	_
443-2	parlavano	parlare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
443-3	di	di	ADP	_
443-4	lingua	lingua	NOUN	_
443-5	quindi	quindi	CCONJ	_
443-6	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
443-7	interessa	interessare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
444-0	vabbè	vabbè	INTJ	_
444-1	non	non	ADV	PronType=Neg
444-2	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
444-3	scrivo	scrivere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
444-4	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
444-5	scrivete	scrivere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
444-6	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
444-7	testi	testo	NOUN	Gender=Masc|Number=Plur
444-8	grammatici	grammatico	ADJ	Gender=Masc|Number=Plur
445-0	di	di	ADP	_
445-1	cui	cui	PRON	PronType=Rel
445-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
445-3	primo	primo	DET	Gender=Masc|NumType=Ord|Number=Sing
445-4	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
445-5	più	più	ADV	_
445-6	famoso	famoso	ADJ	Gender=Masc|Number=Sing
445-7	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
445-8	più	più	ADV	_
445-9	grande	grande	ADJ	Number=Plur
445-10	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
445-11	che	che	SCONJ	PronType=Rel
446-0	eh	eh	INTJ	_
446-1	fece	fece	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
