TID	FORM	LEMMA	POS	FEATS
392-3	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
392-4	vi	vi~	PRON	_
392-5	bippare	bippare	VERB	VerbForm=Inf
392-6	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
392-7	anima	anima	NOUN	Gender=Fem|Number=Sing
392-8	adesso	adesso	ADV	_
392-9	{ride}	-	X	_
393-0	{ride}	-	X	_
394-0	vabbè	vabbè	INTJ	_
394-1	almeno	almeno	ADV	_
395-0	{ride}	-	X	_
396-0	{canta}	-	X	_
397-0	cioè	cioè	CCONJ	_
397-1	però	però	ADV	_
397-2	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
397-3	cosa	cosa	NOUN	Gender=Fem|Number=Sing
397-4	u	u~	X	_
397-5	cioè	cioè	CCONJ	_
397-6	x	x	X	_
397-7	viene	venire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
397-8	perché	perché	SCONJ	_
397-9	almeno	almeno	ADV	_
397-10	bippi	bippare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
397-11	tanto	tanto	ADV	_
397-12	e	e	CCONJ	_
397-13	poi	poi	ADV	_
397-14	non	non	ADV	PronType=Neg
397-15	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
397-16	trascrivere	trascrivere	VERB	VerbForm=Inf
398-0	{canta}	-	X	_
399-0	{canta}	-	X	_
400-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
400-1	angillete	Angillete	PROPN	_
401-0	{ride}	-	X	_
402-0	{ride}	-	X	_
403-0	angillete	Angillete	PROPN	_
403-1	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
403-2	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
403-3	scrivere	scrivere	VERB	VerbForm=Inf
403-4	eh	eh	INTJ	_
404-0	{ride}	-	X	_
405-0	u	u	X	_
405-1	x	x	X	_
405-2	d	d	X	_
405-3	mammt	mammt	X	_
406-0	{canta}	-	X	_
407-0	{canta}	-	X	_
408-0	x	x	X	_
409-0	{ride}	-	X	_
410-0	ma	ma	CCONJ	_
410-1	se	se	SCONJ	_
410-2	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
410-3	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
410-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
410-5	rutto	rutto	NOUN	Gender=Masc|Number=Sing
410-6	viene	venire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
410-7	trascritto	trascrivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
410-8	anche	anche	ADV	_
410-9	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
411-0	{ride}	-	X	_
412-0	sì	sì	INTJ	_
413-0	ah	ah	INTJ	_
413-1	interessante	interessante	ADJ	Number=Sing
413-2	x	x	X	_
414-0	cioè	cioè	ADV	_
414-1	nel	_	_	_
414-1a	in	in	ADP	_
414-1b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
414-2	senso	senso	NOUN	Gender=Masc|Number=Sing
414-3	se	se	SCONJ	_
414-4	poi	poi	ADV	_
414-5	nessuno	nessuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
414-6	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
414-7	niente	niente	PRON	PronType=Ind
414-8	al	_	_	_
414-8a	a	a	ADP	_
414-8b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
414-9	riguardo	riguardo	NOUN	Gender=Masc|Number=Sing
414-10	no	no	INTJ	_
415-0	però	però	CCONJ	_
415-1	perché	perché	SCONJ	_
415-2	nel	_	_	_
415-2a	in	in	ADP	_
415-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
415-3	senso	senso	NOUN	Gender=Masc|Number=Sing
415-4	viene	venire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
415-5	trascritto	trascrivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
415-6	tutto	tutto	DET	PronType=Ind
415-7	ciò	ciò	PRON	Gender=Masc|Number=Sing|PronType=Dem
415-8	che	che	SCONJ	PronType=Rel
415-9	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
415-10	significativo	significativo	ADJ	Gender=Masc|Number=Sing
415-11	a	a	ADP	_
415-12	livello	livello	NOUN	Gender=Masc|Number=Sing
415-13	della	_	_	_
415-13a	di	di	ADP	_
415-13b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
415-14	conversazione	conversazione	NOUN	Gender=Fem|Number=Sing
415-15	quindi	quindi	CCONJ	_
415-16	se	se	SCONJ	_
415-17	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
415-18	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
415-19	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
415-20	rumore	rumore	NOUN	Gender=Masc|Number=Sing
415-21	fuori	fuori	ADV	_
416-0	non	non	ADV	PronType=Neg
416-1	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
416-2	niente	niente	PRON	PronType=Ind
416-3	però	però	ADV	_
416-4	se	se	SCONJ	_
416-5	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
416-6	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
416-7	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
416-8	rumore	rumore	NOUN	Gender=Masc|Number=Sing
416-9	fuori	fuori	ADV	_
417-0	vabbè	vabbè	INTJ	_
417-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
417-2	significativo	significativo	ADJ	Gender=Masc|Number=Sing
417-3	perché	perché	SCONJ	_
417-4	vuol	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
417-5	dire	dire	VERB	VerbForm=Inf
417-6	che	che	SCONJ	_
417-7	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
417-8	mangiato	mangiare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
417-9	e	e	CCONJ	_
417-10	che	che	SCONJ	_
417-11	siamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
417-12	a	a	ADP	_
417-13	tavola	tavola	NOUN	Gender=Fem|Number=Sing
418-0	{ride}	-	X	_
419-0	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
419-1	giorno	giorno	NOUN	Gender=Masc|Number=Sing
419-2	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
419-3	trascriviamo	trascrivere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
419-4	mentre	mentre	SCONJ	_
419-5	scopiamo	scopare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
420-0	daniela	Daniela	PROPN	_
420-1	{ride}	-	X	_
421-0	{ride}	-	X	_
422-0	{ride}	-	X	_
423-0	{ride}	-	X	_
424-0	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
424-1	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
424-2	che	che	SCONJ	_
424-3	dobbiam	dovere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
424-4	bippare	bippare	VERB	VerbForm=Inf
424-5	tutto	tutto	PRON	Gender=Masc|Number=Sing|PronType=Ind
425-0	{ride}	-	X	_
426-0	tutti	tutto	DET	PronType=Ind
426-1	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
426-2	due	due	NUM	NumType=Card
426-3	minuti	minuto	NOUN	Gender=Masc|Number=Plur
427-0	no	no	INTJ	_
427-1	perché	perché	SCONJ	_
428-0	eh	eh	INTJ	_
429-0	{ride}	-	X	_
430-0	a	a	INTJ	_
430-1	beh	beh	INTJ	_
430-2	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
430-3	due	due	NUM	NumType=Card
430-4	minuti	minuto	NOUN	Gender=Masc|Number=Plur
430-5	{ride}	-	X	_
431-0	{ride}	-	X	_
432-0	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
432-1	puoi	potere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
432-2	impegnare	impegnare	VERB	VerbForm=Inf
433-0	oh	oh	INTJ	_
434-0	che	che	DET	PronType=Exc
434-1	aspettative	aspettativa	NOUN	Gender=Fem|Number=Plur
434-2	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
434-3	{ride}	-	X	_
435-0	che	che	DET	PronType=Int
435-1	cosa	cosa	NOUN	PronType=Int
435-2	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
435-3	da	da	ADP	_
435-4	me	me	PRON	Number=Sing|Person=1|PronType=Prs
436-0	{ride}	-	X	_
437-0	x	x	X	_
438-0	che	che	DET	PronType=Int
438-1	cosa	cosa	NOUN	Gender=Fem|Number=Sing
438-2	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
438-3	aspetti	aspettare	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
439-0	aspetti	aspettare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
439-1	dentro	dentro	ADV	_
439-2	di	di	ADP	_
439-3	te	te	PRON	Number=Sing|Person=2|PronType=Prs
439-5	{ride}	-	X	_
440-0	{ride}	-	X	_
441-0	{ride}	-	X	_
442-0	{ride}	-	X	_
443-0	perfetta	perfetto	ADJ	Gender=Fem|Number=Sing
443-1	quella	quello	DET	Gender=Fem|Number=Sing|PronType=Dem
443-2	canzone	canzone	NOUN	Gender=Fem|Number=Sing
444-0	basta	bastare	INTJ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
444-1	ba	ba~	X	_
445-0	{ride}	-	X	_
446-0	{ride}	-	X	_
447-0	va	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
447-1	bene	bene	ADV	_
447-2	comunque	comunque	ADV	_
448-0	trascrivi	trascrivere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
448-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
448-2	audio	audio	NOUN	Gender=Fem
448-3	che	che	SCONJ	PronType=Rel
448-4	t'	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
448-5	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
448-6	mandato	mandare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
448-7	lei	egli	PRON	Gender=Fem|Number=Sing|PronType=Prs
448-8	oggi	oggi	ADV	_
448-9	pomeriggio	pomeriggio	NOUN	Gender=Masc|Number=Sing
449-0	x	x	X	_
450-0	{ride}	-	X	_
451-0	quale	quale	PRON	PronType=Int
452-0	{ride}	-	X	_
453-0	non	non	ADV	PronType=Neg
453-1	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
453-2	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
453-3	sentito	sentire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
453-4	perché	perché	SCONJ	_
453-5	stava	stare	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
453-6	uscendo	uscire	VERB	VerbForm=Ger
453-7	di	di	ADP	_
453-8	casa	casa	NOUN	Gender=Fem|Number=Sing
454-0	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
454-1	in	in	ADP	_
454-2	cui	cui	PRON	PronType=Rel
454-3	x	x	X	_
455-0	no	no	INTJ	_
455-1	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
455-2	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
455-3	del	_	_	_
455-3a	di	di	ADP	_
455-3b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
455-4	gatto	gatto	NOUN	Gender=Masc|Number=Sing
455-5	quando	quando	SCONJ	_
455-6	gli	gli	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
455-7	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
455-8	raccontato	raccontare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
455-9	della	_	_	_
455-9a	di	di	ADP	_
455-9b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
455-10	morte	morte	NOUN	Gender=Fem|Number=Plur
455-11	del	_	_	_
455-11a	di	di	ADP	_
455-11b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
455-12	gatto	gatto	NOUN	Gender=Masc|Number=Sing
455-13	trascrivi	trascrivere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
455-14	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
455-15	{ride}	-	X	_
456-0	ah	ah	INTJ	_
456-1	{ride}	-	X	_
457-0	ah	ah	INTJ	_
457-1	{ride}	-	X	_
458-0	come	come	ADP	_
458-1	trascrivere	trascrivere	VERB	VerbForm=Inf
458-2	shining	Shining	PROPN	Gender=Masc
459-0	{ride}	-	X	_
460-0	{ride}	-	X	_
461-0	comunque	comunque	CCONJ	_
462-0	finalmente	finalmente	ADV	_
462-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
462-2	insalata	insalata	NOUN	Gender=Fem|Number=Sing
463-0	anche	anche	ADV	_
463-1	perché	perché	SCONJ	_
463-2	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
463-3	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
463-4	mangiata	mangiare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
463-5	tutta	tutto	PRON	PronType=Ind
463-6	io	io	PRON	Number=Sing|Person=1|PronType=Prs
463-7	tra	tra	ADP	_
463-8	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
463-9	po'	po'	ADV	_
464-0	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
464-1	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
464-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
464-3	{P}	-	X	_
464-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
464-5	dolce	dolce	NOUN	Gender=Masc|Number=Sing
465-0	mangia	mangia	VERB	_
465-1	eh	eh	INTJ	_
466-0	mh	mh	INTJ	_
466-1	sì	sì	INTJ	_
466-2	vedo	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
467-0	x	x	X	_
468-0	no	no	INTJ	_
468-1	prendi	prendere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
468-2	ancora	ancora	ADV	_
469-0	x	x	X	_
470-0	cosa	cosa	PRON	PronType=Int
470-1	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
470-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
471-0	eh	eh	INTJ	_
471-1	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
471-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
471-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
471-4	gelato	gelato	NOUN	Gender=Masc|Number=Sing
472-0	mh	mh	INTJ	_
473-0	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
473-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
473-2	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
473-3	wafer	wafer	NOUN	_
474-0	mangiato	mangiare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
474-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
474-2	bel	bello	ADJ	Gender=Masc|Number=Sing
474-3	po'	po'	ADV	_
474-4	eh	eh	INTJ	_
475-0	mh	mh	INTJ	_
475-1	x	x	X	_
476-0	{ride}	-	X	_
477-0	x	x	X	_
477-1	mh	mh	INTJ	_
478-0	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
478-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
478-2	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
478-3	uovo	uovo	NOUN	Gender=Masc|Number=Sing
479-0	mh	mh	INTJ	_
480-0	da'	dare	NOUN	Gender=Fem
480-1	okay	ok	INTJ	_
481-0	vabbè	vabbè	INTJ	_
481-1	però	però	ADV	_
481-2	almeno	almeno	ADV	_
481-3	finiamo	finire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
481-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
481-5	cioccolata	cioccolata	NOUN	Gender=Fem|Number=Sing
481-6	x	x	X	_
482-0	eh	eh	INTJ	_
483-0	la	la	PRON	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
483-1	finiremo	finire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
483-2	quando	quando	SCONJ	_
483-3	torniamo	tornare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
483-4	x	x	X	_
484-0	che	che	PRON	PronType=Rel
484-1	dici	dire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
484-2	che	che	SCONJ	_
484-3	dici	dire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
484-4	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
484-5	uovo	uovo	NOUN	Gender=Masc|Number=Sing
485-0	eh	eh	INTJ	_
485-1	sì	sì	INTJ	_
486-0	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
486-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
486-2	uovo	uovo	NOUN	Gender=Masc|Number=Sing
487-0	mh	mh	INTJ	_
487-1	mh	mh	INTJ	_
488-0	ma	ma	CCONJ	_
488-1	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
488-2	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
488-3	che	che	SCONJ	_
488-4	dovete	dovere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
488-5	parlare	parlare	VERB	VerbForm=Inf
488-6	forte	forte	ADJ	Number=Sing
488-7	raga	ragazzo	NOUN	Gender=Fem|Number=Sing
488-8	se	se	SCONJ	_
488-9	no	no	ADV	_
488-10	dopo	dopo	ADV	_
488-11	andrea	Andrea	PROPN	_
488-12	non	non	ADV	PronType=Neg
488-13	sente	sentire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
489-0	fate	fare	VERB	_
489-1	normale	normale	ADV	Number=Sing
490-0	{ride}	-	X	_
491-0	meglio	meglio	ADV	_
491-1	che	che	SCONJ	_
491-2	se	se	SCONJ	_
491-3	non	non	ADV	PronType=Neg
491-4	capisco	capire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
491-5	niente	niente	PRON	PronType=Ind
491-6	scrivo	scrivere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
491-7	incomprensibile	incomprensibile	ADJ	Number=Sing
492-0	anzi	anzi	ADV	_
492-1	inintelligibile	inintelligibile	ADJ	Number=Sing
493-0	intellegibile	intelligibile	ADJ	Number=Sing
494-0	inintelligibile	inintelligibile	ADJ	Number=Sing
495-0	difficile	difficile	ADJ	Number=Sing
495-1	come	come	ADP	_
495-2	parola	parola	NOUN	Gender=Fem|Number=Sing
496-0	quasi	quasi	ADV	_
496-1	quanto	quanto	ADV	_
496-2	{ride}	-	X	_
497-0	{ride}	-	X	_
498-0	x	x	X	_
499-0	volevo	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
499-1	fare	fare	VERB	VerbForm=Inf
499-2	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
499-3	battuta	battuta	NOUN	Gender=Fem|Number=Sing
499-4	che	che	PRON	PronType=Rel
499-5	m'	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
499-6	ammazzi	ammazzare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
500-0	{ride}	-	X	_
501-0	e	e	CCONJ	_
501-1	di'	dire	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
501-2	di'	dire	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
502-0	voglio	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
502-0	saperla	_	_	_
502-0a	saper	sapere	VERB	VerbForm=Inf
502-0b	la	la	PRON	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
503-0	badile	badile	NOUN	Gender=Fem|Number=Sing
503-1	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
503-2	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
503-3	avete	avere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
503-4	mai	mai	ADV	_
503-5	sentito	sentire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
503-6	nominare	nominare	VERB	VerbForm=Inf
504-0	badile	badile	NOUN	Gender=Masc|Number=Sing
505-0	badile	badile	NOUN	Gender=Fem|Number=Sing
506-0	badile	badile	NOUN	Number=Sing
507-0	può	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
507-1	darsi	_	_	_
507-1a	dar	dare	VERB	VerbForm=Inf
507-1b	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
508-0	okay	ok	INTJ	_
509-0	allora	allora	ADV	_
509-1	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
509-2	vede	vedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
509-3	che	che	SCONJ	_
509-4	nelle	_	_	_
509-4a	in	in	ADP	_
509-4b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
509-5	mar	mar~	X	_
510-0	te	_	X	_
511-0	no	no	INTJ	_
512-0	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
512-1	vede	vedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
512-2	che	che	SCONJ	_
512-3	nelle	_	_	_
512-3a	in	in	ADP	_
512-3b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
512-4	marche	Marche	PROPN	_
512-5	non	non	ADV	PronType=Neg
512-6	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
512-7	usa	usare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
513-0	eh	eh	INTJ	_
514-0	può	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
514-1	darsi	_	_	_
514-1a	dar	dare	VERB	VerbForm=Inf
514-1b	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
514-2	però	però	CCONJ	_
514-3	badile	badile	NOUN	Number=Sing
515-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
515-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
515-2	tipo	tipo	NOUN	Gender=Masc|Number=Sing
515-3	mh	mh	INTJ	_
516-0	cos'	cosa	PRON	PronType=Int
516-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
517-0	tipo	tipo	NOUN	Gender=Masc|Number=Sing
517-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
517-2	vanga	vanga	NOUN	Gender=Fem|Number=Sing
518-0	ah	ah	INTJ	_
519-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
519-1	{P}	-	X	_
519-2	no	no	INTJ	_
519-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
519-4	l	l~	X	_
519-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
519-6	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
519-7	pala	pala	NOUN	Gender=Fem|Number=Sing
519-8	però	però	CCONJ	_
519-9	triangolare	triangolare	ADJ	Number=Sing
519-10	non	non	ADV	PronType=Neg
519-11	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
519-12	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
519-13	vanga	vanga	NOUN	Gender=Fem|Number=Sing
520-0	no	no	INTJ	_
520-1	vanga	vanga	NOUN	Gender=Fem|Number=Sing
520-2	x	x	X	_
521-0	non	non	ADV	PronType=Neg
521-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
521-2	fatta	fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
521-3	come	come	ADP	_
521-4	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
521-5	vanga	vanga	NOUN	Gender=Fem|Number=Sing
522-0	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
522-1	pala	pala	NOUN	Gender=Fem|Number=Sing
523-0	pala	pala	NOUN	Gender=Fem|Number=Sing
524-0	{ride}	-	X	_
525-0	vedi	vedere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
526-0	x	x	X	_
527-0	quindi	quindi	CCONJ	_
528-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
528-1	stata	essere	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
528-2	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
528-3	dicussione	dicussione	NOUN	Gender=Fem|Number=Sing
528-4	immensa	immenso	ADJ	Gender=Fem|Number=Sing
528-5	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
528-6	altro	altro	DET	PronType=Ind
528-7	giorno	giorno	NOUN	Gender=Masc|Number=Sing
528-8	sulla	_	_	_
528-8a	su	su	ADP	_
